id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_11,higher,75,texas,507.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012283170476824035,0.005527322584569587,0.00417619986461925,Polygon,"[[[-88685.00000000233, -502181.26057732804], [-88785.00000000233, -502181.26057732804], [-88785.00000000233, -502081.26057732804], [-88885.00000000233, -502081.26057732804], [-88885.00000000233, -501981.26057732804], [-88785.00000000233, -501981.26057732804], [-88785.00000000233, -501881.26057732804], [-88785.00000000233, -501781.26057732804], [-88685.00000000233, -501781.26057732804], [-88585.00000000233, -501781.26057732804], [-88585.00000000233, -501881.26057732804], [-88585.00000000233, -501981.26057732804], [-88585.00000000233, -502081.26057732804], [-88585.00000000233, -502181.26057732804], [-88585.00000000233, -502281.26057732804], [-88685.00000000233, -502281.26057732804], [-88685.00000000233, -502181.26057732804]]]"
48_110,higher,75,texas,516.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00017704040146697061,0.017008464600988312,0.012800608551107977,Polygon,"[[[-97985.00000000233, -509481.26057732804], [-98085.00000000233, -509481.26057732804], [-98085.00000000233, -509381.26057732804], [-98185.00000000233, -509381.26057732804], [-98185.00000000233, -509281.26057732804], [-98185.00000000233, -509181.26057732804], [-98085.00000000233, -509181.26057732804], [-97985.00000000233, -509181.26057732804], [-97885.00000000233, -509181.26057732804], [-97885.00000000233, -509281.26057732804], [-97785.00000000233, -509281.26057732804], [-97785.00000000233, -509381.26057732804], [-97885.00000000233, -509381.26057732804], [-97885.00000000233, -509481.26057732804], [-97885.00000000233, -509581.26057732804], [-97985.00000000233, -509581.26057732804], [-97985.00000000233, -509481.26057732804]]]"
48_111,higher,75,texas,520.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020320632214392993,0.017015756590888175,0.012812619023702112,Polygon,"[[[-97085.00000000233, -510381.26057732804], [-97185.00000000233, -510381.26057732804], [-97285.00000000233, -510381.26057732804], [-97385.00000000233, -510381.26057732804], [-97485.00000000233, -510381.26057732804], [-97485.00000000233, -510281.26057732804], [-97585.00000000233, -510281.26057732804], [-97585.00000000233, -510181.26057732804], [-97485.00000000233, -510181.26057732804], [-97385.00000000233, -510181.26057732804], [-97285.00000000233, -510181.26057732804], [-97285.00000000233, -510081.26057732804], [-97185.00000000233, -510081.26057732804], [-97185.00000000233, -510181.26057732804], [-97085.00000000233, -510181.26057732804], [-97085.00000000233, -510281.26057732804], [-97085.00000000233, -510381.26057732804]]]"
48_112,higher,75,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.01706982246416641,0.012862565658062179,Polygon,"[[[-270285.0000000023, -896281.260577328], [-270185.0000000023, -896281.260577328], [-270185.0000000023, -896181.260577328], [-270085.0000000023, -896181.260577328], [-270085.0000000023, -896081.260577328], [-269985.0000000023, -896081.260577328], [-269985.0000000023, -896181.260577328], [-269985.0000000023, -896281.260577328], [-269985.0000000023, -896381.260577328], [-269885.0000000023, -896381.260577328], [-269885.0000000023, -896481.260577328], [-269985.0000000023, -896481.260577328], [-270085.0000000023, -896481.260577328], [-270185.0000000023, -896481.260577328], [-270285.0000000023, -896481.260577328], [-270285.0000000023, -896381.260577328], [-270285.0000000023, -896281.260577328]]]"
48_113,higher,75,texas,530.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002582391868674652,0.017108599506845082,0.012896009426850678,Polygon,"[[[-269485.0000000023, -898781.260577328], [-269585.0000000023, -898781.260577328], [-269585.0000000023, -898681.260577328], [-269485.0000000023, -898681.260577328], [-269385.0000000023, -898681.260577328], [-269385.0000000023, -898581.260577328], [-269385.0000000023, -898481.260577328], [-269285.0000000023, -898481.260577328], [-269185.0000000023, -898481.260577328], [-269185.0000000023, -898581.260577328], [-269085.0000000023, -898581.260577328], [-269085.0000000023, -898681.260577328], [-269185.0000000023, -898681.260577328], [-269185.0000000023, -898781.260577328], [-269285.0000000023, -898781.260577328], [-269385.0000000023, -898781.260577328], [-269385.0000000023, -898881.260577328], [-269485.0000000023, -898881.260577328], [-269485.0000000023, -898781.260577328]]]"
48_114,higher,75,texas,511.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015087448079001133,0.017292871096880286,0.01300737194285772,Polygon,"[[[-98285.00000000233, -509381.26057732804], [-98285.00000000233, -509281.26057732804], [-98285.00000000233, -509181.26057732804], [-98285.00000000233, -509081.26057732804], [-98285.00000000233, -508981.26057732804], [-98185.00000000233, -508981.26057732804], [-98185.00000000233, -509081.26057732804], [-98085.00000000233, -509081.26057732804], [-98085.00000000233, -509181.26057732804], [-98185.00000000233, -509181.26057732804], [-98185.00000000233, -509281.26057732804], [-98185.00000000233, -509381.26057732804], [-98085.00000000233, -509381.26057732804], [-98085.00000000233, -509481.26057732804], [-97985.00000000233, -509481.26057732804], [-97985.00000000233, -509581.26057732804], [-98085.00000000233, -509581.26057732804], [-98185.00000000233, -509581.26057732804], [-98285.00000000233, -509581.26057732804], [-98285.00000000233, -509481.26057732804], [-98285.00000000233, -509381.26057732804]]]"
48_115,higher,75,texas,517.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018576237502595705,0.017307077510129134,0.013026748726353338,Polygon,"[[[-96385.00000000233, -511581.26057732804], [-96385.00000000233, -511481.26057732804], [-96285.00000000233, -511481.26057732804], [-96285.00000000233, -511381.26057732804], [-96385.00000000233, -511381.26057732804], [-96385.00000000233, -511281.26057732804], [-96285.00000000233, -511281.26057732804], [-96185.00000000233, -511281.26057732804], [-96185.00000000233, -511381.26057732804], [-96085.00000000233, -511381.26057732804], [-95985.00000000233, -511381.26057732804], [-95985.00000000233, -511481.26057732804], [-96085.00000000233, -511481.26057732804], [-96085.00000000233, -511581.26057732804], [-96085.00000000233, -511681.26057732804], [-96185.00000000233, -511681.26057732804], [-96285.00000000233, -511681.26057732804], [-96285.00000000233, -511581.26057732804], [-96385.00000000233, -511581.26057732804]]]"
48_116,higher,75,texas,534.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00028440510754442454,0.01727824441637368,0.013029784589166366,Polygon,"[[[-270285.0000000023, -895981.260577328], [-270385.0000000023, -895981.260577328], [-270385.0000000023, -895881.260577328], [-270485.0000000023, -895881.260577328], [-270485.0000000023, -895781.260577328], [-270485.0000000023, -895681.260577328], [-270385.0000000023, -895681.260577328], [-270285.0000000023, -895681.260577328], [-270285.0000000023, -895781.260577328], [-270185.0000000023, -895781.260577328], [-270085.0000000023, -895781.260577328], [-269985.0000000023, -895781.260577328], [-269985.0000000023, -895881.260577328], [-270085.0000000023, -895881.260577328], [-270185.0000000023, -895881.260577328], [-270185.0000000023, -895981.260577328], [-270185.0000000023, -896081.260577328], [-270285.0000000023, -896081.260577328], [-270285.0000000023, -895981.260577328]]]"
48_117,higher,75,texas,516.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00017704040146697061,0.017334255413890554,0.013044951660784659,Polygon,"[[[-97685.00000000233, -510281.26057732804], [-97785.00000000233, -510281.26057732804], [-97785.00000000233, -510181.26057732804], [-97885.00000000233, -510181.26057732804], [-97885.00000000233, -510081.26057732804], [-97785.00000000233, -510081.26057732804], [-97785.00000000233, -509981.26057732804], [-97685.00000000233, -509981.26057732804], [-97585.00000000233, -509981.26057732804], [-97585.00000000233, -510081.26057732804], [-97485.00000000233, -510081.26057732804], [-97385.00000000233, -510081.26057732804], [-97385.00000000233, -510181.26057732804], [-97485.00000000233, -510181.26057732804], [-97585.00000000233, -510181.26057732804], [-97585.00000000233, -510281.26057732804], [-97585.00000000233, -510381.26057732804], [-97685.00000000233, -510381.26057732804], [-97685.00000000233, -510281.26057732804]]]"
48_118,higher,75,texas,510.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00014077590207868854,0.017428269618223045,0.013106396189186955,Polygon,"[[[-165785.00000000233, -813681.260577328], [-165885.00000000233, -813681.260577328], [-165885.00000000233, -813581.260577328], [-165985.00000000233, -813581.260577328], [-165985.00000000233, -813481.260577328], [-165985.00000000233, -813381.260577328], [-165885.00000000233, -813381.260577328], [-165785.00000000233, -813381.260577328], [-165685.00000000233, -813381.260577328], [-165685.00000000233, -813481.260577328], [-165585.00000000233, -813481.260577328], [-165585.00000000233, -813581.260577328], [-165685.00000000233, -813581.260577328], [-165685.00000000233, -813681.260577328], [-165685.00000000233, -813781.260577328], [-165785.00000000233, -813781.260577328], [-165785.00000000233, -813681.260577328]]]"
48_119,higher,75,texas,524.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00022335129263151946,0.017479677328704136,0.013165595819685983,Polygon,"[[[-270285.0000000023, -896781.260577328], [-270385.0000000023, -896781.260577328], [-270385.0000000023, -896681.260577328], [-270485.0000000023, -896681.260577328], [-270485.0000000023, -896581.260577328], [-270385.0000000023, -896581.260577328], [-270285.0000000023, -896581.260577328], [-270185.0000000023, -896581.260577328], [-270085.0000000023, -896581.260577328], [-269985.0000000023, -896581.260577328], [-269985.0000000023, -896681.260577328], [-269985.0000000023, -896781.260577328], [-270085.0000000023, -896781.260577328], [-270185.0000000023, -896781.260577328], [-270185.0000000023, -896881.260577328], [-270285.0000000023, -896881.260577328], [-270285.0000000023, -896781.260577328]]]"
48_12,higher,75,texas,519.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019718537195456015,0.005638946856472859,0.004278506485343284,Polygon,"[[[-263385.0000000023, -897681.260577328], [-263485.0000000023, -897681.260577328], [-263585.0000000023, -897681.260577328], [-263685.0000000023, -897681.260577328], [-263685.0000000023, -897581.260577328], [-263685.0000000023, -897481.260577328], [-263585.0000000023, -897481.260577328], [-263485.0000000023, -897481.260577328], [-263385.0000000023, -897481.260577328], [-263285.0000000023, -897481.260577328], [-263285.0000000023, -897581.260577328], [-263185.0000000023, -897581.260577328], [-263185.0000000023, -897681.260577328], [-263285.0000000023, -897681.260577328], [-263285.0000000023, -897781.260577328], [-263385.0000000023, -897781.260577328], [-263385.0000000023, -897681.260577328]]]"
48_120,higher,75,texas,507.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.000124708560113052,0.017577051305270736,0.013213965618981315,Polygon,"[[[-98685.00000000233, -508981.26057732804], [-98785.00000000233, -508981.26057732804], [-98785.00000000233, -508881.26057732804], [-98685.00000000233, -508881.26057732804], [-98685.00000000233, -508781.26057732804], [-98685.00000000233, -508681.26057732804], [-98685.00000000233, -508581.26057732804], [-98685.00000000233, -508481.26057732804], [-98585.00000000233, -508481.26057732804], [-98585.00000000233, -508581.26057732804], [-98585.00000000233, -508681.26057732804], [-98485.00000000233, -508681.26057732804], [-98485.00000000233, -508781.26057732804], [-98485.00000000233, -508881.26057732804], [-98485.00000000233, -508981.26057732804], [-98585.00000000233, -508981.26057732804], [-98585.00000000233, -509081.26057732804], [-98685.00000000233, -509081.26057732804], [-98685.00000000233, -508981.26057732804]]]"
48_121,higher,75,texas,517.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018576237502595705,0.017574741864252293,0.013227496991945708,Polygon,"[[[-97785.00000000233, -510481.26057732804], [-97785.00000000233, -510381.26057732804], [-97785.00000000233, -510281.26057732804], [-97685.00000000233, -510281.26057732804], [-97685.00000000233, -510381.26057732804], [-97585.00000000233, -510381.26057732804], [-97585.00000000233, -510281.26057732804], [-97485.00000000233, -510281.26057732804], [-97485.00000000233, -510381.26057732804], [-97385.00000000233, -510381.26057732804], [-97285.00000000233, -510381.26057732804], [-97285.00000000233, -510481.26057732804], [-97385.00000000233, -510481.26057732804], [-97385.00000000233, -510581.26057732804], [-97485.00000000233, -510581.26057732804], [-97585.00000000233, -510581.26057732804], [-97685.00000000233, -510581.26057732804], [-97685.00000000233, -510481.26057732804], [-97785.00000000233, -510481.26057732804]]]"
48_122,higher,75,texas,522.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021462931907253302,0.017665251920966622,0.0133025962704931,Polygon,"[[[-260285.00000000233, -892681.260577328], [-260285.00000000233, -892781.260577328], [-260385.00000000233, -892781.260577328], [-260485.00000000233, -892781.260577328], [-260585.00000000233, -892781.260577328], [-260685.00000000233, -892781.260577328], [-260785.00000000233, -892781.260577328], [-260785.00000000233, -892681.260577328], [-260785.00000000233, -892581.260577328], [-260685.00000000233, -892581.260577328], [-260585.00000000233, -892581.260577328], [-260485.00000000233, -892581.260577328], [-260485.00000000233, -892481.260577328], [-260385.00000000233, -892481.260577328], [-260385.00000000233, -892581.260577328], [-260385.00000000233, -892681.260577328], [-260285.00000000233, -892681.260577328]]]"
48_123,higher,75,texas,531.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00026696116042645166,0.017649905089032514,0.013304169106881,Polygon,"[[[-260585.00000000233, -898881.260577328], [-260585.00000000233, -898781.260577328], [-260585.00000000233, -898681.260577328], [-260585.00000000233, -898581.260577328], [-260485.00000000233, -898581.260577328], [-260485.00000000233, -898681.260577328], [-260385.00000000233, -898681.260577328], [-260385.00000000233, -898781.260577328], [-260385.00000000233, -898881.260577328], [-260285.00000000233, -898881.260577328], [-260285.00000000233, -898981.260577328], [-260385.00000000233, -898981.260577328], [-260385.00000000233, -899081.260577328], [-260485.00000000233, -899081.260577328], [-260585.00000000233, -899081.260577328], [-260585.00000000233, -898981.260577328], [-260585.00000000233, -898881.260577328]]]"
48_124,higher,75,texas,522.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021192829570291637,0.017693059163070315,0.013322776446228464,Polygon,"[[[-97285.00000000233, -510881.26057732804], [-97185.00000000233, -510881.26057732804], [-97185.00000000233, -510781.26057732804], [-97085.00000000233, -510781.26057732804], [-96985.00000000233, -510781.26057732804], [-96985.00000000233, -510881.26057732804], [-96885.00000000233, -510881.26057732804], [-96885.00000000233, -510981.26057732804], [-96885.00000000233, -511081.26057732804], [-96985.00000000233, -511081.26057732804], [-97085.00000000233, -511081.26057732804], [-97185.00000000233, -511081.26057732804], [-97285.00000000233, -511081.26057732804], [-97285.00000000233, -510981.26057732804], [-97285.00000000233, -510881.26057732804]]]"
