id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
38_16,high,100,north_dakota,513.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5276555976563925,0.03703437066622738,0.03703437066622738,Polygon,"[[[-68985.00000000233, 1050318.739422672], [-69085.00000000233, 1050318.739422672], [-69085.00000000233, 1050418.739422672], [-68985.00000000233, 1050418.739422672], [-68885.00000000233, 1050418.739422672], [-68785.00000000233, 1050418.739422672], [-68685.00000000233, 1050418.739422672], [-68585.00000000233, 1050418.739422672], [-68585.00000000233, 1050318.739422672], [-68685.00000000233, 1050318.739422672], [-68685.00000000233, 1050218.739422672], [-68785.00000000233, 1050218.739422672], [-68785.00000000233, 1050118.739422672], [-68885.00000000233, 1050118.739422672], [-68985.00000000233, 1050118.739422672], [-68985.00000000233, 1050218.739422672], [-68985.00000000233, 1050318.739422672]]]"
38_17,high,100,north_dakota,524.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7195575547405674,0.03767247236939967,0.03767247236939967,Polygon,"[[[-65385.00000000233, 1052818.739422672], [-65385.00000000233, 1052918.739422672], [-65285.00000000233, 1052918.739422672], [-65285.00000000233, 1053018.739422672], [-65185.00000000233, 1053018.739422672], [-65185.00000000233, 1053118.739422672], [-65085.00000000233, 1053118.739422672], [-65085.00000000233, 1053018.739422672], [-65085.00000000233, 1052918.739422672], [-64985.00000000233, 1052918.739422672], [-64985.00000000233, 1052818.739422672], [-64985.00000000233, 1052718.739422672], [-65085.00000000233, 1052718.739422672], [-65185.00000000233, 1052718.739422672], [-65285.00000000233, 1052718.739422672], [-65285.00000000233, 1052818.739422672], [-65385.00000000233, 1052818.739422672]]]"
38_18,high,100,north_dakota,519.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6373138588473495,0.03944532260006175,0.03944532260006175,Polygon,"[[[-65485.00000000233, 1052918.739422672], [-65585.00000000233, 1052918.739422672], [-65585.00000000233, 1053018.739422672], [-65585.00000000233, 1053118.739422672], [-65485.00000000233, 1053118.739422672], [-65485.00000000233, 1053218.739422672], [-65385.00000000233, 1053218.739422672], [-65285.00000000233, 1053218.739422672], [-65285.00000000233, 1053118.739422672], [-65185.00000000233, 1053118.739422672], [-65185.00000000233, 1053018.739422672], [-65285.00000000233, 1053018.739422672], [-65285.00000000233, 1052918.739422672], [-65385.00000000233, 1052918.739422672], [-65385.00000000233, 1052818.739422672], [-65485.00000000233, 1052818.739422672], [-65485.00000000233, 1052918.739422672]]]"
38_19,high,100,north_dakota,521.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6647284241450888,0.04208102076235613,0.04208102076235613,Polygon,"[[[-70885.00000000233, 1046618.739422672], [-70885.00000000233, 1046718.739422672], [-70885.00000000233, 1046818.739422672], [-70785.00000000233, 1046818.739422672], [-70685.00000000233, 1046818.739422672], [-70685.00000000233, 1046718.739422672], [-70685.00000000233, 1046618.739422672], [-70585.00000000233, 1046618.739422672], [-70585.00000000233, 1046518.739422672], [-70585.00000000233, 1046418.739422672], [-70685.00000000233, 1046418.739422672], [-70785.00000000233, 1046418.739422672], [-70885.00000000233, 1046418.739422672], [-70885.00000000233, 1046518.739422672], [-70885.00000000233, 1046618.739422672]]]"
38_2,high,100,north_dakota,510.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.47282646706091386,0.01638908108216608,0.01638908108216608,Polygon,"[[[-67285.00000000233, 1048818.739422672], [-67385.00000000233, 1048818.739422672], [-67385.00000000233, 1048918.739422672], [-67485.00000000233, 1048918.739422672], [-67485.00000000233, 1049018.739422672], [-67385.00000000233, 1049018.739422672], [-67385.00000000233, 1049118.739422672], [-67285.00000000233, 1049118.739422672], [-67285.00000000233, 1049018.739422672], [-67185.00000000233, 1049018.739422672], [-67085.00000000233, 1049018.739422672], [-66985.00000000233, 1049018.739422672], [-66985.00000000233, 1048918.739422672], [-67085.00000000233, 1048918.739422672], [-67085.00000000233, 1048818.739422672], [-67185.00000000233, 1048818.739422672], [-67185.00000000233, 1048718.739422672], [-67285.00000000233, 1048718.739422672], [-67285.00000000233, 1048818.739422672]]]"
38_20,high,100,north_dakota,521.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6647284241450888,0.042163637848699434,0.042163637848699434,Polygon,"[[[-65585.00000000233, 1053218.739422672], [-65585.00000000233, 1053318.739422672], [-65585.00000000233, 1053418.739422672], [-65585.00000000233, 1053518.739422672], [-65585.00000000233, 1053618.739422672], [-65485.00000000233, 1053618.739422672], [-65485.00000000233, 1053518.739422672], [-65385.00000000233, 1053518.739422672], [-65385.00000000233, 1053418.739422672], [-65285.00000000233, 1053418.739422672], [-65285.00000000233, 1053318.739422672], [-65285.00000000233, 1053218.739422672], [-65385.00000000233, 1053218.739422672], [-65485.00000000233, 1053218.739422672], [-65485.00000000233, 1053118.739422672], [-65585.00000000233, 1053118.739422672], [-65585.00000000233, 1053218.739422672]]]"
38_21,high,100,north_dakota,521.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6647284241450888,0.04543767456825881,0.04543767456825881,Polygon,"[[[-71285.00000000233, 1046518.739422672], [-71285.00000000233, 1046618.739422672], [-71185.00000000233, 1046618.739422672], [-71185.00000000233, 1046718.739422672], [-71085.00000000233, 1046718.739422672], [-71085.00000000233, 1046818.739422672], [-70985.00000000233, 1046818.739422672], [-70985.00000000233, 1046718.739422672], [-70985.00000000233, 1046618.739422672], [-70985.00000000233, 1046518.739422672], [-70985.00000000233, 1046418.739422672], [-71085.00000000233, 1046418.739422672], [-71185.00000000233, 1046418.739422672], [-71285.00000000233, 1046418.739422672], [-71385.00000000233, 1046418.739422672], [-71385.00000000233, 1046518.739422672], [-71285.00000000233, 1046518.739422672]]]"
38_22,high,100,north_dakota,522.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.692142989442828,0.05266316275686084,0.05266316275686084,Polygon,"[[[-63185.00000000233, 1037618.739422672], [-63185.00000000233, 1037518.739422672], [-63285.00000000233, 1037518.739422672], [-63385.00000000233, 1037518.739422672], [-63485.00000000233, 1037518.739422672], [-63485.00000000233, 1037618.739422672], [-63585.00000000233, 1037618.739422672], [-63685.00000000233, 1037618.739422672], [-63685.00000000233, 1037718.739422672], [-63785.00000000233, 1037718.739422672], [-63785.00000000233, 1037818.739422672], [-63685.00000000233, 1037818.739422672], [-63585.00000000233, 1037818.739422672], [-63585.00000000233, 1037718.739422672], [-63485.00000000233, 1037718.739422672], [-63485.00000000233, 1037818.739422672], [-63385.00000000233, 1037818.739422672], [-63385.00000000233, 1037718.739422672], [-63285.00000000233, 1037718.739422672], [-63285.00000000233, 1037618.739422672], [-63185.00000000233, 1037618.739422672]]]"
38_3,high,100,north_dakota,524.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7195575547405674,0.02415019281601775,0.02415019281601775,Polygon,"[[[-65085.00000000233, 1051318.739422672], [-65085.00000000233, 1051418.739422672], [-65085.00000000233, 1051518.739422672], [-65185.00000000233, 1051518.739422672], [-65185.00000000233, 1051618.739422672], [-65185.00000000233, 1051718.739422672], [-65085.00000000233, 1051718.739422672], [-65085.00000000233, 1051818.739422672], [-64985.00000000233, 1051818.739422672], [-64985.00000000233, 1051718.739422672], [-64885.00000000233, 1051718.739422672], [-64885.00000000233, 1051618.739422672], [-64885.00000000233, 1051518.739422672], [-64985.00000000233, 1051518.739422672], [-64985.00000000233, 1051418.739422672], [-64985.00000000233, 1051318.739422672], [-64985.00000000233, 1051218.739422672], [-65085.00000000233, 1051218.739422672], [-65085.00000000233, 1051318.739422672]]]"
38_4,high,100,north_dakota,519.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6373138588473495,0.027559008379521435,0.027559008379521435,Polygon,"[[[-65485.00000000233, 1051618.739422672], [-65485.00000000233, 1051718.739422672], [-65385.00000000233, 1051718.739422672], [-65385.00000000233, 1051818.739422672], [-65285.00000000233, 1051818.739422672], [-65185.00000000233, 1051818.739422672], [-65085.00000000233, 1051818.739422672], [-65085.00000000233, 1051718.739422672], [-65185.00000000233, 1051718.739422672], [-65185.00000000233, 1051618.739422672], [-65185.00000000233, 1051518.739422672], [-65285.00000000233, 1051518.739422672], [-65385.00000000233, 1051518.739422672], [-65485.00000000233, 1051518.739422672], [-65585.00000000233, 1051518.739422672], [-65585.00000000233, 1051618.739422672], [-65485.00000000233, 1051618.739422672]]]"
38_5,high,100,north_dakota,524.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7195575547405674,0.02855407573602984,0.02855407573602984,Polygon,"[[[-64985.00000000233, 1051818.739422672], [-65085.00000000233, 1051818.739422672], [-65185.00000000233, 1051818.739422672], [-65285.00000000233, 1051818.739422672], [-65285.00000000233, 1051918.739422672], [-65185.00000000233, 1051918.739422672], [-65185.00000000233, 1052018.739422672], [-65085.00000000233, 1052018.739422672], [-65085.00000000233, 1052118.739422672], [-64985.00000000233, 1052118.739422672], [-64885.00000000233, 1052118.739422672], [-64885.00000000233, 1052018.739422672], [-64885.00000000233, 1051918.739422672], [-64885.00000000233, 1051818.739422672], [-64885.00000000233, 1051718.739422672], [-64985.00000000233, 1051718.739422672], [-64985.00000000233, 1051818.739422672]]]"
38_6,high,100,north_dakota,515.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5550701629541317,0.02944084124782209,0.02944084124782209,Polygon,"[[[-65585.00000000233, 1051718.739422672], [-65585.00000000233, 1051818.739422672], [-65585.00000000233, 1051918.739422672], [-65585.00000000233, 1052018.739422672], [-65585.00000000233, 1052118.739422672], [-65585.00000000233, 1052218.739422672], [-65485.00000000233, 1052218.739422672], [-65485.00000000233, 1052118.739422672], [-65485.00000000233, 1052018.739422672], [-65385.00000000233, 1052018.739422672], [-65385.00000000233, 1051918.739422672], [-65285.00000000233, 1051918.739422672], [-65285.00000000233, 1051818.739422672], [-65385.00000000233, 1051818.739422672], [-65385.00000000233, 1051718.739422672], [-65485.00000000233, 1051718.739422672], [-65485.00000000233, 1051618.739422672], [-65585.00000000233, 1051618.739422672], [-65585.00000000233, 1051718.739422672]]]"
38_7,high,100,north_dakota,512.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5002410323586531,0.02988842973103532,0.02988842973103532,Polygon,"[[[-67385.00000000233, 1050918.739422672], [-67385.00000000233, 1051018.739422672], [-67285.00000000233, 1051018.739422672], [-67285.00000000233, 1051118.739422672], [-67285.00000000233, 1051218.739422672], [-67185.00000000233, 1051218.739422672], [-67085.00000000233, 1051218.739422672], [-67085.00000000233, 1051118.739422672], [-67085.00000000233, 1051018.739422672], [-67085.00000000233, 1050918.739422672], [-66985.00000000233, 1050918.739422672], [-66985.00000000233, 1050818.739422672], [-67085.00000000233, 1050818.739422672], [-67185.00000000233, 1050818.739422672], [-67285.00000000233, 1050818.739422672], [-67285.00000000233, 1050918.739422672], [-67385.00000000233, 1050918.739422672]]]"
38_8,high,100,north_dakota,509.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4454119017631746,0.029993431795525338,0.029993431795525338,Polygon,"[[[-66885.00000000233, 1051218.739422672], [-66985.00000000233, 1051218.739422672], [-66985.00000000233, 1051318.739422672], [-66985.00000000233, 1051418.739422672], [-66885.00000000233, 1051418.739422672], [-66785.00000000233, 1051418.739422672], [-66685.00000000233, 1051418.739422672], [-66585.00000000233, 1051418.739422672], [-66585.00000000233, 1051318.739422672], [-66585.00000000233, 1051218.739422672], [-66585.00000000233, 1051118.739422672], [-66685.00000000233, 1051118.739422672], [-66785.00000000233, 1051118.739422672], [-66785.00000000233, 1051218.739422672], [-66885.00000000233, 1051218.739422672]]]"
38_9,high,100,north_dakota,519.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6373138588473495,0.031168267370208516,0.031168267370208516,Polygon,"[[[-65485.00000000233, 1052018.739422672], [-65485.00000000233, 1052118.739422672], [-65385.00000000233, 1052118.739422672], [-65385.00000000233, 1052218.739422672], [-65285.00000000233, 1052218.739422672], [-65285.00000000233, 1052318.739422672], [-65185.00000000233, 1052318.739422672], [-65185.00000000233, 1052218.739422672], [-65085.00000000233, 1052218.739422672], [-65085.00000000233, 1052118.739422672], [-65085.00000000233, 1052018.739422672], [-65185.00000000233, 1052018.739422672], [-65185.00000000233, 1051918.739422672], [-65285.00000000233, 1051918.739422672], [-65385.00000000233, 1051918.739422672], [-65385.00000000233, 1052018.739422672], [-65485.00000000233, 1052018.739422672]]]"
39_0,high,100,ohio,509.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5570529854752944,0.0,0.0,Polygon,"[[[1105114.9999999977, 342518.73942267196], [1105214.9999999977, 342518.73942267196], [1105314.9999999977, 342518.73942267196], [1105314.9999999977, 342618.73942267196], [1105214.9999999977, 342618.73942267196], [1105214.9999999977, 342718.73942267196], [1105214.9999999977, 342818.73942267196], [1105314.9999999977, 342818.73942267196], [1105314.9999999977, 342918.73942267196], [1105414.9999999977, 342918.73942267196], [1105414.9999999977, 342818.73942267196], [1105414.9999999977, 342718.73942267196], [1105414.9999999977, 342618.73942267196], [1105414.9999999977, 342518.73942267196], [1105414.9999999977, 342418.73942267196], [1105314.9999999977, 342418.73942267196], [1105214.9999999977, 342418.73942267196], [1105114.9999999977, 342418.73942267196], [1105014.9999999977, 342418.73942267196], [1105014.9999999977, 342518.73942267196], [1105114.9999999977, 342518.73942267196]]]"
39_1,high,100,ohio,502.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4004478669456555,0.002233956311975996,0.002233956311975996,Polygon,"[[[1107014.9999999977, 343118.73942267196], [1107014.9999999977, 343218.73942267196], [1106914.9999999977, 343218.73942267196], [1106914.9999999977, 343318.73942267196], [1106914.9999999977, 343418.73942267196], [1107014.9999999977, 343418.73942267196], [1107114.9999999977, 343418.73942267196], [1107214.9999999977, 343418.73942267196], [1107314.9999999977, 343418.73942267196], [1107314.9999999977, 343318.73942267196], [1107214.9999999977, 343318.73942267196], [1107214.9999999977, 343218.73942267196], [1107214.9999999977, 343118.73942267196], [1107114.9999999977, 343118.73942267196], [1107114.9999999977, 343018.73942267196], [1107014.9999999977, 343018.73942267196], [1107014.9999999977, 343118.73942267196]]]"
39_10,high,100,ohio,502.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4004478669456555,0.004161095663548696,0.004161095663548696,Polygon,"[[[1099714.9999999977, 340718.73942267196], [1099714.9999999977, 340818.73942267196], [1099714.9999999977, 340918.73942267196], [1099714.9999999977, 341018.73942267196], [1099814.9999999977, 341018.73942267196], [1099814.9999999977, 340918.73942267196], [1099914.9999999977, 340918.73942267196], [1099914.9999999977, 340818.73942267196], [1100014.9999999977, 340818.73942267196], [1100014.9999999977, 340718.73942267196], [1099914.9999999977, 340718.73942267196], [1099914.9999999977, 340618.73942267196], [1099914.9999999977, 340518.73942267196], [1099814.9999999977, 340518.73942267196], [1099714.9999999977, 340518.73942267196], [1099714.9999999977, 340618.73942267196], [1099714.9999999977, 340718.73942267196]]]"
39_11,high,100,ohio,509.61,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5570529854752944,0.0042242556314452655,0.0042242556314452655,Polygon,"[[[1098414.9999999977, 341018.73942267196], [1098414.9999999977, 341118.73942267196], [1098514.9999999977, 341118.73942267196], [1098514.9999999977, 341218.73942267196], [1098614.9999999977, 341218.73942267196], [1098614.9999999977, 341318.73942267196], [1098714.9999999977, 341318.73942267196], [1098714.9999999977, 341218.73942267196], [1098814.9999999977, 341218.73942267196], [1098814.9999999977, 341118.73942267196], [1098814.9999999977, 341018.73942267196], [1098714.9999999977, 341018.73942267196], [1098714.9999999977, 340918.73942267196], [1098614.9999999977, 340918.73942267196], [1098514.9999999977, 340918.73942267196], [1098514.9999999977, 341018.73942267196], [1098414.9999999977, 341018.73942267196]]]"
