id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_32,low,50,texas,514.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00016460432519451305,0.008792527885661863,0.004478566105428188,Polygon,"[[[-90185.00000000233, -509581.26057732804], [-90185.00000000233, -509481.26057732804], [-90185.00000000233, -509381.26057732804], [-90085.00000000233, -509381.26057732804], [-90085.00000000233, -509281.26057732804], [-90085.00000000233, -509181.26057732804], [-89985.00000000233, -509181.26057732804], [-89985.00000000233, -509281.26057732804], [-89985.00000000233, -509381.26057732804], [-89985.00000000233, -509481.26057732804], [-89985.00000000233, -509581.26057732804], [-89985.00000000233, -509681.26057732804], [-89985.00000000233, -509781.26057732804], [-90085.00000000233, -509781.26057732804], [-90185.00000000233, -509781.26057732804], [-90185.00000000233, -509681.26057732804], [-90185.00000000233, -509581.26057732804]]]"
48_33,low,50,texas,507.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012283170476824035,0.008895893772278873,0.004509362738523557,Polygon,"[[[-89585.00000000233, -500181.26057732804], [-89685.00000000233, -500181.26057732804], [-89685.00000000233, -500081.26057732804], [-89585.00000000233, -500081.26057732804], [-89585.00000000233, -499981.26057732804], [-89485.00000000233, -499981.26057732804], [-89485.00000000233, -500081.26057732804], [-89385.00000000233, -500081.26057732804], [-89285.00000000233, -500081.26057732804], [-89285.00000000233, -500181.26057732804], [-89285.00000000233, -500281.26057732804], [-89385.00000000233, -500281.26057732804], [-89385.00000000233, -500381.26057732804], [-89485.00000000233, -500381.26057732804], [-89585.00000000233, -500381.26057732804], [-89585.00000000233, -500281.26057732804], [-89585.00000000233, -500181.26057732804]]]"
48_4,low,50,texas,524.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002256581401074181,0.0011992237291423755,0.0007124409346248968,Polygon,"[[[-88785.00000000233, -504881.26057732804], [-88785.00000000233, -504781.26057732804], [-88885.00000000233, -504781.26057732804], [-88885.00000000233, -504681.26057732804], [-88885.00000000233, -504581.26057732804], [-88885.00000000233, -504481.26057732804], [-88785.00000000233, -504481.26057732804], [-88685.00000000233, -504481.26057732804], [-88685.00000000233, -504581.26057732804], [-88585.00000000233, -504581.26057732804], [-88585.00000000233, -504681.26057732804], [-88585.00000000233, -504781.26057732804], [-88685.00000000233, -504781.26057732804], [-88685.00000000233, -504881.26057732804], [-88685.00000000233, -504981.26057732804], [-88785.00000000233, -504981.26057732804], [-88785.00000000233, -504881.26057732804]]]"
48_5,low,50,texas,524.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002256581401074181,0.0012775552943125076,0.0007516067172099629,Polygon,"[[[-88685.00000000233, -504481.26057732804], [-88785.00000000233, -504481.26057732804], [-88885.00000000233, -504481.26057732804], [-88885.00000000233, -504381.26057732804], [-88885.00000000233, -504281.26057732804], [-88885.00000000233, -504181.26057732804], [-88885.00000000233, -504081.26057732804], [-88785.00000000233, -504081.26057732804], [-88785.00000000233, -504181.26057732804], [-88685.00000000233, -504181.26057732804], [-88685.00000000233, -504281.26057732804], [-88585.00000000233, -504281.26057732804], [-88585.00000000233, -504381.26057732804], [-88585.00000000233, -504481.26057732804], [-88585.00000000233, -504581.26057732804], [-88685.00000000233, -504581.26057732804], [-88685.00000000233, -504481.26057732804]]]"
48_6,low,50,texas,529.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002536613081530369,0.0016132551175479775,0.0009334582128505073,Polygon,"[[[-88885.00000000233, -504081.26057732804], [-88885.00000000233, -503981.26057732804], [-88785.00000000233, -503981.26057732804], [-88785.00000000233, -503881.26057732804], [-88785.00000000233, -503781.26057732804], [-88785.00000000233, -503681.26057732804], [-88685.00000000233, -503681.26057732804], [-88685.00000000233, -503781.26057732804], [-88585.00000000233, -503781.26057732804], [-88585.00000000233, -503881.26057732804], [-88585.00000000233, -503981.26057732804], [-88585.00000000233, -504081.26057732804], [-88585.00000000233, -504181.26057732804], [-88685.00000000233, -504181.26057732804], [-88785.00000000233, -504181.26057732804], [-88785.00000000233, -504081.26057732804], [-88885.00000000233, -504081.26057732804]]]"
48_7,low,50,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.0018053688401610559,0.0010230820399552741,Polygon,"[[[-264185.0000000023, -897381.260577328], [-264185.0000000023, -897281.260577328], [-264185.0000000023, -897181.260577328], [-264185.0000000023, -897081.260577328], [-264185.0000000023, -896981.260577328], [-264085.0000000023, -896981.260577328], [-264085.0000000023, -897081.260577328], [-263985.0000000023, -897081.260577328], [-263885.0000000023, -897081.260577328], [-263885.0000000023, -897181.260577328], [-263885.0000000023, -897281.260577328], [-263985.0000000023, -897281.260577328], [-263985.0000000023, -897381.260577328], [-264085.0000000023, -897381.260577328], [-264085.0000000023, -897481.260577328], [-264185.0000000023, -897481.260577328], [-264185.0000000023, -897381.260577328]]]"
48_8,low,50,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.0025208528673028702,0.0013808240535261812,Polygon,"[[[-263885.0000000023, -897381.260577328], [-263985.0000000023, -897381.260577328], [-263985.0000000023, -897281.260577328], [-263885.0000000023, -897281.260577328], [-263885.0000000023, -897181.260577328], [-263885.0000000023, -897081.260577328], [-263985.0000000023, -897081.260577328], [-263985.0000000023, -896981.260577328], [-263885.0000000023, -896981.260577328], [-263785.0000000023, -896981.260577328], [-263785.0000000023, -897081.260577328], [-263785.0000000023, -897181.260577328], [-263685.0000000023, -897181.260577328], [-263685.0000000023, -897281.260577328], [-263585.0000000023, -897281.260577328], [-263585.0000000023, -897381.260577328], [-263685.0000000023, -897381.260577328], [-263785.0000000023, -897381.260577328], [-263785.0000000023, -897481.260577328], [-263885.0000000023, -897481.260577328], [-263885.0000000023, -897381.260577328]]]"
48_9,low,50,texas,521.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020590734551354659,0.00405850389303517,0.0021322056192743582,Polygon,"[[[-263985.0000000023, -897681.260577328], [-263985.0000000023, -897581.260577328], [-264085.0000000023, -897581.260577328], [-264085.0000000023, -897481.260577328], [-264085.0000000023, -897381.260577328], [-263985.0000000023, -897381.260577328], [-263885.0000000023, -897381.260577328], [-263885.0000000023, -897481.260577328], [-263785.0000000023, -897481.260577328], [-263685.0000000023, -897481.260577328], [-263685.0000000023, -897581.260577328], [-263685.0000000023, -897681.260577328], [-263785.0000000023, -897681.260577328], [-263885.0000000023, -897681.260577328], [-263885.0000000023, -897781.260577328], [-263985.0000000023, -897781.260577328], [-263985.0000000023, -897681.260577328]]]"
49_0,low,50,utah,494.81,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016156917295755188,0.11601526417897587,0.06608609073736553,Polygon,"[[[-1330285.0000000023, 447218.73942267196], [-1330185.0000000023, 447218.73942267196], [-1330185.0000000023, 447318.73942267196], [-1330085.0000000023, 447318.73942267196], [-1330085.0000000023, 447418.73942267196], [-1329985.0000000023, 447418.73942267196], [-1329985.0000000023, 447318.73942267196], [-1329885.0000000023, 447318.73942267196], [-1329885.0000000023, 447218.73942267196], [-1329985.0000000023, 447218.73942267196], [-1329985.0000000023, 447118.73942267196], [-1329985.0000000023, 447018.73942267196], [-1330085.0000000023, 447018.73942267196], [-1330185.0000000023, 447018.73942267196], [-1330285.0000000023, 447018.73942267196], [-1330285.0000000023, 447118.73942267196], [-1330285.0000000023, 447218.73942267196]]]"
49_1,low,50,utah,497.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07410266261716589,0.06639761057843004,0.07025013659779797,Polygon,"[[[-1332585.0000000023, 439718.73942267196], [-1332585.0000000023, 439818.73942267196], [-1332585.0000000023, 439918.73942267196], [-1332485.0000000023, 439918.73942267196], [-1332385.0000000023, 439918.73942267196], [-1332385.0000000023, 439818.73942267196], [-1332285.0000000023, 439818.73942267196], [-1332285.0000000023, 439718.73942267196], [-1332185.0000000023, 439718.73942267196], [-1332185.0000000023, 439618.73942267196], [-1332285.0000000023, 439618.73942267196], [-1332385.0000000023, 439618.73942267196], [-1332485.0000000023, 439618.73942267196], [-1332585.0000000023, 439618.73942267196], [-1332685.0000000023, 439618.73942267196], [-1332685.0000000023, 439718.73942267196], [-1332585.0000000023, 439718.73942267196]]]"
49_2,low,50,utah,496.31,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.049383812868116536,0.09213268348384626,0.07075824817598139,Polygon,"[[[-1334885.0000000023, 445018.73942267196], [-1334985.0000000023, 445018.73942267196], [-1334985.0000000023, 445118.73942267196], [-1335085.0000000023, 445118.73942267196], [-1335085.0000000023, 445218.73942267196], [-1334985.0000000023, 445218.73942267196], [-1334885.0000000023, 445218.73942267196], [-1334785.0000000023, 445218.73942267196], [-1334685.0000000023, 445218.73942267196], [-1334585.0000000023, 445218.73942267196], [-1334485.0000000023, 445218.73942267196], [-1334485.0000000023, 445118.73942267196], [-1334585.0000000023, 445118.73942267196], [-1334685.0000000023, 445118.73942267196], [-1334685.0000000023, 445018.73942267196], [-1334785.0000000023, 445018.73942267196], [-1334785.0000000023, 444918.73942267196], [-1334885.0000000023, 444918.73942267196], [-1334885.0000000023, 445018.73942267196]]]"
49_3,low,50,utah,494.81,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016156917295755188,0.1335137001798791,0.07483530873781714,Polygon,"[[[-1342085.0000000023, 453618.73942267196], [-1342185.0000000023, 453618.73942267196], [-1342185.0000000023, 453718.73942267196], [-1342185.0000000023, 453818.73942267196], [-1342085.0000000023, 453818.73942267196], [-1342085.0000000023, 453918.73942267196], [-1341985.0000000023, 453918.73942267196], [-1341885.0000000023, 453918.73942267196], [-1341785.0000000023, 453918.73942267196], [-1341785.0000000023, 453818.73942267196], [-1341885.0000000023, 453818.73942267196], [-1341885.0000000023, 453718.73942267196], [-1341885.0000000023, 453618.73942267196], [-1341985.0000000023, 453618.73942267196], [-1341985.0000000023, 453518.73942267196], [-1342085.0000000023, 453518.73942267196], [-1342085.0000000023, 453618.73942267196]]]"
51_0,low,50,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.044494078129863626,0.0928810798899434,Polygon,"[[[1551214.9999999977, 52018.73942267196], [1551214.9999999977, 52118.73942267196], [1551214.9999999977, 52218.73942267196], [1551114.9999999977, 52218.73942267196], [1551114.9999999977, 52318.73942267196], [1551114.9999999977, 52418.73942267196], [1551114.9999999977, 52518.73942267196], [1551214.9999999977, 52518.73942267196], [1551214.9999999977, 52418.73942267196], [1551314.9999999977, 52418.73942267196], [1551314.9999999977, 52318.73942267196], [1551314.9999999977, 52218.73942267196], [1551314.9999999977, 52118.73942267196], [1551314.9999999977, 52018.73942267196], [1551314.9999999977, 51918.73942267196], [1551414.9999999977, 51918.73942267196], [1551414.9999999977, 51818.73942267196], [1551314.9999999977, 51818.73942267196], [1551214.9999999977, 51818.73942267196], [1551214.9999999977, 51918.73942267196], [1551214.9999999977, 52018.73942267196]]]"
51_1,low,50,virginia,493.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1982539163523585,0.0034815583177973015,0.10086773733507791,Polygon,"[[[1580014.9999999977, 323018.73942267196], [1579914.9999999977, 323018.73942267196], [1579914.9999999977, 323118.73942267196], [1579814.9999999977, 323118.73942267196], [1579814.9999999977, 323218.73942267196], [1579914.9999999977, 323218.73942267196], [1580014.9999999977, 323218.73942267196], [1580114.9999999977, 323218.73942267196], [1580114.9999999977, 323318.73942267196], [1580214.9999999977, 323318.73942267196], [1580214.9999999977, 323218.73942267196], [1580314.9999999977, 323218.73942267196], [1580314.9999999977, 323118.73942267196], [1580214.9999999977, 323118.73942267196], [1580214.9999999977, 323018.73942267196], [1580114.9999999977, 323018.73942267196], [1580114.9999999977, 322918.73942267196], [1580014.9999999977, 322918.73942267196], [1580014.9999999977, 323018.73942267196]]]"
51_10,low,50,virginia,494.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2159477089461635,0.03958091794072603,0.12776431344344477,Polygon,"[[[1551714.9999999977, 52518.73942267196], [1551614.9999999977, 52518.73942267196], [1551614.9999999977, 52618.73942267196], [1551614.9999999977, 52718.73942267196], [1551714.9999999977, 52718.73942267196], [1551714.9999999977, 52818.73942267196], [1551814.9999999977, 52818.73942267196], [1551914.9999999977, 52818.73942267196], [1551914.9999999977, 52718.73942267196], [1552014.9999999977, 52718.73942267196], [1552014.9999999977, 52618.73942267196], [1551914.9999999977, 52618.73942267196], [1551914.9999999977, 52518.73942267196], [1551814.9999999977, 52518.73942267196], [1551814.9999999977, 52418.73942267196], [1551714.9999999977, 52418.73942267196], [1551714.9999999977, 52518.73942267196]]]"
51_11,low,50,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.0945437481655882,0.13657582173184077,Polygon,"[[[1553014.9999999977, 53418.73942267196], [1553014.9999999977, 53518.73942267196], [1553114.9999999977, 53518.73942267196], [1553114.9999999977, 53618.73942267196], [1553214.9999999977, 53618.73942267196], [1553314.9999999977, 53618.73942267196], [1553314.9999999977, 53518.73942267196], [1553314.9999999977, 53418.73942267196], [1553414.9999999977, 53418.73942267196], [1553414.9999999977, 53318.73942267196], [1553314.9999999977, 53318.73942267196], [1553214.9999999977, 53318.73942267196], [1553114.9999999977, 53318.73942267196], [1553014.9999999977, 53318.73942267196], [1552914.9999999977, 53318.73942267196], [1552914.9999999977, 53418.73942267196], [1553014.9999999977, 53418.73942267196]]]"
51_12,low,50,virginia,496.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2532875225942337,0.02066109320632848,0.1369743079002811,Polygon,"[[[1551414.9999999977, 52918.73942267196], [1551414.9999999977, 53018.73942267196], [1551414.9999999977, 53118.73942267196], [1551414.9999999977, 53218.73942267196], [1551514.9999999977, 53218.73942267196], [1551514.9999999977, 53118.73942267196], [1551614.9999999977, 53118.73942267196], [1551714.9999999977, 53118.73942267196], [1551714.9999999977, 53018.73942267196], [1551814.9999999977, 53018.73942267196], [1551814.9999999977, 52918.73942267196], [1551714.9999999977, 52918.73942267196], [1551714.9999999977, 52818.73942267196], [1551614.9999999977, 52818.73942267196], [1551514.9999999977, 52818.73942267196], [1551514.9999999977, 52918.73942267196], [1551414.9999999977, 52918.73942267196]]]"
