id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
36_6,higher,25,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.052484691715097474,0.025129272966862848,Polygon,"[[[1819614.9999999977, 613818.739422672], [1819514.9999999977, 613818.739422672], [1819514.9999999977, 613918.739422672], [1819414.9999999977, 613918.739422672], [1819414.9999999977, 614018.739422672], [1819514.9999999977, 614018.739422672], [1819514.9999999977, 614118.739422672], [1819614.9999999977, 614118.739422672], [1819714.9999999977, 614118.739422672], [1819714.9999999977, 614018.739422672], [1819814.9999999977, 614018.739422672], [1819814.9999999977, 613918.739422672], [1819814.9999999977, 613818.739422672], [1819714.9999999977, 613818.739422672], [1819714.9999999977, 613718.739422672], [1819614.9999999977, 613718.739422672], [1819614.9999999977, 613818.739422672]]]"
36_7,higher,25,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.05286712220263964,0.02522488058874839,Polygon,"[[[1820414.9999999977, 614118.739422672], [1820414.9999999977, 614218.739422672], [1820414.9999999977, 614318.739422672], [1820514.9999999977, 614318.739422672], [1820514.9999999977, 614418.739422672], [1820514.9999999977, 614518.739422672], [1820614.9999999977, 614518.739422672], [1820614.9999999977, 614418.739422672], [1820714.9999999977, 614418.739422672], [1820714.9999999977, 614318.739422672], [1820714.9999999977, 614218.739422672], [1820714.9999999977, 614118.739422672], [1820614.9999999977, 614118.739422672], [1820514.9999999977, 614118.739422672], [1820514.9999999977, 614018.739422672], [1820414.9999999977, 614018.739422672], [1820414.9999999977, 614118.739422672]]]"
36_8,higher,25,new_york,492.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011980304761934981,0.06516234749138886,0.02527581544429845,Polygon,"[[[1813014.9999999977, 630718.739422672], [1813014.9999999977, 630818.739422672], [1813014.9999999977, 630918.739422672], [1813114.9999999977, 630918.739422672], [1813214.9999999977, 630918.739422672], [1813314.9999999977, 630918.739422672], [1813314.9999999977, 630818.739422672], [1813414.9999999977, 630818.739422672], [1813414.9999999977, 630718.739422672], [1813414.9999999977, 630618.739422672], [1813314.9999999977, 630618.739422672], [1813214.9999999977, 630618.739422672], [1813114.9999999977, 630618.739422672], [1813114.9999999977, 630718.739422672], [1813014.9999999977, 630718.739422672]]]"
36_9,higher,25,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.057440399665363365,0.02636819995442932,Polygon,"[[[1819914.9999999977, 620018.739422672], [1819914.9999999977, 620118.739422672], [1819914.9999999977, 620218.739422672], [1819914.9999999977, 620318.739422672], [1820014.9999999977, 620318.739422672], [1820114.9999999977, 620318.739422672], [1820114.9999999977, 620218.739422672], [1820114.9999999977, 620118.739422672], [1820114.9999999977, 620018.739422672], [1820114.9999999977, 619918.739422672], [1820114.9999999977, 619818.739422672], [1820014.9999999977, 619818.739422672], [1819914.9999999977, 619818.739422672], [1819914.9999999977, 619918.739422672], [1819914.9999999977, 620018.739422672]]]"
37_0,higher,25,north_carolina,499.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005561435959622944,0.037481937877015266,0.013541561438971023,Polygon,"[[[1577114.9999999977, -43481.26057732804], [1577014.9999999977, -43481.26057732804], [1577014.9999999977, -43381.26057732804], [1577014.9999999977, -43281.26057732804], [1577014.9999999977, -43181.26057732804], [1577114.9999999977, -43181.26057732804], [1577114.9999999977, -43081.26057732804], [1577214.9999999977, -43081.26057732804], [1577214.9999999977, -43181.26057732804], [1577314.9999999977, -43181.26057732804], [1577314.9999999977, -43281.26057732804], [1577314.9999999977, -43381.26057732804], [1577214.9999999977, -43381.26057732804], [1577214.9999999977, -43481.26057732804], [1577214.9999999977, -43581.26057732804], [1577114.9999999977, -43581.26057732804], [1577114.9999999977, -43481.26057732804]]]"
37_1,higher,25,north_carolina,500.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006639461992860722,0.03642393526086029,0.014085580309860613,Polygon,"[[[1577014.9999999977, -43081.26057732804], [1576914.9999999977, -43081.26057732804], [1576914.9999999977, -42981.26057732804], [1577014.9999999977, -42981.26057732804], [1577014.9999999977, -42881.26057732804], [1577114.9999999977, -42881.26057732804], [1577214.9999999977, -42881.26057732804], [1577214.9999999977, -42781.26057732804], [1577314.9999999977, -42781.26057732804], [1577314.9999999977, -42881.26057732804], [1577314.9999999977, -42981.26057732804], [1577314.9999999977, -43081.26057732804], [1577314.9999999977, -43181.26057732804], [1577214.9999999977, -43181.26057732804], [1577214.9999999977, -43081.26057732804], [1577114.9999999977, -43081.26057732804], [1577114.9999999977, -43181.26057732804], [1577014.9999999977, -43181.26057732804], [1577014.9999999977, -43081.26057732804]]]"
37_10,higher,25,north_carolina,511.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014185644225525174,0.02699605451147572,0.017388246797012813,Polygon,"[[[1576314.9999999977, -43381.26057732804], [1576214.9999999977, -43381.26057732804], [1576114.9999999977, -43381.26057732804], [1576114.9999999977, -43281.26057732804], [1576014.9999999977, -43281.26057732804], [1576014.9999999977, -43181.26057732804], [1576114.9999999977, -43181.26057732804], [1576114.9999999977, -43081.26057732804], [1576214.9999999977, -43081.26057732804], [1576314.9999999977, -43081.26057732804], [1576314.9999999977, -43181.26057732804], [1576414.9999999977, -43181.26057732804], [1576414.9999999977, -43281.26057732804], [1576414.9999999977, -43381.26057732804], [1576414.9999999977, -43481.26057732804], [1576314.9999999977, -43481.26057732804], [1576314.9999999977, -43381.26057732804]]]"
37_11,higher,25,north_carolina,512.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015263670258762952,0.025088810635073924,0.017719955352840697,Polygon,"[[[1576914.9999999977, -42281.26057732804], [1576814.9999999977, -42281.26057732804], [1576814.9999999977, -42181.26057732804], [1576914.9999999977, -42181.26057732804], [1576914.9999999977, -42081.26057732804], [1577014.9999999977, -42081.26057732804], [1577014.9999999977, -41981.26057732804], [1577114.9999999977, -41981.26057732804], [1577114.9999999977, -42081.26057732804], [1577214.9999999977, -42081.26057732804], [1577214.9999999977, -42181.26057732804], [1577214.9999999977, -42281.26057732804], [1577214.9999999977, -42381.26057732804], [1577114.9999999977, -42381.26057732804], [1577014.9999999977, -42381.26057732804], [1577014.9999999977, -42281.26057732804], [1576914.9999999977, -42281.26057732804]]]"
37_12,higher,25,north_carolina,514.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016341696292000732,0.022013482157599316,0.017759642758400376,Polygon,"[[[1575814.9999999977, -43081.26057732804], [1575814.9999999977, -42981.26057732804], [1575914.9999999977, -42981.26057732804], [1575914.9999999977, -42881.26057732804], [1576014.9999999977, -42881.26057732804], [1576114.9999999977, -42881.26057732804], [1576214.9999999977, -42881.26057732804], [1576214.9999999977, -42981.26057732804], [1576314.9999999977, -42981.26057732804], [1576314.9999999977, -43081.26057732804], [1576214.9999999977, -43081.26057732804], [1576114.9999999977, -43081.26057732804], [1576114.9999999977, -43181.26057732804], [1576014.9999999977, -43181.26057732804], [1575914.9999999977, -43181.26057732804], [1575914.9999999977, -43081.26057732804], [1575814.9999999977, -43081.26057732804]]]"
37_13,higher,25,north_carolina,517.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018497748358476288,0.016559339127813565,0.018013146050810606,Polygon,"[[[1576114.9999999977, -42581.26057732804], [1576014.9999999977, -42581.26057732804], [1576014.9999999977, -42481.26057732804], [1575914.9999999977, -42481.26057732804], [1575914.9999999977, -42381.26057732804], [1576014.9999999977, -42381.26057732804], [1576014.9999999977, -42281.26057732804], [1576114.9999999977, -42281.26057732804], [1576214.9999999977, -42281.26057732804], [1576314.9999999977, -42281.26057732804], [1576314.9999999977, -42381.26057732804], [1576314.9999999977, -42481.26057732804], [1576214.9999999977, -42481.26057732804], [1576214.9999999977, -42581.26057732804], [1576214.9999999977, -42681.26057732804], [1576114.9999999977, -42681.26057732804], [1576114.9999999977, -42581.26057732804]]]"
37_14,higher,25,north_carolina,511.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014185644225525174,0.031004778732072025,0.018390427852161887,Polygon,"[[[1576314.9999999977, -43681.26057732804], [1576214.9999999977, -43681.26057732804], [1576114.9999999977, -43681.26057732804], [1576114.9999999977, -43581.26057732804], [1576014.9999999977, -43581.26057732804], [1576014.9999999977, -43481.26057732804], [1576114.9999999977, -43481.26057732804], [1576114.9999999977, -43381.26057732804], [1576214.9999999977, -43381.26057732804], [1576314.9999999977, -43381.26057732804], [1576314.9999999977, -43481.26057732804], [1576414.9999999977, -43481.26057732804], [1576414.9999999977, -43581.26057732804], [1576414.9999999977, -43681.26057732804], [1576414.9999999977, -43781.26057732804], [1576314.9999999977, -43781.26057732804], [1576314.9999999977, -43681.26057732804]]]"
37_15,higher,25,north_carolina,517.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018497748358476288,0.018072498783965434,0.018391435964848574,Polygon,"[[[1575714.9999999977, -42781.26057732804], [1575714.9999999977, -42681.26057732804], [1575814.9999999977, -42681.26057732804], [1575814.9999999977, -42581.26057732804], [1575914.9999999977, -42581.26057732804], [1575914.9999999977, -42681.26057732804], [1576014.9999999977, -42681.26057732804], [1576014.9999999977, -42781.26057732804], [1576114.9999999977, -42781.26057732804], [1576114.9999999977, -42881.26057732804], [1576014.9999999977, -42881.26057732804], [1575914.9999999977, -42881.26057732804], [1575914.9999999977, -42981.26057732804], [1575814.9999999977, -42981.26057732804], [1575714.9999999977, -42981.26057732804], [1575714.9999999977, -42881.26057732804], [1575714.9999999977, -42781.26057732804]]]"
37_16,higher,25,north_carolina,517.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018497748358476288,0.01862714582979414,0.018530097726305754,Polygon,"[[[1576714.9999999977, -41981.26057732804], [1576714.9999999977, -41881.26057732804], [1576714.9999999977, -41781.26057732804], [1576814.9999999977, -41781.26057732804], [1576914.9999999977, -41781.26057732804], [1576914.9999999977, -41881.26057732804], [1577014.9999999977, -41881.26057732804], [1577014.9999999977, -41981.26057732804], [1577014.9999999977, -42081.26057732804], [1576914.9999999977, -42081.26057732804], [1576914.9999999977, -42181.26057732804], [1576814.9999999977, -42181.26057732804], [1576714.9999999977, -42181.26057732804], [1576714.9999999977, -42081.26057732804], [1576714.9999999977, -41981.26057732804]]]"
37_17,higher,25,north_carolina,509.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013107618192287394,0.0360280439380565,0.018837724628729673,Polygon,"[[[1576214.9999999977, -43981.26057732804], [1576214.9999999977, -43881.26057732804], [1576114.9999999977, -43881.26057732804], [1576114.9999999977, -43781.26057732804], [1576214.9999999977, -43781.26057732804], [1576214.9999999977, -43681.26057732804], [1576314.9999999977, -43681.26057732804], [1576314.9999999977, -43781.26057732804], [1576414.9999999977, -43781.26057732804], [1576514.9999999977, -43781.26057732804], [1576514.9999999977, -43881.26057732804], [1576514.9999999977, -43981.26057732804], [1576514.9999999977, -44081.26057732804], [1576414.9999999977, -44081.26057732804], [1576314.9999999977, -44081.26057732804], [1576314.9999999977, -43981.26057732804], [1576214.9999999977, -43981.26057732804]]]"
37_18,higher,25,north_carolina,515.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01741972232523851,0.025088810635073924,0.01933699440269736,Polygon,"[[[1575914.9999999977, -43481.26057732804], [1575814.9999999977, -43481.26057732804], [1575814.9999999977, -43381.26057732804], [1575714.9999999977, -43381.26057732804], [1575714.9999999977, -43281.26057732804], [1575814.9999999977, -43281.26057732804], [1575814.9999999977, -43181.26057732804], [1575914.9999999977, -43181.26057732804], [1576014.9999999977, -43181.26057732804], [1576014.9999999977, -43281.26057732804], [1576114.9999999977, -43281.26057732804], [1576114.9999999977, -43381.26057732804], [1576114.9999999977, -43481.26057732804], [1576014.9999999977, -43481.26057732804], [1576014.9999999977, -43581.26057732804], [1575914.9999999977, -43581.26057732804], [1575914.9999999977, -43481.26057732804]]]"
37_19,higher,25,north_carolina,494.53,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002040827784173132,0.07224771814371937,0.019592550374059693,Polygon,"[[[1097714.9999999977, -206781.26057732804], [1097714.9999999977, -206681.26057732804], [1097814.9999999977, -206681.26057732804], [1097814.9999999977, -206581.26057732804], [1097914.9999999977, -206581.26057732804], [1097914.9999999977, -206481.26057732804], [1098014.9999999977, -206481.26057732804], [1098014.9999999977, -206581.26057732804], [1098014.9999999977, -206681.26057732804], [1098114.9999999977, -206681.26057732804], [1098114.9999999977, -206781.26057732804], [1098114.9999999977, -206881.26057732804], [1098014.9999999977, -206881.26057732804], [1097914.9999999977, -206881.26057732804], [1097814.9999999977, -206881.26057732804], [1097814.9999999977, -206781.26057732804], [1097714.9999999977, -206781.26057732804]]]"
37_2,higher,25,north_carolina,502.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007717488026098501,0.03394907717800739,0.014275385314075722,Polygon,"[[[1576614.9999999977, -43081.26057732804], [1576714.9999999977, -43081.26057732804], [1576714.9999999977, -42981.26057732804], [1576814.9999999977, -42981.26057732804], [1576914.9999999977, -42981.26057732804], [1576914.9999999977, -43081.26057732804], [1577014.9999999977, -43081.26057732804], [1577014.9999999977, -43181.26057732804], [1577014.9999999977, -43281.26057732804], [1576914.9999999977, -43281.26057732804], [1576814.9999999977, -43281.26057732804], [1576714.9999999977, -43281.26057732804], [1576614.9999999977, -43281.26057732804], [1576614.9999999977, -43181.26057732804], [1576614.9999999977, -43081.26057732804]]]"
37_20,higher,25,north_carolina,494.53,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.002040827784173132,0.0722893780477898,0.0196029653500773,Polygon,"[[[1098114.9999999977, -206781.26057732804], [1098114.9999999977, -206681.26057732804], [1098114.9999999977, -206581.26057732804], [1098014.9999999977, -206581.26057732804], [1098014.9999999977, -206481.26057732804], [1098114.9999999977, -206481.26057732804], [1098214.9999999977, -206481.26057732804], [1098314.9999999977, -206481.26057732804], [1098414.9999999977, -206481.26057732804], [1098414.9999999977, -206581.26057732804], [1098414.9999999977, -206681.26057732804], [1098314.9999999977, -206681.26057732804], [1098314.9999999977, -206781.26057732804], [1098214.9999999977, -206781.26057732804], [1098214.9999999977, -206881.26057732804], [1098114.9999999977, -206881.26057732804], [1098114.9999999977, -206781.26057732804]]]"
37_21,higher,25,north_carolina,518.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.019575774391714068,0.02008661309169727,0.019703484066709867,Polygon,"[[[1575514.9999999977, -43181.26057732804], [1575514.9999999977, -43081.26057732804], [1575514.9999999977, -42981.26057732804], [1575614.9999999977, -42981.26057732804], [1575614.9999999977, -42881.26057732804], [1575714.9999999977, -42881.26057732804], [1575714.9999999977, -42981.26057732804], [1575814.9999999977, -42981.26057732804], [1575814.9999999977, -43081.26057732804], [1575914.9999999977, -43081.26057732804], [1575914.9999999977, -43181.26057732804], [1575814.9999999977, -43181.26057732804], [1575814.9999999977, -43281.26057732804], [1575714.9999999977, -43281.26057732804], [1575614.9999999977, -43281.26057732804], [1575614.9999999977, -43181.26057732804], [1575514.9999999977, -43181.26057732804]]]"
37_22,higher,25,north_carolina,517.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018497748358476288,0.023480949630917684,0.019743548676586637,Polygon,"[[[1577114.9999999977, -41981.26057732804], [1577014.9999999977, -41981.26057732804], [1577014.9999999977, -41881.26057732804], [1576914.9999999977, -41881.26057732804], [1576914.9999999977, -41781.26057732804], [1576914.9999999977, -41681.26057732804], [1577014.9999999977, -41681.26057732804], [1577114.9999999977, -41681.26057732804], [1577114.9999999977, -41581.26057732804], [1577214.9999999977, -41581.26057732804], [1577214.9999999977, -41681.26057732804], [1577214.9999999977, -41781.26057732804], [1577214.9999999977, -41881.26057732804], [1577214.9999999977, -41981.26057732804], [1577214.9999999977, -42081.26057732804], [1577114.9999999977, -42081.26057732804], [1577114.9999999977, -41981.26057732804]]]"
