id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_32,low,100,texas,507.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012283170476824035,0.008661457055581858,0.008661457055581858,Polygon,"[[[-89885.00000000233, -500281.26057732804], [-89985.00000000233, -500281.26057732804], [-89985.00000000233, -500181.26057732804], [-89885.00000000233, -500181.26057732804], [-89885.00000000233, -500081.26057732804], [-89985.00000000233, -500081.26057732804], [-89985.00000000233, -499981.26057732804], [-89885.00000000233, -499981.26057732804], [-89785.00000000233, -499981.26057732804], [-89685.00000000233, -499981.26057732804], [-89685.00000000233, -500081.26057732804], [-89685.00000000233, -500181.26057732804], [-89585.00000000233, -500181.26057732804], [-89585.00000000233, -500281.26057732804], [-89685.00000000233, -500281.26057732804], [-89785.00000000233, -500281.26057732804], [-89785.00000000233, -500381.26057732804], [-89885.00000000233, -500381.26057732804], [-89885.00000000233, -500281.26057732804]]]"
48_33,low,100,texas,514.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00016460432519451305,0.008792527885661863,0.008792527885661863,Polygon,"[[[-90185.00000000233, -509581.26057732804], [-90185.00000000233, -509481.26057732804], [-90185.00000000233, -509381.26057732804], [-90085.00000000233, -509381.26057732804], [-90085.00000000233, -509281.26057732804], [-90085.00000000233, -509181.26057732804], [-89985.00000000233, -509181.26057732804], [-89985.00000000233, -509281.26057732804], [-89985.00000000233, -509381.26057732804], [-89985.00000000233, -509481.26057732804], [-89985.00000000233, -509581.26057732804], [-89985.00000000233, -509681.26057732804], [-89985.00000000233, -509781.26057732804], [-90085.00000000233, -509781.26057732804], [-90185.00000000233, -509781.26057732804], [-90185.00000000233, -509681.26057732804], [-90185.00000000233, -509581.26057732804]]]"
48_4,low,100,texas,524.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002256581401074181,0.0011992237291423755,0.0011992237291423755,Polygon,"[[[-88785.00000000233, -504881.26057732804], [-88785.00000000233, -504781.26057732804], [-88885.00000000233, -504781.26057732804], [-88885.00000000233, -504681.26057732804], [-88885.00000000233, -504581.26057732804], [-88885.00000000233, -504481.26057732804], [-88785.00000000233, -504481.26057732804], [-88685.00000000233, -504481.26057732804], [-88685.00000000233, -504581.26057732804], [-88585.00000000233, -504581.26057732804], [-88585.00000000233, -504681.26057732804], [-88585.00000000233, -504781.26057732804], [-88685.00000000233, -504781.26057732804], [-88685.00000000233, -504881.26057732804], [-88685.00000000233, -504981.26057732804], [-88785.00000000233, -504981.26057732804], [-88785.00000000233, -504881.26057732804]]]"
48_5,low,100,texas,524.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002256581401074181,0.0012775552943125076,0.0012775552943125076,Polygon,"[[[-88685.00000000233, -504481.26057732804], [-88785.00000000233, -504481.26057732804], [-88885.00000000233, -504481.26057732804], [-88885.00000000233, -504381.26057732804], [-88885.00000000233, -504281.26057732804], [-88885.00000000233, -504181.26057732804], [-88885.00000000233, -504081.26057732804], [-88785.00000000233, -504081.26057732804], [-88785.00000000233, -504181.26057732804], [-88685.00000000233, -504181.26057732804], [-88685.00000000233, -504281.26057732804], [-88585.00000000233, -504281.26057732804], [-88585.00000000233, -504381.26057732804], [-88585.00000000233, -504481.26057732804], [-88585.00000000233, -504581.26057732804], [-88685.00000000233, -504581.26057732804], [-88685.00000000233, -504481.26057732804]]]"
48_6,low,100,texas,529.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002536613081530369,0.0016132551175479775,0.0016132551175479775,Polygon,"[[[-88885.00000000233, -504081.26057732804], [-88885.00000000233, -503981.26057732804], [-88785.00000000233, -503981.26057732804], [-88785.00000000233, -503881.26057732804], [-88785.00000000233, -503781.26057732804], [-88785.00000000233, -503681.26057732804], [-88685.00000000233, -503681.26057732804], [-88685.00000000233, -503781.26057732804], [-88585.00000000233, -503781.26057732804], [-88585.00000000233, -503881.26057732804], [-88585.00000000233, -503981.26057732804], [-88585.00000000233, -504081.26057732804], [-88585.00000000233, -504181.26057732804], [-88685.00000000233, -504181.26057732804], [-88785.00000000233, -504181.26057732804], [-88785.00000000233, -504081.26057732804], [-88885.00000000233, -504081.26057732804]]]"
48_7,low,100,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.0018053688401610559,0.0018053688401610559,Polygon,"[[[-264185.0000000023, -897381.260577328], [-264185.0000000023, -897281.260577328], [-264185.0000000023, -897181.260577328], [-264185.0000000023, -897081.260577328], [-264185.0000000023, -896981.260577328], [-264085.0000000023, -896981.260577328], [-264085.0000000023, -897081.260577328], [-263985.0000000023, -897081.260577328], [-263885.0000000023, -897081.260577328], [-263885.0000000023, -897181.260577328], [-263885.0000000023, -897281.260577328], [-263985.0000000023, -897281.260577328], [-263985.0000000023, -897381.260577328], [-264085.0000000023, -897381.260577328], [-264085.0000000023, -897481.260577328], [-264185.0000000023, -897481.260577328], [-264185.0000000023, -897381.260577328]]]"
48_8,low,100,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.0025208528673028702,0.0025208528673028702,Polygon,"[[[-263885.0000000023, -897381.260577328], [-263985.0000000023, -897381.260577328], [-263985.0000000023, -897281.260577328], [-263885.0000000023, -897281.260577328], [-263885.0000000023, -897181.260577328], [-263885.0000000023, -897081.260577328], [-263985.0000000023, -897081.260577328], [-263985.0000000023, -896981.260577328], [-263885.0000000023, -896981.260577328], [-263785.0000000023, -896981.260577328], [-263785.0000000023, -897081.260577328], [-263785.0000000023, -897181.260577328], [-263685.0000000023, -897181.260577328], [-263685.0000000023, -897281.260577328], [-263585.0000000023, -897281.260577328], [-263585.0000000023, -897381.260577328], [-263685.0000000023, -897381.260577328], [-263785.0000000023, -897381.260577328], [-263785.0000000023, -897481.260577328], [-263885.0000000023, -897481.260577328], [-263885.0000000023, -897381.260577328]]]"
48_9,low,100,texas,521.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020590734551354659,0.00405850389303517,0.00405850389303517,Polygon,"[[[-263985.0000000023, -897681.260577328], [-263985.0000000023, -897581.260577328], [-264085.0000000023, -897581.260577328], [-264085.0000000023, -897481.260577328], [-264085.0000000023, -897381.260577328], [-263985.0000000023, -897381.260577328], [-263885.0000000023, -897381.260577328], [-263885.0000000023, -897481.260577328], [-263785.0000000023, -897481.260577328], [-263685.0000000023, -897481.260577328], [-263685.0000000023, -897581.260577328], [-263685.0000000023, -897681.260577328], [-263785.0000000023, -897681.260577328], [-263885.0000000023, -897681.260577328], [-263885.0000000023, -897781.260577328], [-263985.0000000023, -897781.260577328], [-263985.0000000023, -897681.260577328]]]"
49_0,low,100,utah,525.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7054136784920315,0.0,0.0,Polygon,"[[[-1334985.0000000023, 430718.73942267196], [-1335085.0000000023, 430718.73942267196], [-1335085.0000000023, 430818.73942267196], [-1335085.0000000023, 430918.73942267196], [-1335185.0000000023, 430918.73942267196], [-1335185.0000000023, 431018.73942267196], [-1335085.0000000023, 431018.73942267196], [-1334985.0000000023, 431018.73942267196], [-1334885.0000000023, 431018.73942267196], [-1334885.0000000023, 430918.73942267196], [-1334785.0000000023, 430918.73942267196], [-1334785.0000000023, 430818.73942267196], [-1334785.0000000023, 430718.73942267196], [-1334885.0000000023, 430718.73942267196], [-1334885.0000000023, 430618.73942267196], [-1334985.0000000023, 430618.73942267196], [-1334985.0000000023, 430718.73942267196]]]"
49_1,low,100,utah,524.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6721867829196702,0.00044477172940983147,0.00044477172940983147,Polygon,"[[[-1334885.0000000023, 430518.73942267196], [-1334885.0000000023, 430618.73942267196], [-1334885.0000000023, 430718.73942267196], [-1334785.0000000023, 430718.73942267196], [-1334785.0000000023, 430818.73942267196], [-1334685.0000000023, 430818.73942267196], [-1334685.0000000023, 430718.73942267196], [-1334585.0000000023, 430718.73942267196], [-1334585.0000000023, 430618.73942267196], [-1334485.0000000023, 430618.73942267196], [-1334485.0000000023, 430518.73942267196], [-1334585.0000000023, 430518.73942267196], [-1334585.0000000023, 430418.73942267196], [-1334685.0000000023, 430418.73942267196], [-1334785.0000000023, 430418.73942267196], [-1334785.0000000023, 430518.73942267196], [-1334885.0000000023, 430518.73942267196]]]"
49_2,low,100,utah,519.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5725060962025861,0.0007298095524604008,0.0007298095524604008,Polygon,"[[[-1339385.0000000023, 434518.73942267196], [-1339285.0000000023, 434518.73942267196], [-1339285.0000000023, 434618.73942267196], [-1339285.0000000023, 434718.73942267196], [-1339385.0000000023, 434718.73942267196], [-1339485.0000000023, 434718.73942267196], [-1339485.0000000023, 434818.73942267196], [-1339385.0000000023, 434818.73942267196], [-1339285.0000000023, 434818.73942267196], [-1339285.0000000023, 434918.73942267196], [-1339185.0000000023, 434918.73942267196], [-1339185.0000000023, 434818.73942267196], [-1339185.0000000023, 434718.73942267196], [-1339185.0000000023, 434618.73942267196], [-1339185.0000000023, 434518.73942267196], [-1339185.0000000023, 434418.73942267196], [-1339185.0000000023, 434318.73942267196], [-1339285.0000000023, 434318.73942267196], [-1339385.0000000023, 434318.73942267196], [-1339385.0000000023, 434418.73942267196], [-1339385.0000000023, 434518.73942267196]]]"
49_3,low,100,utah,525.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7054136784920315,0.0007849806225388889,0.0007849806225388889,Polygon,"[[[-1334685.0000000023, 431118.73942267196], [-1334685.0000000023, 431018.73942267196], [-1334785.0000000023, 431018.73942267196], [-1334885.0000000023, 431018.73942267196], [-1334985.0000000023, 431018.73942267196], [-1335085.0000000023, 431018.73942267196], [-1335185.0000000023, 431018.73942267196], [-1335185.0000000023, 431118.73942267196], [-1335285.0000000023, 431118.73942267196], [-1335285.0000000023, 431218.73942267196], [-1335185.0000000023, 431218.73942267196], [-1335085.0000000023, 431218.73942267196], [-1334985.0000000023, 431218.73942267196], [-1334885.0000000023, 431218.73942267196], [-1334785.0000000023, 431218.73942267196], [-1334785.0000000023, 431118.73942267196], [-1334685.0000000023, 431118.73942267196]]]"
51_0,low,100,virginia,510.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6089918664811304,0.0,0.0,Polygon,"[[[1579814.9999999977, 320318.73942267196], [1579814.9999999977, 320418.73942267196], [1579814.9999999977, 320518.73942267196], [1579914.9999999977, 320518.73942267196], [1580014.9999999977, 320518.73942267196], [1580114.9999999977, 320518.73942267196], [1580114.9999999977, 320418.73942267196], [1580214.9999999977, 320418.73942267196], [1580214.9999999977, 320318.73942267196], [1580114.9999999977, 320318.73942267196], [1580014.9999999977, 320318.73942267196], [1580014.9999999977, 320218.73942267196], [1579914.9999999977, 320218.73942267196], [1579814.9999999977, 320218.73942267196], [1579714.9999999977, 320218.73942267196], [1579714.9999999977, 320318.73942267196], [1579814.9999999977, 320318.73942267196]]]"
51_1,low,100,virginia,507.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.53431223918499,0.0003373486943086026,0.0003373486943086026,Polygon,"[[[1577914.9999999977, 320718.73942267196], [1577914.9999999977, 320818.73942267196], [1577914.9999999977, 320918.73942267196], [1578014.9999999977, 320918.73942267196], [1578014.9999999977, 320818.73942267196], [1578114.9999999977, 320818.73942267196], [1578114.9999999977, 320918.73942267196], [1578214.9999999977, 320918.73942267196], [1578314.9999999977, 320918.73942267196], [1578414.9999999977, 320918.73942267196], [1578414.9999999977, 320818.73942267196], [1578314.9999999977, 320818.73942267196], [1578314.9999999977, 320718.73942267196], [1578214.9999999977, 320718.73942267196], [1578214.9999999977, 320618.73942267196], [1578114.9999999977, 320618.73942267196], [1578014.9999999977, 320618.73942267196], [1578014.9999999977, 320718.73942267196], [1577914.9999999977, 320718.73942267196]]]"
51_10,low,100,virginia,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4596326118888497,0.0023342404260456337,0.0023342404260456337,Polygon,"[[[1577814.9999999977, 322318.73942267196], [1577814.9999999977, 322418.73942267196], [1577914.9999999977, 322418.73942267196], [1578014.9999999977, 322418.73942267196], [1578014.9999999977, 322518.73942267196], [1578114.9999999977, 322518.73942267196], [1578214.9999999977, 322518.73942267196], [1578214.9999999977, 322418.73942267196], [1578314.9999999977, 322418.73942267196], [1578314.9999999977, 322318.73942267196], [1578214.9999999977, 322318.73942267196], [1578214.9999999977, 322218.73942267196], [1578114.9999999977, 322218.73942267196], [1578014.9999999977, 322218.73942267196], [1577914.9999999977, 322218.73942267196], [1577914.9999999977, 322318.73942267196], [1577814.9999999977, 322318.73942267196]]]"
51_11,low,100,virginia,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4596326118888497,0.0025428430593706485,0.0025428430593706485,Polygon,"[[[1580414.9999999977, 322218.73942267196], [1580314.9999999977, 322218.73942267196], [1580314.9999999977, 322318.73942267196], [1580214.9999999977, 322318.73942267196], [1580214.9999999977, 322418.73942267196], [1580314.9999999977, 322418.73942267196], [1580414.9999999977, 322418.73942267196], [1580414.9999999977, 322518.73942267196], [1580514.9999999977, 322518.73942267196], [1580514.9999999977, 322418.73942267196], [1580614.9999999977, 322418.73942267196], [1580614.9999999977, 322318.73942267196], [1580714.9999999977, 322318.73942267196], [1580714.9999999977, 322218.73942267196], [1580614.9999999977, 322218.73942267196], [1580514.9999999977, 322218.73942267196], [1580514.9999999977, 322118.73942267196], [1580414.9999999977, 322118.73942267196], [1580414.9999999977, 322218.73942267196]]]"
51_12,low,100,virginia,512.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6500610492098581,0.0027103147461813508,0.0027103147461813508,Polygon,"[[[1584414.9999999977, 313118.73942267196], [1584314.9999999977, 313118.73942267196], [1584314.9999999977, 313218.73942267196], [1584314.9999999977, 313318.73942267196], [1584314.9999999977, 313418.73942267196], [1584414.9999999977, 313418.73942267196], [1584514.9999999977, 313418.73942267196], [1584614.9999999977, 313418.73942267196], [1584714.9999999977, 313418.73942267196], [1584714.9999999977, 313318.73942267196], [1584614.9999999977, 313318.73942267196], [1584614.9999999977, 313218.73942267196], [1584514.9999999977, 313218.73942267196], [1584514.9999999977, 313118.73942267196], [1584514.9999999977, 313018.73942267196], [1584414.9999999977, 313018.73942267196], [1584414.9999999977, 313118.73942267196]]]"
