id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_4,high,0,texas,486.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.795204084205034e-07,0.41925971387957456,9.795204084205034e-07,Polygon,"[[[103714.99999999767, -852881.260577328], [103614.99999999767, -852881.260577328], [103614.99999999767, -852781.260577328], [103714.99999999767, -852781.260577328], [103714.99999999767, -852681.260577328], [103814.99999999767, -852681.260577328], [103914.99999999767, -852681.260577328], [103914.99999999767, -852781.260577328], [103914.99999999767, -852881.260577328], [104014.99999999767, -852881.260577328], [104014.99999999767, -852981.260577328], [103914.99999999767, -852981.260577328], [103914.99999999767, -853081.260577328], [103814.99999999767, -853081.260577328], [103714.99999999767, -853081.260577328], [103714.99999999767, -852981.260577328], [103714.99999999767, -852881.260577328]]]"
48_40,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.3681590543456605,3.01198176057006e-06,Polygon,"[[[85214.99999999767, -850781.260577328], [85214.99999999767, -850681.260577328], [85314.99999999767, -850681.260577328], [85314.99999999767, -850581.260577328], [85414.99999999767, -850581.260577328], [85414.99999999767, -850481.260577328], [85514.99999999767, -850481.260577328], [85514.99999999767, -850581.260577328], [85514.99999999767, -850681.260577328], [85614.99999999767, -850681.260577328], [85714.99999999767, -850681.260577328], [85714.99999999767, -850781.260577328], [85614.99999999767, -850781.260577328], [85514.99999999767, -850781.260577328], [85514.99999999767, -850881.260577328], [85414.99999999767, -850881.260577328], [85314.99999999767, -850881.260577328], [85314.99999999767, -850781.260577328], [85214.99999999767, -850781.260577328]]]"
48_41,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.36396733664890135,3.01198176057006e-06,Polygon,"[[[84714.99999999767, -857681.260577328], [84614.99999999767, -857681.260577328], [84614.99999999767, -857581.260577328], [84614.99999999767, -857481.260577328], [84714.99999999767, -857481.260577328], [84814.99999999767, -857481.260577328], [84914.99999999767, -857481.260577328], [85014.99999999767, -857481.260577328], [85014.99999999767, -857581.260577328], [85114.99999999767, -857581.260577328], [85114.99999999767, -857681.260577328], [85014.99999999767, -857681.260577328], [84914.99999999767, -857681.260577328], [84814.99999999767, -857681.260577328], [84814.99999999767, -857781.260577328], [84714.99999999767, -857781.260577328], [84714.99999999767, -857681.260577328]]]"
48_42,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.3785695301207852,3.01198176057006e-06,Polygon,"[[[82014.99999999767, -889681.260577328], [82114.99999999767, -889681.260577328], [82114.99999999767, -889581.260577328], [82214.99999999767, -889581.260577328], [82314.99999999767, -889581.260577328], [82314.99999999767, -889681.260577328], [82414.99999999767, -889681.260577328], [82414.99999999767, -889781.260577328], [82414.99999999767, -889881.260577328], [82314.99999999767, -889881.260577328], [82214.99999999767, -889881.260577328], [82114.99999999767, -889881.260577328], [82014.99999999767, -889881.260577328], [82014.99999999767, -889781.260577328], [82014.99999999767, -889681.260577328]]]"
48_43,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.3829222013867122,3.01198176057006e-06,Polygon,"[[[88214.99999999767, -877681.260577328], [88214.99999999767, -877581.260577328], [88314.99999999767, -877581.260577328], [88414.99999999767, -877581.260577328], [88514.99999999767, -877581.260577328], [88514.99999999767, -877681.260577328], [88614.99999999767, -877681.260577328], [88614.99999999767, -877781.260577328], [88514.99999999767, -877781.260577328], [88514.99999999767, -877881.260577328], [88414.99999999767, -877881.260577328], [88314.99999999767, -877881.260577328], [88214.99999999767, -877881.260577328], [88214.99999999767, -877781.260577328], [88214.99999999767, -877681.260577328]]]"
48_44,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.3929010171123436,3.01198176057006e-06,Polygon,"[[[92514.99999999767, -875181.260577328], [92514.99999999767, -875081.260577328], [92614.99999999767, -875081.260577328], [92614.99999999767, -874981.260577328], [92714.99999999767, -874981.260577328], [92714.99999999767, -874881.260577328], [92814.99999999767, -874881.260577328], [92814.99999999767, -874981.260577328], [92914.99999999767, -874981.260577328], [92914.99999999767, -875081.260577328], [92914.99999999767, -875181.260577328], [92814.99999999767, -875181.260577328], [92814.99999999767, -875281.260577328], [92714.99999999767, -875281.260577328], [92614.99999999767, -875281.260577328], [92614.99999999767, -875181.260577328], [92514.99999999767, -875181.260577328]]]"
48_45,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.2729943802378169,3.01198176057006e-06,Polygon,"[[[52114.99999999767, -838381.260577328], [52014.99999999767, -838381.260577328], [52014.99999999767, -838281.260577328], [51914.99999999767, -838281.260577328], [51814.99999999767, -838281.260577328], [51814.99999999767, -838181.260577328], [51914.99999999767, -838181.260577328], [52014.99999999767, -838181.260577328], [52014.99999999767, -838081.260577328], [52014.99999999767, -837981.260577328], [52114.99999999767, -837981.260577328], [52114.99999999767, -838081.260577328], [52214.99999999767, -838081.260577328], [52214.99999999767, -838181.260577328], [52214.99999999767, -838281.260577328], [52214.99999999767, -838381.260577328], [52214.99999999767, -838481.260577328], [52114.99999999767, -838481.260577328], [52114.99999999767, -838381.260577328]]]"
48_46,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.30494246855303303,3.01198176057006e-06,Polygon,"[[[65414.99999999767, -846781.260577328], [65414.99999999767, -846681.260577328], [65514.99999999767, -846681.260577328], [65514.99999999767, -846581.260577328], [65614.99999999767, -846581.260577328], [65614.99999999767, -846681.260577328], [65614.99999999767, -846781.260577328], [65714.99999999767, -846781.260577328], [65714.99999999767, -846881.260577328], [65814.99999999767, -846881.260577328], [65814.99999999767, -846981.260577328], [65714.99999999767, -846981.260577328], [65614.99999999767, -846981.260577328], [65514.99999999767, -846981.260577328], [65414.99999999767, -846981.260577328], [65414.99999999767, -846881.260577328], [65414.99999999767, -846781.260577328]]]"
48_47,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.33362394838840725,3.01198176057006e-06,Polygon,"[[[75514.99999999767, -857481.260577328], [75614.99999999767, -857481.260577328], [75614.99999999767, -857381.260577328], [75714.99999999767, -857381.260577328], [75714.99999999767, -857281.260577328], [75814.99999999767, -857281.260577328], [75914.99999999767, -857281.260577328], [75914.99999999767, -857381.260577328], [75914.99999999767, -857481.260577328], [75914.99999999767, -857581.260577328], [75814.99999999767, -857581.260577328], [75714.99999999767, -857581.260577328], [75614.99999999767, -857581.260577328], [75514.99999999767, -857581.260577328], [75414.99999999767, -857581.260577328], [75414.99999999767, -857481.260577328], [75514.99999999767, -857481.260577328]]]"
48_48,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.3818125759221202,3.01198176057006e-06,Polygon,"[[[89614.99999999767, -870881.260577328], [89714.99999999767, -870881.260577328], [89714.99999999767, -870781.260577328], [89814.99999999767, -870781.260577328], [89914.99999999767, -870781.260577328], [90014.99999999767, -870781.260577328], [90014.99999999767, -870881.260577328], [90014.99999999767, -870981.260577328], [89914.99999999767, -870981.260577328], [89914.99999999767, -871081.260577328], [89814.99999999767, -871081.260577328], [89714.99999999767, -871081.260577328], [89614.99999999767, -871081.260577328], [89614.99999999767, -870981.260577328], [89614.99999999767, -870881.260577328]]]"
48_49,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.37669861676923233,3.01198176057006e-06,Polygon,"[[[86814.99999999767, -876181.260577328], [86714.99999999767, -876181.260577328], [86714.99999999767, -876081.260577328], [86614.99999999767, -876081.260577328], [86614.99999999767, -875981.260577328], [86714.99999999767, -875981.260577328], [86814.99999999767, -875981.260577328], [86914.99999999767, -875981.260577328], [87014.99999999767, -875981.260577328], [87114.99999999767, -875981.260577328], [87114.99999999767, -876081.260577328], [87114.99999999767, -876181.260577328], [87014.99999999767, -876181.260577328], [86914.99999999767, -876181.260577328], [86914.99999999767, -876281.260577328], [86814.99999999767, -876281.260577328], [86814.99999999767, -876181.260577328]]]"
48_5,high,0,texas,486.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.795204084205034e-07,0.42979531029620693,9.795204084205034e-07,Polygon,"[[[107514.99999999767, -853881.260577328], [107514.99999999767, -853781.260577328], [107514.99999999767, -853681.260577328], [107614.99999999767, -853681.260577328], [107714.99999999767, -853681.260577328], [107714.99999999767, -853581.260577328], [107814.99999999767, -853581.260577328], [107814.99999999767, -853681.260577328], [107814.99999999767, -853781.260577328], [107914.99999999767, -853781.260577328], [107914.99999999767, -853881.260577328], [107814.99999999767, -853881.260577328], [107814.99999999767, -853981.260577328], [107714.99999999767, -853981.260577328], [107614.99999999767, -853981.260577328], [107614.99999999767, -853881.260577328], [107514.99999999767, -853881.260577328]]]"
48_50,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.36855327991308995,3.01198176057006e-06,Polygon,"[[[86014.99999999767, -849781.260577328], [86014.99999999767, -849881.260577328], [85914.99999999767, -849881.260577328], [85814.99999999767, -849881.260577328], [85714.99999999767, -849881.260577328], [85614.99999999767, -849881.260577328], [85514.99999999767, -849881.260577328], [85514.99999999767, -849781.260577328], [85414.99999999767, -849781.260577328], [85414.99999999767, -849681.260577328], [85514.99999999767, -849681.260577328], [85614.99999999767, -849681.260577328], [85714.99999999767, -849681.260577328], [85814.99999999767, -849681.260577328], [85914.99999999767, -849681.260577328], [85914.99999999767, -849781.260577328], [86014.99999999767, -849781.260577328]]]"
48_51,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.38297471633977714,3.01198176057006e-06,Polygon,"[[[86914.99999999767, -836181.260577328], [87014.99999999767, -836181.260577328], [87014.99999999767, -836081.260577328], [87114.99999999767, -836081.260577328], [87214.99999999767, -836081.260577328], [87214.99999999767, -836181.260577328], [87314.99999999767, -836181.260577328], [87314.99999999767, -836281.260577328], [87314.99999999767, -836381.260577328], [87214.99999999767, -836381.260577328], [87114.99999999767, -836381.260577328], [87014.99999999767, -836381.260577328], [86914.99999999767, -836381.260577328], [86914.99999999767, -836281.260577328], [86914.99999999767, -836181.260577328]]]"
48_52,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.2728416119687593,3.01198176057006e-06,Polygon,"[[[52114.99999999767, -838681.260577328], [52114.99999999767, -838581.260577328], [52014.99999999767, -838581.260577328], [52014.99999999767, -838481.260577328], [52114.99999999767, -838481.260577328], [52214.99999999767, -838481.260577328], [52214.99999999767, -838381.260577328], [52314.99999999767, -838381.260577328], [52314.99999999767, -838481.260577328], [52414.99999999767, -838481.260577328], [52414.99999999767, -838581.260577328], [52414.99999999767, -838681.260577328], [52414.99999999767, -838781.260577328], [52314.99999999767, -838781.260577328], [52214.99999999767, -838781.260577328], [52214.99999999767, -838681.260577328], [52114.99999999767, -838681.260577328]]]"
48_53,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.23113457703151202,3.01198176057006e-06,Polygon,"[[[13214.999999997672, -835781.260577328], [13114.999999997672, -835781.260577328], [13114.999999997672, -835681.260577328], [13014.999999997672, -835681.260577328], [13014.999999997672, -835581.260577328], [13014.999999997672, -835481.260577328], [13114.999999997672, -835481.260577328], [13214.999999997672, -835481.260577328], [13314.999999997672, -835481.260577328], [13314.999999997672, -835581.260577328], [13414.999999997672, -835581.260577328], [13414.999999997672, -835681.260577328], [13314.999999997672, -835681.260577328], [13314.999999997672, -835781.260577328], [13314.999999997672, -835881.260577328], [13214.999999997672, -835881.260577328], [13214.999999997672, -835781.260577328]]]"
48_54,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.35865979957729166,3.01198176057006e-06,Polygon,"[[[82014.99999999767, -847581.260577328], [82014.99999999767, -847481.260577328], [82114.99999999767, -847481.260577328], [82114.99999999767, -847381.260577328], [82214.99999999767, -847381.260577328], [82214.99999999767, -847481.260577328], [82214.99999999767, -847581.260577328], [82314.99999999767, -847581.260577328], [82314.99999999767, -847681.260577328], [82414.99999999767, -847681.260577328], [82414.99999999767, -847781.260577328], [82314.99999999767, -847781.260577328], [82214.99999999767, -847781.260577328], [82114.99999999767, -847781.260577328], [82014.99999999767, -847781.260577328], [82014.99999999767, -847681.260577328], [82014.99999999767, -847581.260577328]]]"
48_55,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.3845179013487822,3.01198176057006e-06,Polygon,"[[[87114.99999999767, -883981.260577328], [87014.99999999767, -883981.260577328], [87014.99999999767, -883881.260577328], [87014.99999999767, -883781.260577328], [87014.99999999767, -883681.260577328], [87114.99999999767, -883681.260577328], [87114.99999999767, -883581.260577328], [87214.99999999767, -883581.260577328], [87314.99999999767, -883581.260577328], [87414.99999999767, -883581.260577328], [87414.99999999767, -883681.260577328], [87314.99999999767, -883681.260577328], [87214.99999999767, -883681.260577328], [87214.99999999767, -883781.260577328], [87214.99999999767, -883881.260577328], [87214.99999999767, -883981.260577328], [87214.99999999767, -884081.260577328], [87114.99999999767, -884081.260577328], [87114.99999999767, -883981.260577328]]]"
