id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
41_23,high,25,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.03827927790910754,0.01642232888524193,Polygon,"[[[-2071685.0000000023, 1197218.739422672], [-2071685.0000000023, 1197318.739422672], [-2071585.0000000023, 1197318.739422672], [-2071585.0000000023, 1197418.739422672], [-2071485.0000000023, 1197418.739422672], [-2071485.0000000023, 1197518.739422672], [-2071385.0000000023, 1197518.739422672], [-2071385.0000000023, 1197418.739422672], [-2071285.0000000023, 1197418.739422672], [-2071285.0000000023, 1197318.739422672], [-2071285.0000000023, 1197218.739422672], [-2071385.0000000023, 1197218.739422672], [-2071385.0000000023, 1197118.739422672], [-2071485.0000000023, 1197118.739422672], [-2071585.0000000023, 1197118.739422672], [-2071585.0000000023, 1197218.739422672], [-2071685.0000000023, 1197218.739422672]]]"
41_24,high,25,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.038415412081204914,0.016456362428266272,Polygon,"[[[-2071785.0000000023, 1198018.739422672], [-2071685.0000000023, 1198018.739422672], [-2071685.0000000023, 1198118.739422672], [-2071585.0000000023, 1198118.739422672], [-2071485.0000000023, 1198118.739422672], [-2071485.0000000023, 1198018.739422672], [-2071385.0000000023, 1198018.739422672], [-2071385.0000000023, 1197918.739422672], [-2071385.0000000023, 1197818.739422672], [-2071485.0000000023, 1197818.739422672], [-2071585.0000000023, 1197818.739422672], [-2071685.0000000023, 1197818.739422672], [-2071785.0000000023, 1197818.739422672], [-2071785.0000000023, 1197918.739422672], [-2071785.0000000023, 1198018.739422672]]]"
41_25,high,25,oregon,484.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011933883798326383,0.03214455179987458,0.016986550798713432,Polygon,"[[[-1957785.0000000023, 1016618.739422672], [-1957885.0000000023, 1016618.739422672], [-1957885.0000000023, 1016718.739422672], [-1957985.0000000023, 1016718.739422672], [-1957985.0000000023, 1016818.739422672], [-1957985.0000000023, 1016918.739422672], [-1957885.0000000023, 1016918.739422672], [-1957785.0000000023, 1016918.739422672], [-1957685.0000000023, 1016918.739422672], [-1957685.0000000023, 1016818.739422672], [-1957585.0000000023, 1016818.739422672], [-1957585.0000000023, 1016718.739422672], [-1957685.0000000023, 1016718.739422672], [-1957685.0000000023, 1016618.739422672], [-1957685.0000000023, 1016518.739422672], [-1957785.0000000023, 1016518.739422672], [-1957785.0000000023, 1016618.739422672]]]"
41_26,high,25,oregon,484.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011933883798326383,0.033161964969164674,0.017240904091035958,Polygon,"[[[-1956085.0000000023, 1016618.739422672], [-1956185.0000000023, 1016618.739422672], [-1956185.0000000023, 1016718.739422672], [-1956185.0000000023, 1016818.739422672], [-1956085.0000000023, 1016818.739422672], [-1956085.0000000023, 1016918.739422672], [-1955985.0000000023, 1016918.739422672], [-1955885.0000000023, 1016918.739422672], [-1955885.0000000023, 1016818.739422672], [-1955785.0000000023, 1016818.739422672], [-1955785.0000000023, 1016718.739422672], [-1955885.0000000023, 1016718.739422672], [-1955885.0000000023, 1016618.739422672], [-1955985.0000000023, 1016618.739422672], [-1955985.0000000023, 1016518.739422672], [-1956085.0000000023, 1016518.739422672], [-1956085.0000000023, 1016618.739422672]]]"
41_27,high,25,oregon,490.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01809094237320361,0.014742809875274399,0.01725390924872131,Polygon,"[[[-1956485.0000000023, 1017418.739422672], [-1956585.0000000023, 1017418.739422672], [-1956685.0000000023, 1017418.739422672], [-1956785.0000000023, 1017418.739422672], [-1956785.0000000023, 1017518.739422672], [-1956685.0000000023, 1017518.739422672], [-1956685.0000000023, 1017618.739422672], [-1956785.0000000023, 1017618.739422672], [-1956785.0000000023, 1017718.739422672], [-1956685.0000000023, 1017718.739422672], [-1956585.0000000023, 1017718.739422672], [-1956585.0000000023, 1017618.739422672], [-1956485.0000000023, 1017618.739422672], [-1956485.0000000023, 1017518.739422672], [-1956385.0000000023, 1017518.739422672], [-1956285.0000000023, 1017518.739422672], [-1956285.0000000023, 1017418.739422672], [-1956385.0000000023, 1017418.739422672], [-1956385.0000000023, 1017318.739422672], [-1956485.0000000023, 1017318.739422672], [-1956485.0000000023, 1017418.739422672]]]"
41_28,high,25,oregon,487.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015293737785497283,0.02423321190088269,0.017528606314343637,Polygon,"[[[-2075085.0000000023, 1198118.739422672], [-2075085.0000000023, 1198018.739422672], [-2075185.0000000023, 1198018.739422672], [-2075285.0000000023, 1198018.739422672], [-2075385.0000000023, 1198018.739422672], [-2075485.0000000023, 1198018.739422672], [-2075485.0000000023, 1198118.739422672], [-2075585.0000000023, 1198118.739422672], [-2075585.0000000023, 1198218.739422672], [-2075485.0000000023, 1198218.739422672], [-2075485.0000000023, 1198318.739422672], [-2075385.0000000023, 1198318.739422672], [-2075285.0000000023, 1198318.739422672], [-2075285.0000000023, 1198218.739422672], [-2075185.0000000023, 1198218.739422672], [-2075185.0000000023, 1198118.739422672], [-2075085.0000000023, 1198118.739422672]]]"
41_29,high,25,oregon,487.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015293737785497283,0.027207883677225278,0.018272274258429283,Polygon,"[[[-2076085.0000000023, 1196118.739422672], [-2076185.0000000023, 1196118.739422672], [-2076285.0000000023, 1196118.739422672], [-2076285.0000000023, 1196218.739422672], [-2076285.0000000023, 1196318.739422672], [-2076285.0000000023, 1196418.739422672], [-2076185.0000000023, 1196418.739422672], [-2076085.0000000023, 1196418.739422672], [-2075985.0000000023, 1196418.739422672], [-2075985.0000000023, 1196318.739422672], [-2075985.0000000023, 1196218.739422672], [-2075985.0000000023, 1196118.739422672], [-2075985.0000000023, 1196018.739422672], [-2076085.0000000023, 1196018.739422672], [-2076085.0000000023, 1196118.739422672]]]"
41_3,high,25,oregon,479.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007316089867168464,0.02799407378442755,0.012485585846483235,Polygon,"[[[-1957385.0000000023, 1016618.739422672], [-1957485.0000000023, 1016618.739422672], [-1957485.0000000023, 1016718.739422672], [-1957585.0000000023, 1016718.739422672], [-1957585.0000000023, 1016818.739422672], [-1957685.0000000023, 1016818.739422672], [-1957685.0000000023, 1016918.739422672], [-1957585.0000000023, 1016918.739422672], [-1957485.0000000023, 1016918.739422672], [-1957385.0000000023, 1016918.739422672], [-1957285.0000000023, 1016918.739422672], [-1957285.0000000023, 1016818.739422672], [-1957285.0000000023, 1016718.739422672], [-1957285.0000000023, 1016618.739422672], [-1957285.0000000023, 1016518.739422672], [-1957385.0000000023, 1016518.739422672], [-1957385.0000000023, 1016618.739422672]]]"
41_30,high,25,oregon,484.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011933883798326383,0.03744153088026107,0.018310795568810056,Polygon,"[[[-1956185.0000000023, 1016118.739422672], [-1956285.0000000023, 1016118.739422672], [-1956285.0000000023, 1016218.739422672], [-1956285.0000000023, 1016318.739422672], [-1956185.0000000023, 1016318.739422672], [-1956185.0000000023, 1016418.739422672], [-1956085.0000000023, 1016418.739422672], [-1956085.0000000023, 1016518.739422672], [-1955985.0000000023, 1016518.739422672], [-1955985.0000000023, 1016418.739422672], [-1955885.0000000023, 1016418.739422672], [-1955885.0000000023, 1016318.739422672], [-1955985.0000000023, 1016318.739422672], [-1955985.0000000023, 1016218.739422672], [-1956085.0000000023, 1016218.739422672], [-1956085.0000000023, 1016118.739422672], [-1956085.0000000023, 1016018.739422672], [-1956185.0000000023, 1016018.739422672], [-1956185.0000000023, 1016118.739422672]]]"
41_31,high,25,oregon,484.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011933883798326383,0.03847775809980154,0.018569852373695173,Polygon,"[[[-1956485.0000000023, 1016018.739422672], [-1956485.0000000023, 1016118.739422672], [-1956385.0000000023, 1016118.739422672], [-1956385.0000000023, 1016218.739422672], [-1956285.0000000023, 1016218.739422672], [-1956285.0000000023, 1016118.739422672], [-1956185.0000000023, 1016118.739422672], [-1956185.0000000023, 1016018.739422672], [-1956085.0000000023, 1016018.739422672], [-1956085.0000000023, 1015918.739422672], [-1956185.0000000023, 1015918.739422672], [-1956285.0000000023, 1015918.739422672], [-1956285.0000000023, 1015818.739422672], [-1956385.0000000023, 1015818.739422672], [-1956485.0000000023, 1015818.739422672], [-1956485.0000000023, 1015918.739422672], [-1956485.0000000023, 1016018.739422672]]]"
41_32,high,25,oregon,490.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01809094237320361,0.020019350999576666,0.018573044529796873,Polygon,"[[[-1957785.0000000023, 1017718.739422672], [-1957785.0000000023, 1017818.739422672], [-1957685.0000000023, 1017818.739422672], [-1957685.0000000023, 1017718.739422672], [-1957585.0000000023, 1017718.739422672], [-1957485.0000000023, 1017718.739422672], [-1957385.0000000023, 1017718.739422672], [-1957285.0000000023, 1017718.739422672], [-1957285.0000000023, 1017618.739422672], [-1957385.0000000023, 1017618.739422672], [-1957385.0000000023, 1017518.739422672], [-1957485.0000000023, 1017518.739422672], [-1957585.0000000023, 1017518.739422672], [-1957685.0000000023, 1017518.739422672], [-1957785.0000000023, 1017518.739422672], [-1957785.0000000023, 1017618.739422672], [-1957785.0000000023, 1017718.739422672]]]"
41_33,high,25,oregon,486.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013754473141777976,0.03404872333280709,0.018828035689535255,Polygon,"[[[-2072785.0000000023, 1198318.739422672], [-2072785.0000000023, 1198418.739422672], [-2072685.0000000023, 1198418.739422672], [-2072685.0000000023, 1198518.739422672], [-2072585.0000000023, 1198518.739422672], [-2072585.0000000023, 1198618.739422672], [-2072585.0000000023, 1198718.739422672], [-2072485.0000000023, 1198718.739422672], [-2072485.0000000023, 1198618.739422672], [-2072385.0000000023, 1198618.739422672], [-2072385.0000000023, 1198518.739422672], [-2072485.0000000023, 1198518.739422672], [-2072485.0000000023, 1198418.739422672], [-2072585.0000000023, 1198418.739422672], [-2072585.0000000023, 1198318.739422672], [-2072585.0000000023, 1198218.739422672], [-2072685.0000000023, 1198218.739422672], [-2072785.0000000023, 1198218.739422672], [-2072885.0000000023, 1198218.739422672], [-2072885.0000000023, 1198318.739422672], [-2072785.0000000023, 1198318.739422672]]]"
41_34,high,25,oregon,484.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01221520849805867,0.039055465956064406,0.018925272862560107,Polygon,"[[[-2071785.0000000023, 1198318.739422672], [-2071785.0000000023, 1198418.739422672], [-2071785.0000000023, 1198518.739422672], [-2071685.0000000023, 1198518.739422672], [-2071685.0000000023, 1198418.739422672], [-2071585.0000000023, 1198418.739422672], [-2071585.0000000023, 1198318.739422672], [-2071485.0000000023, 1198318.739422672], [-2071485.0000000023, 1198218.739422672], [-2071385.0000000023, 1198218.739422672], [-2071385.0000000023, 1198118.739422672], [-2071485.0000000023, 1198118.739422672], [-2071585.0000000023, 1198118.739422672], [-2071685.0000000023, 1198118.739422672], [-2071785.0000000023, 1198118.739422672], [-2071785.0000000023, 1198218.739422672], [-2071785.0000000023, 1198318.739422672]]]"
41_35,high,25,oregon,485.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01347314844204569,0.035547530861868445,0.01899174404700138,Polygon,"[[[-1956985.0000000023, 1018818.739422672], [-1956985.0000000023, 1018918.739422672], [-1956985.0000000023, 1019018.739422672], [-1956985.0000000023, 1019118.739422672], [-1956885.0000000023, 1019118.739422672], [-1956785.0000000023, 1019118.739422672], [-1956785.0000000023, 1019018.739422672], [-1956685.0000000023, 1019018.739422672], [-1956685.0000000023, 1018918.739422672], [-1956685.0000000023, 1018818.739422672], [-1956685.0000000023, 1018718.739422672], [-1956785.0000000023, 1018718.739422672], [-1956885.0000000023, 1018718.739422672], [-1956885.0000000023, 1018818.739422672], [-1956985.0000000023, 1018818.739422672]]]"
41_36,high,25,oregon,485.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01347314844204569,0.03559999968488932,0.0190048612527566,Polygon,"[[[-1958185.0000000023, 1018218.739422672], [-1958185.0000000023, 1018318.739422672], [-1958285.0000000023, 1018318.739422672], [-1958385.0000000023, 1018318.739422672], [-1958385.0000000023, 1018418.739422672], [-1958285.0000000023, 1018418.739422672], [-1958285.0000000023, 1018518.739422672], [-1958185.0000000023, 1018518.739422672], [-1958085.0000000023, 1018518.739422672], [-1957985.0000000023, 1018518.739422672], [-1957985.0000000023, 1018418.739422672], [-1957985.0000000023, 1018318.739422672], [-1957985.0000000023, 1018218.739422672], [-1958085.0000000023, 1018218.739422672], [-1958085.0000000023, 1018118.739422672], [-1958185.0000000023, 1018118.739422672], [-1958185.0000000023, 1018218.739422672]]]"
41_37,high,25,oregon,485.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01347314844204569,0.03636057110025335,0.019195004106597607,Polygon,"[[[-1957785.0000000023, 1016318.739422672], [-1957885.0000000023, 1016318.739422672], [-1957885.0000000023, 1016418.739422672], [-1957985.0000000023, 1016418.739422672], [-1958085.0000000023, 1016418.739422672], [-1958085.0000000023, 1016518.739422672], [-1957985.0000000023, 1016518.739422672], [-1957985.0000000023, 1016618.739422672], [-1957885.0000000023, 1016618.739422672], [-1957785.0000000023, 1016618.739422672], [-1957785.0000000023, 1016518.739422672], [-1957685.0000000023, 1016518.739422672], [-1957685.0000000023, 1016418.739422672], [-1957585.0000000023, 1016418.739422672], [-1957585.0000000023, 1016318.739422672], [-1957685.0000000023, 1016318.739422672], [-1957685.0000000023, 1016218.739422672], [-1957785.0000000023, 1016218.739422672], [-1957785.0000000023, 1016318.739422672]]]"
41_38,high,25,oregon,485.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01347314844204569,0.03679494823430132,0.0193035983901096,Polygon,"[[[-1957585.0000000023, 1016018.739422672], [-1957685.0000000023, 1016018.739422672], [-1957785.0000000023, 1016018.739422672], [-1957785.0000000023, 1016118.739422672], [-1957785.0000000023, 1016218.739422672], [-1957685.0000000023, 1016218.739422672], [-1957685.0000000023, 1016318.739422672], [-1957585.0000000023, 1016318.739422672], [-1957485.0000000023, 1016318.739422672], [-1957385.0000000023, 1016318.739422672], [-1957385.0000000023, 1016218.739422672], [-1957485.0000000023, 1016218.739422672], [-1957485.0000000023, 1016118.739422672], [-1957485.0000000023, 1016018.739422672], [-1957485.0000000023, 1015918.739422672], [-1957585.0000000023, 1015918.739422672], [-1957585.0000000023, 1016018.739422672]]]"
41_4,high,25,oregon,479.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007316089867168464,0.02799407378442755,0.012485585846483235,Polygon,"[[[-1957085.0000000023, 1016518.739422672], [-1957185.0000000023, 1016518.739422672], [-1957185.0000000023, 1016618.739422672], [-1957185.0000000023, 1016718.739422672], [-1957085.0000000023, 1016718.739422672], [-1957085.0000000023, 1016818.739422672], [-1956985.0000000023, 1016818.739422672], [-1956885.0000000023, 1016818.739422672], [-1956885.0000000023, 1016718.739422672], [-1956785.0000000023, 1016718.739422672], [-1956785.0000000023, 1016618.739422672], [-1956885.0000000023, 1016618.739422672], [-1956885.0000000023, 1016518.739422672], [-1956985.0000000023, 1016518.739422672], [-1956985.0000000023, 1016418.739422672], [-1957085.0000000023, 1016418.739422672], [-1957085.0000000023, 1016518.739422672]]]"
41_5,high,25,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.023540116293673113,0.01273753848138332,Polygon,"[[[-2075785.0000000023, 1197718.739422672], [-2075785.0000000023, 1197818.739422672], [-2075685.0000000023, 1197818.739422672], [-2075685.0000000023, 1197918.739422672], [-2075585.0000000023, 1197918.739422672], [-2075585.0000000023, 1198018.739422672], [-2075485.0000000023, 1198018.739422672], [-2075485.0000000023, 1197918.739422672], [-2075385.0000000023, 1197918.739422672], [-2075385.0000000023, 1197818.739422672], [-2075385.0000000023, 1197718.739422672], [-2075485.0000000023, 1197718.739422672], [-2075485.0000000023, 1197618.739422672], [-2075585.0000000023, 1197618.739422672], [-2075685.0000000023, 1197618.739422672], [-2075685.0000000023, 1197718.739422672], [-2075785.0000000023, 1197718.739422672]]]"
41_6,high,25,oregon,479.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007316089867168464,0.03036675538995959,0.013078756247866245,Polygon,"[[[-1956885.0000000023, 1016418.739422672], [-1956885.0000000023, 1016518.739422672], [-1956885.0000000023, 1016618.739422672], [-1956785.0000000023, 1016618.739422672], [-1956785.0000000023, 1016718.739422672], [-1956685.0000000023, 1016718.739422672], [-1956585.0000000023, 1016718.739422672], [-1956585.0000000023, 1016618.739422672], [-1956585.0000000023, 1016518.739422672], [-1956585.0000000023, 1016418.739422672], [-1956585.0000000023, 1016318.739422672], [-1956685.0000000023, 1016318.739422672], [-1956785.0000000023, 1016318.739422672], [-1956785.0000000023, 1016418.739422672], [-1956885.0000000023, 1016418.739422672]]]"
