id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_149,higher,50,texas,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002274953874760776,0.020308874701539466,0.010268185044507772,Polygon,"[[[-100985.00000000233, -502381.26057732804], [-100985.00000000233, -502281.26057732804], [-100885.00000000233, -502281.26057732804], [-100785.00000000233, -502281.26057732804], [-100785.00000000233, -502181.26057732804], [-100685.00000000233, -502181.26057732804], [-100685.00000000233, -502281.26057732804], [-100685.00000000233, -502381.26057732804], [-100685.00000000233, -502481.26057732804], [-100685.00000000233, -502581.26057732804], [-100785.00000000233, -502581.26057732804], [-100885.00000000233, -502581.26057732804], [-100985.00000000233, -502581.26057732804], [-100985.00000000233, -502481.26057732804], [-100985.00000000233, -502381.26057732804]]]"
48_15,higher,50,texas,533.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00027568313398543807,0.006003448161978108,0.003139565647981773,Polygon,"[[[-265685.0000000023, -898481.260577328], [-265785.0000000023, -898481.260577328], [-265785.0000000023, -898381.260577328], [-265785.0000000023, -898281.260577328], [-265785.0000000023, -898181.260577328], [-265785.0000000023, -898081.260577328], [-265785.0000000023, -897981.260577328], [-265785.0000000023, -897881.260577328], [-265685.0000000023, -897881.260577328], [-265585.0000000023, -897881.260577328], [-265585.0000000023, -897981.260577328], [-265585.0000000023, -898081.260577328], [-265685.0000000023, -898081.260577328], [-265685.0000000023, -898181.260577328], [-265685.0000000023, -898281.260577328], [-265685.0000000023, -898381.260577328], [-265585.0000000023, -898381.260577328], [-265585.0000000023, -898481.260577328], [-265585.0000000023, -898581.260577328], [-265685.0000000023, -898581.260577328], [-265685.0000000023, -898481.260577328]]]"
48_150,higher,50,texas,505.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011227248384059442,0.020457468350947965,0.01028487041739428,Polygon,"[[[-92485.00000000233, -514981.26057732804], [-92485.00000000233, -514881.26057732804], [-92585.00000000233, -514881.26057732804], [-92585.00000000233, -514781.26057732804], [-92685.00000000233, -514781.26057732804], [-92685.00000000233, -514681.26057732804], [-92685.00000000233, -514581.26057732804], [-92585.00000000233, -514581.26057732804], [-92585.00000000233, -514681.26057732804], [-92485.00000000233, -514681.26057732804], [-92385.00000000233, -514681.26057732804], [-92385.00000000233, -514781.26057732804], [-92285.00000000233, -514781.26057732804], [-92285.00000000233, -514881.26057732804], [-92285.00000000233, -514981.26057732804], [-92385.00000000233, -514981.26057732804], [-92385.00000000233, -515081.26057732804], [-92485.00000000233, -515081.26057732804], [-92485.00000000233, -514981.26057732804]]]"
48_151,higher,50,texas,516.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001797414248365873,0.020592095999164693,0.01038591871200064,Polygon,"[[[-270885.0000000023, -898381.260577328], [-270885.0000000023, -898281.260577328], [-270785.0000000023, -898281.260577328], [-270785.0000000023, -898181.260577328], [-270685.0000000023, -898181.260577328], [-270585.0000000023, -898181.260577328], [-270585.0000000023, -898281.260577328], [-270585.0000000023, -898381.260577328], [-270485.0000000023, -898381.260577328], [-270485.0000000023, -898481.260577328], [-270585.0000000023, -898481.260577328], [-270685.0000000023, -898481.260577328], [-270785.0000000023, -898481.260577328], [-270885.0000000023, -898481.260577328], [-270985.0000000023, -898481.260577328], [-270985.0000000023, -898381.260577328], [-270885.0000000023, -898381.260577328]]]"
48_152,higher,50,texas,505.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011410973120925393,0.020734333329220353,0.010424221530214803,Polygon,"[[[-83885.00000000233, -497581.26057732804], [-83885.00000000233, -497481.26057732804], [-83885.00000000233, -497381.26057732804], [-83785.00000000233, -497381.26057732804], [-83785.00000000233, -497281.26057732804], [-83685.00000000233, -497281.26057732804], [-83585.00000000233, -497281.26057732804], [-83585.00000000233, -497381.26057732804], [-83585.00000000233, -497481.26057732804], [-83585.00000000233, -497581.26057732804], [-83585.00000000233, -497681.26057732804], [-83685.00000000233, -497681.26057732804], [-83785.00000000233, -497681.26057732804], [-83785.00000000233, -497581.26057732804], [-83885.00000000233, -497581.26057732804]]]"
48_153,higher,50,texas,510.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00014077590207868854,0.020765978045515165,0.010453376973796927,Polygon,"[[[-162785.00000000233, -814281.260577328], [-162785.00000000233, -814181.260577328], [-162685.00000000233, -814181.260577328], [-162685.00000000233, -814081.260577328], [-162585.00000000233, -814081.260577328], [-162585.00000000233, -813981.260577328], [-162485.00000000233, -813981.260577328], [-162485.00000000233, -814081.260577328], [-162385.00000000233, -814081.260577328], [-162385.00000000233, -814181.260577328], [-162385.00000000233, -814281.260577328], [-162485.00000000233, -814281.260577328], [-162485.00000000233, -814381.260577328], [-162585.00000000233, -814381.260577328], [-162685.00000000233, -814381.260577328], [-162685.00000000233, -814281.260577328], [-162785.00000000233, -814281.260577328]]]"
48_154,higher,50,texas,512.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015357550415962798,0.020783725823732144,0.010468650663945886,Polygon,"[[[-271085.0000000023, -898181.260577328], [-271085.0000000023, -898081.260577328], [-271085.0000000023, -897981.260577328], [-270985.0000000023, -897981.260577328], [-270885.0000000023, -897981.260577328], [-270885.0000000023, -897881.260577328], [-270785.0000000023, -897881.260577328], [-270785.0000000023, -897981.260577328], [-270785.0000000023, -898081.260577328], [-270685.0000000023, -898081.260577328], [-270685.0000000023, -898181.260577328], [-270785.0000000023, -898181.260577328], [-270785.0000000023, -898281.260577328], [-270885.0000000023, -898281.260577328], [-270985.0000000023, -898281.260577328], [-270985.0000000023, -898181.260577328], [-271085.0000000023, -898181.260577328]]]"
48_155,higher,50,texas,512.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015357550415962798,0.021032334754925015,0.01059295512954232,Polygon,"[[[-271285.0000000023, -898181.260577328], [-271285.0000000023, -898081.260577328], [-271185.0000000023, -898081.260577328], [-271185.0000000023, -897981.260577328], [-271185.0000000023, -897881.260577328], [-271085.0000000023, -897881.260577328], [-271085.0000000023, -897781.260577328], [-270985.0000000023, -897781.260577328], [-270885.0000000023, -897781.260577328], [-270885.0000000023, -897881.260577328], [-270885.0000000023, -897981.260577328], [-270985.0000000023, -897981.260577328], [-271085.0000000023, -897981.260577328], [-271085.0000000023, -898081.260577328], [-271085.0000000023, -898181.260577328], [-270985.0000000023, -898181.260577328], [-270985.0000000023, -898281.260577328], [-271085.0000000023, -898281.260577328], [-271185.0000000023, -898281.260577328], [-271185.0000000023, -898181.260577328], [-271285.0000000023, -898181.260577328]]]"
48_156,higher,50,texas,505.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011227248384059442,0.021137752332700713,0.010625012408270655,Polygon,"[[[-92785.00000000233, -515181.26057732804], [-92685.00000000233, -515181.26057732804], [-92685.00000000233, -515081.26057732804], [-92685.00000000233, -514981.26057732804], [-92585.00000000233, -514981.26057732804], [-92485.00000000233, -514981.26057732804], [-92485.00000000233, -515081.26057732804], [-92485.00000000233, -515181.26057732804], [-92485.00000000233, -515281.26057732804], [-92485.00000000233, -515381.26057732804], [-92585.00000000233, -515381.26057732804], [-92685.00000000233, -515381.26057732804], [-92785.00000000233, -515381.26057732804], [-92785.00000000233, -515281.26057732804], [-92785.00000000233, -515181.26057732804]]]"
48_157,higher,50,texas,528.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002495172133084788,0.021080540147543705,0.010665028680426092,Polygon,"[[[-259785.00000000233, -899981.260577328], [-259885.00000000233, -899981.260577328], [-259885.00000000233, -899881.260577328], [-259985.00000000233, -899881.260577328], [-259985.00000000233, -899781.260577328], [-259985.00000000233, -899681.260577328], [-259885.00000000233, -899681.260577328], [-259885.00000000233, -899781.260577328], [-259785.00000000233, -899781.260577328], [-259685.00000000233, -899781.260577328], [-259585.00000000233, -899781.260577328], [-259485.00000000233, -899781.260577328], [-259485.00000000233, -899881.260577328], [-259585.00000000233, -899881.260577328], [-259585.00000000233, -899981.260577328], [-259685.00000000233, -899981.260577328], [-259685.00000000233, -900081.260577328], [-259785.00000000233, -900081.260577328], [-259785.00000000233, -899981.260577328]]]"
48_158,higher,50,texas,522.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021462931907253302,0.02137035044605256,0.010792489882562546,Polygon,"[[[-270785.0000000023, -899181.260577328], [-270885.0000000023, -899181.260577328], [-270885.0000000023, -899081.260577328], [-270985.0000000023, -899081.260577328], [-270985.0000000023, -898981.260577328], [-270885.0000000023, -898981.260577328], [-270785.0000000023, -898981.260577328], [-270785.0000000023, -898881.260577328], [-270885.0000000023, -898881.260577328], [-270885.0000000023, -898781.260577328], [-270785.0000000023, -898781.260577328], [-270685.0000000023, -898781.260577328], [-270585.0000000023, -898781.260577328], [-270585.0000000023, -898881.260577328], [-270685.0000000023, -898881.260577328], [-270685.0000000023, -898981.260577328], [-270685.0000000023, -899081.260577328], [-270685.0000000023, -899181.260577328], [-270685.0000000023, -899281.260577328], [-270785.0000000023, -899281.260577328], [-270785.0000000023, -899181.260577328]]]"
48_159,higher,50,texas,522.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021005144035810472,0.021413965477757355,0.010812008459057729,Polygon,"[[[-101485.00000000233, -501481.26057732804], [-101385.00000000233, -501481.26057732804], [-101385.00000000233, -501381.26057732804], [-101285.00000000233, -501381.26057732804], [-101285.00000000233, -501281.26057732804], [-101185.00000000233, -501281.26057732804], [-101185.00000000233, -501381.26057732804], [-101185.00000000233, -501481.26057732804], [-101185.00000000233, -501581.26057732804], [-101085.00000000233, -501581.26057732804], [-101085.00000000233, -501681.26057732804], [-101185.00000000233, -501681.26057732804], [-101285.00000000233, -501681.26057732804], [-101385.00000000233, -501681.26057732804], [-101485.00000000233, -501681.26057732804], [-101485.00000000233, -501581.26057732804], [-101485.00000000233, -501481.26057732804]]]"
48_16,higher,50,texas,500.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,8.610656316363512e-05,0.006627137470272896,0.0033566220167182657,Polygon,"[[[-90585.00000000233, -508781.26057732804], [-90685.00000000233, -508781.26057732804], [-90685.00000000233, -508681.26057732804], [-90685.00000000233, -508581.26057732804], [-90585.00000000233, -508581.26057732804], [-90585.00000000233, -508481.26057732804], [-90485.00000000233, -508481.26057732804], [-90385.00000000233, -508481.26057732804], [-90285.00000000233, -508481.26057732804], [-90285.00000000233, -508581.26057732804], [-90385.00000000233, -508581.26057732804], [-90385.00000000233, -508681.26057732804], [-90385.00000000233, -508781.26057732804], [-90485.00000000233, -508781.26057732804], [-90485.00000000233, -508881.26057732804], [-90585.00000000233, -508881.26057732804], [-90585.00000000233, -508781.26057732804]]]"
48_160,higher,50,texas,516.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001797414248365873,0.02153926565938591,0.010859503542111248,Polygon,"[[[-271385.0000000023, -898281.260577328], [-271285.0000000023, -898281.260577328], [-271285.0000000023, -898181.260577328], [-271185.0000000023, -898181.260577328], [-271185.0000000023, -898281.260577328], [-271085.0000000023, -898281.260577328], [-270985.0000000023, -898281.260577328], [-270885.0000000023, -898281.260577328], [-270885.0000000023, -898381.260577328], [-270985.0000000023, -898381.260577328], [-270985.0000000023, -898481.260577328], [-271085.0000000023, -898481.260577328], [-271185.0000000023, -898481.260577328], [-271285.0000000023, -898481.260577328], [-271385.0000000023, -898481.260577328], [-271385.0000000023, -898381.260577328], [-271385.0000000023, -898281.260577328]]]"
48_161,higher,50,texas,525.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002320732661905059,0.021768925821103288,0.011000499543646897,Polygon,"[[[-259485.00000000233, -899881.260577328], [-259485.00000000233, -899781.260577328], [-259585.00000000233, -899781.260577328], [-259685.00000000233, -899781.260577328], [-259685.00000000233, -899681.260577328], [-259585.00000000233, -899681.260577328], [-259585.00000000233, -899581.260577328], [-259485.00000000233, -899581.260577328], [-259485.00000000233, -899481.260577328], [-259385.00000000233, -899481.260577328], [-259385.00000000233, -899581.260577328], [-259285.00000000233, -899581.260577328], [-259285.00000000233, -899681.260577328], [-259285.00000000233, -899781.260577328], [-259385.00000000233, -899781.260577328], [-259385.00000000233, -899881.260577328], [-259385.00000000233, -899981.260577328], [-259485.00000000233, -899981.260577328], [-259485.00000000233, -899881.260577328]]]"
48_162,higher,50,texas,505.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011227248384059442,0.02190626541380607,0.011009268948823333,Polygon,"[[[-93585.00000000233, -515481.26057732804], [-93585.00000000233, -515381.26057732804], [-93585.00000000233, -515281.26057732804], [-93485.00000000233, -515281.26057732804], [-93385.00000000233, -515281.26057732804], [-93285.00000000233, -515281.26057732804], [-93285.00000000233, -515381.26057732804], [-93185.00000000233, -515381.26057732804], [-93185.00000000233, -515481.26057732804], [-93185.00000000233, -515581.26057732804], [-93285.00000000233, -515581.26057732804], [-93385.00000000233, -515581.26057732804], [-93485.00000000233, -515581.26057732804], [-93485.00000000233, -515481.26057732804], [-93585.00000000233, -515481.26057732804]]]"
48_163,higher,50,texas,508.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001297164309585673,0.02196058550116707,0.011045150966062818,Polygon,"[[[-92385.00000000233, -515781.26057732804], [-92485.00000000233, -515781.26057732804], [-92485.00000000233, -515681.26057732804], [-92585.00000000233, -515681.26057732804], [-92585.00000000233, -515581.26057732804], [-92685.00000000233, -515581.26057732804], [-92685.00000000233, -515481.26057732804], [-92585.00000000233, -515481.26057732804], [-92485.00000000233, -515481.26057732804], [-92385.00000000233, -515481.26057732804], [-92285.00000000233, -515481.26057732804], [-92285.00000000233, -515581.26057732804], [-92285.00000000233, -515681.26057732804], [-92285.00000000233, -515781.26057732804], [-92285.00000000233, -515881.26057732804], [-92385.00000000233, -515881.26057732804], [-92385.00000000233, -515781.26057732804]]]"
