id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_31,low,0,texas,486.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,2.768125926127634e-06,0.6562687201407492,2.768125926127634e-06,Polygon,"[[[211714.99999999767, -822381.260577328], [211714.99999999767, -822281.260577328], [211814.99999999767, -822281.260577328], [211814.99999999767, -822181.260577328], [211914.99999999767, -822181.260577328], [211914.99999999767, -822281.260577328], [211914.99999999767, -822381.260577328], [212014.99999999767, -822381.260577328], [212014.99999999767, -822481.260577328], [212114.99999999767, -822481.260577328], [212114.99999999767, -822581.260577328], [212014.99999999767, -822581.260577328], [211914.99999999767, -822581.260577328], [211814.99999999767, -822581.260577328], [211714.99999999767, -822581.260577328], [211714.99999999767, -822481.260577328], [211714.99999999767, -822381.260577328]]]"
48_32,low,0,texas,486.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,2.768125926127634e-06,0.6594506240670222,2.768125926127634e-06,Polygon,"[[[214414.99999999767, -826481.260577328], [214414.99999999767, -826381.260577328], [214514.99999999767, -826381.260577328], [214514.99999999767, -826281.260577328], [214614.99999999767, -826281.260577328], [214614.99999999767, -826381.260577328], [214614.99999999767, -826481.260577328], [214714.99999999767, -826481.260577328], [214714.99999999767, -826581.260577328], [214814.99999999767, -826581.260577328], [214814.99999999767, -826681.260577328], [214714.99999999767, -826681.260577328], [214614.99999999767, -826681.260577328], [214514.99999999767, -826681.260577328], [214414.99999999767, -826681.260577328], [214414.99999999767, -826581.260577328], [214414.99999999767, -826481.260577328]]]"
48_33,low,0,texas,486.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,2.768125926127634e-06,0.6631647327464602,2.768125926127634e-06,Polygon,"[[[214814.99999999767, -818581.260577328], [214814.99999999767, -818481.260577328], [214714.99999999767, -818481.260577328], [214714.99999999767, -818381.260577328], [214814.99999999767, -818381.260577328], [214914.99999999767, -818381.260577328], [214914.99999999767, -818281.260577328], [215014.99999999767, -818281.260577328], [215014.99999999767, -818381.260577328], [215114.99999999767, -818381.260577328], [215114.99999999767, -818481.260577328], [215114.99999999767, -818581.260577328], [215114.99999999767, -818681.260577328], [215014.99999999767, -818681.260577328], [214914.99999999767, -818681.260577328], [214914.99999999767, -818581.260577328], [214814.99999999767, -818581.260577328]]]"
48_4,low,0,texas,486.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.795204084205034e-07,0.41925971387957456,9.795204084205034e-07,Polygon,"[[[103714.99999999767, -852881.260577328], [103614.99999999767, -852881.260577328], [103614.99999999767, -852781.260577328], [103714.99999999767, -852781.260577328], [103714.99999999767, -852681.260577328], [103814.99999999767, -852681.260577328], [103914.99999999767, -852681.260577328], [103914.99999999767, -852781.260577328], [103914.99999999767, -852881.260577328], [104014.99999999767, -852881.260577328], [104014.99999999767, -852981.260577328], [103914.99999999767, -852981.260577328], [103914.99999999767, -853081.260577328], [103814.99999999767, -853081.260577328], [103714.99999999767, -853081.260577328], [103714.99999999767, -852981.260577328], [103714.99999999767, -852881.260577328]]]"
48_5,low,0,texas,486.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.795204084205034e-07,0.42979531029620693,9.795204084205034e-07,Polygon,"[[[107514.99999999767, -853881.260577328], [107514.99999999767, -853781.260577328], [107514.99999999767, -853681.260577328], [107614.99999999767, -853681.260577328], [107714.99999999767, -853681.260577328], [107714.99999999767, -853581.260577328], [107814.99999999767, -853581.260577328], [107814.99999999767, -853681.260577328], [107814.99999999767, -853781.260577328], [107914.99999999767, -853781.260577328], [107914.99999999767, -853881.260577328], [107814.99999999767, -853881.260577328], [107814.99999999767, -853981.260577328], [107714.99999999767, -853981.260577328], [107614.99999999767, -853981.260577328], [107614.99999999767, -853881.260577328], [107514.99999999767, -853881.260577328]]]"
48_6,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6101105009598327,1.0640712169595694e-06,Polygon,"[[[187214.99999999767, -829481.260577328], [187114.99999999767, -829481.260577328], [187114.99999999767, -829381.260577328], [187014.99999999767, -829381.260577328], [187014.99999999767, -829281.260577328], [187114.99999999767, -829281.260577328], [187214.99999999767, -829281.260577328], [187214.99999999767, -829181.260577328], [187314.99999999767, -829181.260577328], [187314.99999999767, -829281.260577328], [187414.99999999767, -829281.260577328], [187514.99999999767, -829281.260577328], [187514.99999999767, -829381.260577328], [187414.99999999767, -829381.260577328], [187414.99999999767, -829481.260577328], [187314.99999999767, -829481.260577328], [187314.99999999767, -829581.260577328], [187214.99999999767, -829581.260577328], [187214.99999999767, -829481.260577328]]]"
48_7,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5887332709050549,1.0640712169595694e-06,Polygon,"[[[173214.99999999767, -818281.260577328], [173114.99999999767, -818281.260577328], [173014.99999999767, -818281.260577328], [173014.99999999767, -818181.260577328], [173014.99999999767, -818081.260577328], [173014.99999999767, -817981.260577328], [173114.99999999767, -817981.260577328], [173114.99999999767, -817881.260577328], [173214.99999999767, -817881.260577328], [173214.99999999767, -817981.260577328], [173214.99999999767, -818081.260577328], [173314.99999999767, -818081.260577328], [173314.99999999767, -818181.260577328], [173314.99999999767, -818281.260577328], [173314.99999999767, -818381.260577328], [173214.99999999767, -818381.260577328], [173214.99999999767, -818281.260577328]]]"
48_8,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.599593223793974,1.0640712169595694e-06,Polygon,"[[[182314.99999999767, -833481.260577328], [182414.99999999767, -833481.260577328], [182514.99999999767, -833481.260577328], [182614.99999999767, -833481.260577328], [182714.99999999767, -833481.260577328], [182814.99999999767, -833481.260577328], [182914.99999999767, -833481.260577328], [183014.99999999767, -833481.260577328], [183114.99999999767, -833481.260577328], [183214.99999999767, -833481.260577328], [183214.99999999767, -833581.260577328], [183114.99999999767, -833581.260577328], [183014.99999999767, -833581.260577328], [182914.99999999767, -833581.260577328], [182814.99999999767, -833581.260577328], [182714.99999999767, -833581.260577328], [182614.99999999767, -833581.260577328], [182514.99999999767, -833581.260577328], [182414.99999999767, -833581.260577328], [182314.99999999767, -833581.260577328], [182214.99999999767, -833581.260577328], [182214.99999999767, -833481.260577328], [182314.99999999767, -833481.260577328]]]"
48_9,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6086089157807281,1.0640712169595694e-06,Polygon,"[[[187914.99999999767, -839481.260577328], [187814.99999999767, -839481.260577328], [187814.99999999767, -839381.260577328], [187714.99999999767, -839381.260577328], [187714.99999999767, -839281.260577328], [187714.99999999767, -839181.260577328], [187814.99999999767, -839181.260577328], [187914.99999999767, -839181.260577328], [188014.99999999767, -839181.260577328], [188014.99999999767, -839281.260577328], [188014.99999999767, -839381.260577328], [188114.99999999767, -839381.260577328], [188114.99999999767, -839481.260577328], [188014.99999999767, -839481.260577328], [188014.99999999767, -839581.260577328], [187914.99999999767, -839581.260577328], [187914.99999999767, -839481.260577328]]]"
49_0,low,0,utah,494.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7130177196307286,0.0,Polygon,"[[[-1129485.0000000023, 404718.73942267196], [-1129585.0000000023, 404718.73942267196], [-1129585.0000000023, 404818.73942267196], [-1129685.0000000023, 404818.73942267196], [-1129685.0000000023, 404918.73942267196], [-1129585.0000000023, 404918.73942267196], [-1129585.0000000023, 405018.73942267196], [-1129485.0000000023, 405018.73942267196], [-1129485.0000000023, 405118.73942267196], [-1129385.0000000023, 405118.73942267196], [-1129385.0000000023, 405018.73942267196], [-1129285.0000000023, 405018.73942267196], [-1129285.0000000023, 404918.73942267196], [-1129385.0000000023, 404918.73942267196], [-1129385.0000000023, 404818.73942267196], [-1129385.0000000023, 404718.73942267196], [-1129385.0000000023, 404618.73942267196], [-1129485.0000000023, 404618.73942267196], [-1129485.0000000023, 404718.73942267196]]]"
49_1,low,0,utah,494.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.6922650627695104,0.0,Polygon,"[[[-1138685.0000000023, 413318.73942267196], [-1138685.0000000023, 413418.73942267196], [-1138685.0000000023, 413518.73942267196], [-1138585.0000000023, 413518.73942267196], [-1138485.0000000023, 413518.73942267196], [-1138385.0000000023, 413518.73942267196], [-1138285.0000000023, 413518.73942267196], [-1138285.0000000023, 413418.73942267196], [-1138285.0000000023, 413318.73942267196], [-1138385.0000000023, 413318.73942267196], [-1138385.0000000023, 413218.73942267196], [-1138485.0000000023, 413218.73942267196], [-1138585.0000000023, 413218.73942267196], [-1138585.0000000023, 413318.73942267196], [-1138685.0000000023, 413318.73942267196]]]"
49_2,low,0,utah,494.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.6926793243571371,0.0,Polygon,"[[[-1138285.0000000023, 413618.73942267196], [-1138285.0000000023, 413718.73942267196], [-1138285.0000000023, 413818.73942267196], [-1138285.0000000023, 413918.73942267196], [-1138285.0000000023, 414018.73942267196], [-1138185.0000000023, 414018.73942267196], [-1138185.0000000023, 413918.73942267196], [-1138085.0000000023, 413918.73942267196], [-1138085.0000000023, 413818.73942267196], [-1137985.0000000023, 413818.73942267196], [-1137985.0000000023, 413718.73942267196], [-1137985.0000000023, 413618.73942267196], [-1138085.0000000023, 413618.73942267196], [-1138185.0000000023, 413618.73942267196], [-1138185.0000000023, 413518.73942267196], [-1138285.0000000023, 413518.73942267196], [-1138285.0000000023, 413618.73942267196]]]"
49_3,low,0,utah,494.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013443253398904642,0.3494446417648795,0.013443253398904642,Polygon,"[[[-1274785.0000000023, 462218.73942267196], [-1274785.0000000023, 462318.73942267196], [-1274685.0000000023, 462318.73942267196], [-1274585.0000000023, 462318.73942267196], [-1274485.0000000023, 462318.73942267196], [-1274385.0000000023, 462318.73942267196], [-1274385.0000000023, 462218.73942267196], [-1274485.0000000023, 462218.73942267196], [-1274485.0000000023, 462118.73942267196], [-1274485.0000000023, 462018.73942267196], [-1274585.0000000023, 462018.73942267196], [-1274685.0000000023, 462018.73942267196], [-1274785.0000000023, 462018.73942267196], [-1274785.0000000023, 462118.73942267196], [-1274785.0000000023, 462218.73942267196]]]"
51_0,low,0,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7232807777069125,0.0,Polygon,"[[[1303814.9999999977, 56618.73942267196], [1303814.9999999977, 56718.73942267196], [1303714.9999999977, 56718.73942267196], [1303714.9999999977, 56818.73942267196], [1303714.9999999977, 56918.73942267196], [1303814.9999999977, 56918.73942267196], [1303814.9999999977, 57018.73942267196], [1303914.9999999977, 57018.73942267196], [1304014.9999999977, 57018.73942267196], [1304014.9999999977, 56918.73942267196], [1304014.9999999977, 56818.73942267196], [1304014.9999999977, 56718.73942267196], [1303914.9999999977, 56718.73942267196], [1303914.9999999977, 56618.73942267196], [1303914.9999999977, 56518.73942267196], [1303814.9999999977, 56518.73942267196], [1303814.9999999977, 56618.73942267196]]]"
51_1,low,0,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.981601024379034e-06,0.6900676270379682,4.981601024379034e-06,Polygon,"[[[1317314.9999999977, 43818.73942267196], [1317214.9999999977, 43818.73942267196], [1317114.9999999977, 43818.73942267196], [1317014.9999999977, 43818.73942267196], [1317014.9999999977, 43918.73942267196], [1317114.9999999977, 43918.73942267196], [1317114.9999999977, 44018.73942267196], [1317214.9999999977, 44018.73942267196], [1317214.9999999977, 44118.73942267196], [1317314.9999999977, 44118.73942267196], [1317414.9999999977, 44118.73942267196], [1317414.9999999977, 44018.73942267196], [1317414.9999999977, 43918.73942267196], [1317414.9999999977, 43818.73942267196], [1317414.9999999977, 43718.73942267196], [1317314.9999999977, 43718.73942267196], [1317314.9999999977, 43818.73942267196]]]"
51_10,low,0,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6015299932737745,0.004183492390780146,Polygon,"[[[1462514.9999999977, 117718.73942267196], [1462414.9999999977, 117718.73942267196], [1462414.9999999977, 117818.73942267196], [1462414.9999999977, 117918.73942267196], [1462414.9999999977, 118018.73942267196], [1462414.9999999977, 118118.73942267196], [1462514.9999999977, 118118.73942267196], [1462514.9999999977, 118018.73942267196], [1462614.9999999977, 118018.73942267196], [1462614.9999999977, 117918.73942267196], [1462714.9999999977, 117918.73942267196], [1462714.9999999977, 117818.73942267196], [1462714.9999999977, 117718.73942267196], [1462614.9999999977, 117718.73942267196], [1462614.9999999977, 117618.73942267196], [1462514.9999999977, 117618.73942267196], [1462514.9999999977, 117718.73942267196]]]"
51_11,low,0,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6391850472348337,0.004183492390780146,Polygon,"[[[1472414.9999999977, 118818.73942267196], [1472414.9999999977, 118918.73942267196], [1472314.9999999977, 118918.73942267196], [1472214.9999999977, 118918.73942267196], [1472214.9999999977, 119018.73942267196], [1472314.9999999977, 119018.73942267196], [1472414.9999999977, 119018.73942267196], [1472414.9999999977, 119118.73942267196], [1472514.9999999977, 119118.73942267196], [1472514.9999999977, 119218.73942267196], [1472614.9999999977, 119218.73942267196], [1472614.9999999977, 119118.73942267196], [1472614.9999999977, 119018.73942267196], [1472714.9999999977, 119018.73942267196], [1472714.9999999977, 118918.73942267196], [1472614.9999999977, 118918.73942267196], [1472514.9999999977, 118918.73942267196], [1472514.9999999977, 118818.73942267196], [1472514.9999999977, 118718.73942267196], [1472414.9999999977, 118718.73942267196], [1472414.9999999977, 118818.73942267196]]]"
51_12,low,0,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6107766588056251,0.004183492390780146,Polygon,"[[[1462014.9999999977, 121718.73942267196], [1461914.9999999977, 121718.73942267196], [1461914.9999999977, 121818.73942267196], [1462014.9999999977, 121818.73942267196], [1462014.9999999977, 121918.73942267196], [1462114.9999999977, 121918.73942267196], [1462114.9999999977, 121818.73942267196], [1462214.9999999977, 121818.73942267196], [1462214.9999999977, 121918.73942267196], [1462314.9999999977, 121918.73942267196], [1462314.9999999977, 121818.73942267196], [1462314.9999999977, 121718.73942267196], [1462214.9999999977, 121718.73942267196], [1462214.9999999977, 121618.73942267196], [1462214.9999999977, 121518.73942267196], [1462114.9999999977, 121518.73942267196], [1462014.9999999977, 121518.73942267196], [1462014.9999999977, 121618.73942267196], [1462014.9999999977, 121718.73942267196]]]"
