id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
38_1,high,75,north_dakota,507.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.41799733646543535,0.0195776321036668,0.11918255819410895,Polygon,"[[[-67485.00000000233, 1049018.739422672], [-67485.00000000233, 1049118.739422672], [-67385.00000000233, 1049118.739422672], [-67285.00000000233, 1049118.739422672], [-67285.00000000233, 1049018.739422672], [-67185.00000000233, 1049018.739422672], [-67085.00000000233, 1049018.739422672], [-67085.00000000233, 1048918.739422672], [-67085.00000000233, 1048818.739422672], [-67185.00000000233, 1048818.739422672], [-67285.00000000233, 1048818.739422672], [-67385.00000000233, 1048818.739422672], [-67485.00000000233, 1048818.739422672], [-67485.00000000233, 1048918.739422672], [-67485.00000000233, 1049018.739422672]]]"
38_10,high,75,north_dakota,503.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3357536405722175,0.06976004542830229,0.1362584442142811,Polygon,"[[[-68385.00000000233, 1036518.739422672], [-68485.00000000233, 1036518.739422672], [-68485.00000000233, 1036618.739422672], [-68485.00000000233, 1036718.739422672], [-68385.00000000233, 1036718.739422672], [-68385.00000000233, 1036818.739422672], [-68285.00000000233, 1036818.739422672], [-68285.00000000233, 1036918.739422672], [-68185.00000000233, 1036918.739422672], [-68185.00000000233, 1036818.739422672], [-68185.00000000233, 1036718.739422672], [-68185.00000000233, 1036618.739422672], [-68185.00000000233, 1036518.739422672], [-68285.00000000233, 1036518.739422672], [-68285.00000000233, 1036418.739422672], [-68385.00000000233, 1036418.739422672], [-68385.00000000233, 1036518.739422672]]]"
38_11,high,75,north_dakota,497.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22609537938126043,0.1080200229200683,0.13753886203536633,Polygon,"[[[-80485.00000000233, 1047218.739422672], [-80585.00000000233, 1047218.739422672], [-80585.00000000233, 1047318.739422672], [-80585.00000000233, 1047418.739422672], [-80485.00000000233, 1047418.739422672], [-80485.00000000233, 1047518.739422672], [-80385.00000000233, 1047518.739422672], [-80285.00000000233, 1047518.739422672], [-80285.00000000233, 1047418.739422672], [-80185.00000000233, 1047418.739422672], [-80185.00000000233, 1047318.739422672], [-80285.00000000233, 1047318.739422672], [-80285.00000000233, 1047218.739422672], [-80385.00000000233, 1047218.739422672], [-80385.00000000233, 1047118.739422672], [-80485.00000000233, 1047118.739422672], [-80485.00000000233, 1047218.739422672]]]"
38_12,high,75,north_dakota,497.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22609537938126043,0.10809792850577866,0.13759729122464912,Polygon,"[[[-80185.00000000233, 1047418.739422672], [-80285.00000000233, 1047418.739422672], [-80285.00000000233, 1047518.739422672], [-80385.00000000233, 1047518.739422672], [-80485.00000000233, 1047518.739422672], [-80485.00000000233, 1047618.739422672], [-80385.00000000233, 1047618.739422672], [-80285.00000000233, 1047618.739422672], [-80185.00000000233, 1047618.739422672], [-80085.00000000233, 1047618.739422672], [-79985.00000000233, 1047618.739422672], [-79885.00000000233, 1047618.739422672], [-79885.00000000233, 1047518.739422672], [-79985.00000000233, 1047518.739422672], [-79985.00000000233, 1047418.739422672], [-80085.00000000233, 1047418.739422672], [-80085.00000000233, 1047318.739422672], [-80185.00000000233, 1047318.739422672], [-80185.00000000233, 1047418.739422672]]]"
38_13,high,75,north_dakota,504.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3631682058699568,0.06664661052610642,0.140777009362069,Polygon,"[[[-67885.00000000233, 1036918.739422672], [-67985.00000000233, 1036918.739422672], [-68085.00000000233, 1036918.739422672], [-68185.00000000233, 1036918.739422672], [-68185.00000000233, 1037018.739422672], [-68085.00000000233, 1037018.739422672], [-68085.00000000233, 1037118.739422672], [-67985.00000000233, 1037118.739422672], [-67885.00000000233, 1037118.739422672], [-67785.00000000233, 1037118.739422672], [-67685.00000000233, 1037118.739422672], [-67685.00000000233, 1037018.739422672], [-67685.00000000233, 1036918.739422672], [-67785.00000000233, 1036918.739422672], [-67785.00000000233, 1036818.739422672], [-67885.00000000233, 1036818.739422672], [-67885.00000000233, 1036918.739422672]]]"
38_14,high,75,north_dakota,504.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3631682058699568,0.0709391820760587,0.1439964380245332,Polygon,"[[[-69185.00000000233, 1036918.739422672], [-69185.00000000233, 1037018.739422672], [-69185.00000000233, 1037118.739422672], [-69085.00000000233, 1037118.739422672], [-68985.00000000233, 1037118.739422672], [-68885.00000000233, 1037118.739422672], [-68785.00000000233, 1037118.739422672], [-68785.00000000233, 1037018.739422672], [-68685.00000000233, 1037018.739422672], [-68685.00000000233, 1036918.739422672], [-68785.00000000233, 1036918.739422672], [-68885.00000000233, 1036918.739422672], [-68985.00000000233, 1036918.739422672], [-69085.00000000233, 1036918.739422672], [-69085.00000000233, 1036818.739422672], [-69185.00000000233, 1036818.739422672], [-69185.00000000233, 1036918.739422672]]]"
38_15,high,75,north_dakota,498.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2535099446789997,0.10966938798366697,0.14562952715750016,Polygon,"[[[-81085.00000000233, 1047318.739422672], [-81185.00000000233, 1047318.739422672], [-81185.00000000233, 1047418.739422672], [-81085.00000000233, 1047418.739422672], [-81085.00000000233, 1047518.739422672], [-80985.00000000233, 1047518.739422672], [-80885.00000000233, 1047518.739422672], [-80785.00000000233, 1047518.739422672], [-80685.00000000233, 1047518.739422672], [-80685.00000000233, 1047418.739422672], [-80685.00000000233, 1047318.739422672], [-80785.00000000233, 1047318.739422672], [-80885.00000000233, 1047318.739422672], [-80985.00000000233, 1047318.739422672], [-80985.00000000233, 1047218.739422672], [-81085.00000000233, 1047218.739422672], [-81085.00000000233, 1047318.739422672]]]"
38_16,high,75,north_dakota,504.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3631682058699568,0.07723941606047041,0.14872161351284202,Polygon,"[[[-70085.00000000233, 1035918.739422672], [-70185.00000000233, 1035918.739422672], [-70185.00000000233, 1036018.739422672], [-70285.00000000233, 1036018.739422672], [-70285.00000000233, 1036118.739422672], [-70185.00000000233, 1036118.739422672], [-70085.00000000233, 1036118.739422672], [-69985.00000000233, 1036118.739422672], [-69985.00000000233, 1036218.739422672], [-69985.00000000233, 1036318.739422672], [-69885.00000000233, 1036318.739422672], [-69885.00000000233, 1036218.739422672], [-69885.00000000233, 1036118.739422672], [-69885.00000000233, 1036018.739422672], [-69885.00000000233, 1035918.739422672], [-69985.00000000233, 1035918.739422672], [-69985.00000000233, 1035818.739422672], [-70085.00000000233, 1035818.739422672], [-70085.00000000233, 1035918.739422672]]]"
38_17,high,75,north_dakota,506.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3905827711676961,0.06988497141195123,0.15005942135088746,Polygon,"[[[-68885.00000000233, 1036818.739422672], [-68885.00000000233, 1036918.739422672], [-68785.00000000233, 1036918.739422672], [-68685.00000000233, 1036918.739422672], [-68685.00000000233, 1037018.739422672], [-68585.00000000233, 1037018.739422672], [-68485.00000000233, 1037018.739422672], [-68485.00000000233, 1036918.739422672], [-68385.00000000233, 1036918.739422672], [-68385.00000000233, 1036818.739422672], [-68485.00000000233, 1036818.739422672], [-68485.00000000233, 1036718.739422672], [-68585.00000000233, 1036718.739422672], [-68685.00000000233, 1036718.739422672], [-68785.00000000233, 1036718.739422672], [-68785.00000000233, 1036818.739422672], [-68885.00000000233, 1036818.739422672]]]"
38_18,high,75,north_dakota,500.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28092450997673896,0.10687772740118201,0.15038942304507125,Polygon,"[[[-80285.00000000233, 1047018.739422672], [-80385.00000000233, 1047018.739422672], [-80385.00000000233, 1047118.739422672], [-80385.00000000233, 1047218.739422672], [-80285.00000000233, 1047218.739422672], [-80285.00000000233, 1047318.739422672], [-80185.00000000233, 1047318.739422672], [-80085.00000000233, 1047318.739422672], [-79985.00000000233, 1047318.739422672], [-79985.00000000233, 1047218.739422672], [-80085.00000000233, 1047218.739422672], [-80085.00000000233, 1047118.739422672], [-80085.00000000233, 1047018.739422672], [-80185.00000000233, 1047018.739422672], [-80185.00000000233, 1046918.739422672], [-80285.00000000233, 1046918.739422672], [-80285.00000000233, 1047018.739422672]]]"
38_19,high,75,north_dakota,512.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5002410323586531,0.03488537022532368,0.15122428575865604,Polygon,"[[[-68885.00000000233, 1050018.739422672], [-68885.00000000233, 1050118.739422672], [-68785.00000000233, 1050118.739422672], [-68785.00000000233, 1050218.739422672], [-68685.00000000233, 1050218.739422672], [-68685.00000000233, 1050318.739422672], [-68585.00000000233, 1050318.739422672], [-68585.00000000233, 1050218.739422672], [-68585.00000000233, 1050118.739422672], [-68585.00000000233, 1050018.739422672], [-68585.00000000233, 1049918.739422672], [-68685.00000000233, 1049918.739422672], [-68785.00000000233, 1049918.739422672], [-68885.00000000233, 1049918.739422672], [-68985.00000000233, 1049918.739422672], [-68985.00000000233, 1050018.739422672], [-68885.00000000233, 1050018.739422672]]]"
38_2,high,75,north_dakota,506.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3905827711676961,0.03157238030104506,0.12132497801770781,Polygon,"[[[-66885.00000000233, 1051218.739422672], [-66985.00000000233, 1051218.739422672], [-66985.00000000233, 1051318.739422672], [-66985.00000000233, 1051418.739422672], [-66885.00000000233, 1051418.739422672], [-66785.00000000233, 1051418.739422672], [-66685.00000000233, 1051418.739422672], [-66585.00000000233, 1051418.739422672], [-66585.00000000233, 1051318.739422672], [-66585.00000000233, 1051218.739422672], [-66585.00000000233, 1051118.739422672], [-66685.00000000233, 1051118.739422672], [-66785.00000000233, 1051118.739422672], [-66785.00000000233, 1051218.739422672], [-66885.00000000233, 1051218.739422672]]]"
38_20,high,75,north_dakota,500.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28092450997673896,0.10850696889890457,0.1516113541683632,Polygon,"[[[-80585.00000000233, 1046918.739422672], [-80585.00000000233, 1047018.739422672], [-80585.00000000233, 1047118.739422672], [-80585.00000000233, 1047218.739422672], [-80485.00000000233, 1047218.739422672], [-80485.00000000233, 1047118.739422672], [-80385.00000000233, 1047118.739422672], [-80385.00000000233, 1047018.739422672], [-80285.00000000233, 1047018.739422672], [-80285.00000000233, 1046918.739422672], [-80385.00000000233, 1046918.739422672], [-80385.00000000233, 1046818.739422672], [-80385.00000000233, 1046718.739422672], [-80485.00000000233, 1046718.739422672], [-80585.00000000233, 1046718.739422672], [-80585.00000000233, 1046818.739422672], [-80585.00000000233, 1046918.739422672]]]"
38_21,high,75,north_dakota,507.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.41799733646543535,0.06630734009668326,0.1542298391888713,Polygon,"[[[-68385.00000000233, 1036918.739422672], [-68485.00000000233, 1036918.739422672], [-68485.00000000233, 1037018.739422672], [-68585.00000000233, 1037018.739422672], [-68685.00000000233, 1037018.739422672], [-68685.00000000233, 1037118.739422672], [-68585.00000000233, 1037118.739422672], [-68485.00000000233, 1037118.739422672], [-68385.00000000233, 1037118.739422672], [-68285.00000000233, 1037118.739422672], [-68185.00000000233, 1037118.739422672], [-68085.00000000233, 1037118.739422672], [-68085.00000000233, 1037018.739422672], [-68185.00000000233, 1037018.739422672], [-68185.00000000233, 1036918.739422672], [-68285.00000000233, 1036918.739422672], [-68285.00000000233, 1036818.739422672], [-68385.00000000233, 1036818.739422672], [-68385.00000000233, 1036918.739422672]]]"
38_22,high,75,north_dakota,504.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3631682058699568,0.08857928784790789,0.1572265173534201,Polygon,"[[[-66685.00000000233, 1059518.739422672], [-66785.00000000233, 1059518.739422672], [-66785.00000000233, 1059618.739422672], [-66885.00000000233, 1059618.739422672], [-66885.00000000233, 1059718.739422672], [-66885.00000000233, 1059818.739422672], [-66785.00000000233, 1059818.739422672], [-66785.00000000233, 1059918.739422672], [-66685.00000000233, 1059918.739422672], [-66685.00000000233, 1059818.739422672], [-66585.00000000233, 1059818.739422672], [-66585.00000000233, 1059718.739422672], [-66585.00000000233, 1059618.739422672], [-66585.00000000233, 1059518.739422672], [-66585.00000000233, 1059418.739422672], [-66685.00000000233, 1059418.739422672], [-66685.00000000233, 1059518.739422672]]]"
38_3,high,75,north_dakota,500.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28092450997673896,0.07340050629797526,0.12528150721766618,Polygon,"[[[-69585.00000000233, 1036618.739422672], [-69585.00000000233, 1036718.739422672], [-69485.00000000233, 1036718.739422672], [-69485.00000000233, 1036818.739422672], [-69485.00000000233, 1036918.739422672], [-69385.00000000233, 1036918.739422672], [-69385.00000000233, 1037018.739422672], [-69285.00000000233, 1037018.739422672], [-69285.00000000233, 1036918.739422672], [-69285.00000000233, 1036818.739422672], [-69285.00000000233, 1036718.739422672], [-69285.00000000233, 1036618.739422672], [-69285.00000000233, 1036518.739422672], [-69385.00000000233, 1036518.739422672], [-69485.00000000233, 1036518.739422672], [-69485.00000000233, 1036618.739422672], [-69585.00000000233, 1036618.739422672]]]"
38_4,high,75,north_dakota,501.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.30833907527447824,0.06822280527633377,0.12825187277586989,Polygon,"[[[-68185.00000000233, 1036718.739422672], [-68185.00000000233, 1036818.739422672], [-68085.00000000233, 1036818.739422672], [-67985.00000000233, 1036818.739422672], [-67985.00000000233, 1036918.739422672], [-67885.00000000233, 1036918.739422672], [-67885.00000000233, 1036818.739422672], [-67785.00000000233, 1036818.739422672], [-67785.00000000233, 1036718.739422672], [-67885.00000000233, 1036718.739422672], [-67885.00000000233, 1036618.739422672], [-67985.00000000233, 1036618.739422672], [-67985.00000000233, 1036518.739422672], [-68085.00000000233, 1036518.739422672], [-68185.00000000233, 1036518.739422672], [-68185.00000000233, 1036618.739422672], [-68185.00000000233, 1036718.739422672]]]"
38_5,high,75,north_dakota,507.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.41799733646543535,0.03341255325402788,0.12955874905687975,Polygon,"[[[-67185.00000000233, 1051018.739422672], [-67285.00000000233, 1051018.739422672], [-67285.00000000233, 1051118.739422672], [-67385.00000000233, 1051118.739422672], [-67385.00000000233, 1051218.739422672], [-67385.00000000233, 1051318.739422672], [-67285.00000000233, 1051318.739422672], [-67185.00000000233, 1051318.739422672], [-67085.00000000233, 1051318.739422672], [-67085.00000000233, 1051218.739422672], [-66985.00000000233, 1051218.739422672], [-66985.00000000233, 1051118.739422672], [-67085.00000000233, 1051118.739422672], [-67085.00000000233, 1051018.739422672], [-67085.00000000233, 1050918.739422672], [-67185.00000000233, 1050918.739422672], [-67185.00000000233, 1051018.739422672]]]"
38_6,high,75,north_dakota,498.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2535099446789997,0.08861304416326318,0.1298372692921973,Polygon,"[[[-66685.00000000233, 1059518.739422672], [-66685.00000000233, 1059418.739422672], [-66785.00000000233, 1059418.739422672], [-66885.00000000233, 1059418.739422672], [-66985.00000000233, 1059418.739422672], [-67085.00000000233, 1059418.739422672], [-67185.00000000233, 1059418.739422672], [-67185.00000000233, 1059518.739422672], [-67185.00000000233, 1059618.739422672], [-67085.00000000233, 1059618.739422672], [-66985.00000000233, 1059618.739422672], [-66985.00000000233, 1059718.739422672], [-66885.00000000233, 1059718.739422672], [-66885.00000000233, 1059618.739422672], [-66785.00000000233, 1059618.739422672], [-66785.00000000233, 1059518.739422672], [-66685.00000000233, 1059518.739422672]]]"
