id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_30,low,75,texas,512.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015588235163552661,0.008239584833292167,0.006218659212878007,Polygon,"[[[-91485.00000000233, -509281.26057732804], [-91585.00000000233, -509281.26057732804], [-91585.00000000233, -509181.26057732804], [-91485.00000000233, -509181.26057732804], [-91485.00000000233, -509081.26057732804], [-91385.00000000233, -509081.26057732804], [-91285.00000000233, -509081.26057732804], [-91185.00000000233, -509081.26057732804], [-91185.00000000233, -509181.26057732804], [-91085.00000000233, -509181.26057732804], [-91085.00000000233, -509281.26057732804], [-91185.00000000233, -509281.26057732804], [-91185.00000000233, -509381.26057732804], [-91285.00000000233, -509381.26057732804], [-91285.00000000233, -509281.26057732804], [-91385.00000000233, -509281.26057732804], [-91385.00000000233, -509381.26057732804], [-91485.00000000233, -509381.26057732804], [-91485.00000000233, -509281.26057732804]]]"
48_31,low,75,texas,510.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00014027565188621323,0.008581790522051245,0.006471411804509987,Polygon,"[[[-88985.00000000233, -500481.26057732804], [-88985.00000000233, -500581.26057732804], [-89085.00000000233, -500581.26057732804], [-89185.00000000233, -500581.26057732804], [-89285.00000000233, -500581.26057732804], [-89385.00000000233, -500581.26057732804], [-89385.00000000233, -500481.26057732804], [-89485.00000000233, -500481.26057732804], [-89485.00000000233, -500381.26057732804], [-89385.00000000233, -500381.26057732804], [-89385.00000000233, -500281.26057732804], [-89285.00000000233, -500281.26057732804], [-89185.00000000233, -500281.26057732804], [-89185.00000000233, -500381.26057732804], [-89085.00000000233, -500381.26057732804], [-89085.00000000233, -500481.26057732804], [-88985.00000000233, -500481.26057732804]]]"
48_32,low,75,texas,507.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012283170476824035,0.008661457055581858,0.006526800717878454,Polygon,"[[[-89885.00000000233, -500281.26057732804], [-89985.00000000233, -500281.26057732804], [-89985.00000000233, -500181.26057732804], [-89885.00000000233, -500181.26057732804], [-89885.00000000233, -500081.26057732804], [-89985.00000000233, -500081.26057732804], [-89985.00000000233, -499981.26057732804], [-89885.00000000233, -499981.26057732804], [-89785.00000000233, -499981.26057732804], [-89685.00000000233, -499981.26057732804], [-89685.00000000233, -500081.26057732804], [-89685.00000000233, -500181.26057732804], [-89585.00000000233, -500181.26057732804], [-89585.00000000233, -500281.26057732804], [-89685.00000000233, -500281.26057732804], [-89785.00000000233, -500281.26057732804], [-89785.00000000233, -500381.26057732804], [-89885.00000000233, -500381.26057732804], [-89885.00000000233, -500281.26057732804]]]"
48_33,low,75,texas,514.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00016460432519451305,0.008792527885661863,0.006635546995545025,Polygon,"[[[-90185.00000000233, -509581.26057732804], [-90185.00000000233, -509481.26057732804], [-90185.00000000233, -509381.26057732804], [-90085.00000000233, -509381.26057732804], [-90085.00000000233, -509281.26057732804], [-90085.00000000233, -509181.26057732804], [-89985.00000000233, -509181.26057732804], [-89985.00000000233, -509281.26057732804], [-89985.00000000233, -509381.26057732804], [-89985.00000000233, -509481.26057732804], [-89985.00000000233, -509581.26057732804], [-89985.00000000233, -509681.26057732804], [-89985.00000000233, -509781.26057732804], [-90085.00000000233, -509781.26057732804], [-90185.00000000233, -509781.26057732804], [-90185.00000000233, -509681.26057732804], [-90185.00000000233, -509581.26057732804]]]"
48_4,low,75,texas,524.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002256581401074181,0.0011992237291423755,0.0009558323318836361,Polygon,"[[[-88785.00000000233, -504881.26057732804], [-88785.00000000233, -504781.26057732804], [-88885.00000000233, -504781.26057732804], [-88885.00000000233, -504681.26057732804], [-88885.00000000233, -504581.26057732804], [-88885.00000000233, -504481.26057732804], [-88785.00000000233, -504481.26057732804], [-88685.00000000233, -504481.26057732804], [-88685.00000000233, -504581.26057732804], [-88585.00000000233, -504581.26057732804], [-88585.00000000233, -504681.26057732804], [-88585.00000000233, -504781.26057732804], [-88685.00000000233, -504781.26057732804], [-88685.00000000233, -504881.26057732804], [-88685.00000000233, -504981.26057732804], [-88785.00000000233, -504981.26057732804], [-88785.00000000233, -504881.26057732804]]]"
48_5,low,75,texas,524.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002256581401074181,0.0012775552943125076,0.0010145810057612353,Polygon,"[[[-88685.00000000233, -504481.26057732804], [-88785.00000000233, -504481.26057732804], [-88885.00000000233, -504481.26057732804], [-88885.00000000233, -504381.26057732804], [-88885.00000000233, -504281.26057732804], [-88885.00000000233, -504181.26057732804], [-88885.00000000233, -504081.26057732804], [-88785.00000000233, -504081.26057732804], [-88785.00000000233, -504181.26057732804], [-88685.00000000233, -504181.26057732804], [-88685.00000000233, -504281.26057732804], [-88585.00000000233, -504281.26057732804], [-88585.00000000233, -504381.26057732804], [-88585.00000000233, -504481.26057732804], [-88585.00000000233, -504581.26057732804], [-88685.00000000233, -504581.26057732804], [-88685.00000000233, -504481.26057732804]]]"
48_6,low,75,texas,529.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002536613081530369,0.0016132551175479775,0.0012733566651992423,Polygon,"[[[-88885.00000000233, -504081.26057732804], [-88885.00000000233, -503981.26057732804], [-88785.00000000233, -503981.26057732804], [-88785.00000000233, -503881.26057732804], [-88785.00000000233, -503781.26057732804], [-88785.00000000233, -503681.26057732804], [-88685.00000000233, -503681.26057732804], [-88685.00000000233, -503781.26057732804], [-88585.00000000233, -503781.26057732804], [-88585.00000000233, -503881.26057732804], [-88585.00000000233, -503981.26057732804], [-88585.00000000233, -504081.26057732804], [-88585.00000000233, -504181.26057732804], [-88685.00000000233, -504181.26057732804], [-88785.00000000233, -504181.26057732804], [-88785.00000000233, -504081.26057732804], [-88885.00000000233, -504081.26057732804]]]"
48_7,low,75,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.0018053688401610559,0.001414225440058165,Polygon,"[[[-264185.0000000023, -897381.260577328], [-264185.0000000023, -897281.260577328], [-264185.0000000023, -897181.260577328], [-264185.0000000023, -897081.260577328], [-264185.0000000023, -896981.260577328], [-264085.0000000023, -896981.260577328], [-264085.0000000023, -897081.260577328], [-263985.0000000023, -897081.260577328], [-263885.0000000023, -897081.260577328], [-263885.0000000023, -897181.260577328], [-263885.0000000023, -897281.260577328], [-263985.0000000023, -897281.260577328], [-263985.0000000023, -897381.260577328], [-264085.0000000023, -897381.260577328], [-264085.0000000023, -897481.260577328], [-264185.0000000023, -897481.260577328], [-264185.0000000023, -897381.260577328]]]"
48_8,low,75,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.0025208528673028702,0.0019508384604145256,Polygon,"[[[-263885.0000000023, -897381.260577328], [-263985.0000000023, -897381.260577328], [-263985.0000000023, -897281.260577328], [-263885.0000000023, -897281.260577328], [-263885.0000000023, -897181.260577328], [-263885.0000000023, -897081.260577328], [-263985.0000000023, -897081.260577328], [-263985.0000000023, -896981.260577328], [-263885.0000000023, -896981.260577328], [-263785.0000000023, -896981.260577328], [-263785.0000000023, -897081.260577328], [-263785.0000000023, -897181.260577328], [-263685.0000000023, -897181.260577328], [-263685.0000000023, -897281.260577328], [-263585.0000000023, -897281.260577328], [-263585.0000000023, -897381.260577328], [-263685.0000000023, -897381.260577328], [-263785.0000000023, -897381.260577328], [-263785.0000000023, -897481.260577328], [-263885.0000000023, -897481.260577328], [-263885.0000000023, -897381.260577328]]]"
48_9,low,75,texas,521.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020590734551354659,0.00405850389303517,0.003095354756154764,Polygon,"[[[-263985.0000000023, -897681.260577328], [-263985.0000000023, -897581.260577328], [-264085.0000000023, -897581.260577328], [-264085.0000000023, -897481.260577328], [-264085.0000000023, -897381.260577328], [-263985.0000000023, -897381.260577328], [-263885.0000000023, -897381.260577328], [-263885.0000000023, -897481.260577328], [-263785.0000000023, -897481.260577328], [-263685.0000000023, -897481.260577328], [-263685.0000000023, -897581.260577328], [-263685.0000000023, -897681.260577328], [-263785.0000000023, -897681.260577328], [-263885.0000000023, -897681.260577328], [-263885.0000000023, -897781.260577328], [-263985.0000000023, -897781.260577328], [-263985.0000000023, -897681.260577328]]]"
49_0,low,75,utah,500.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14055645376188858,0.021236660769033626,0.05106660901724736,Polygon,"[[[-1333185.0000000023, 432118.73942267196], [-1333185.0000000023, 432218.73942267196], [-1333185.0000000023, 432318.73942267196], [-1333085.0000000023, 432318.73942267196], [-1332985.0000000023, 432318.73942267196], [-1332885.0000000023, 432318.73942267196], [-1332785.0000000023, 432318.73942267196], [-1332785.0000000023, 432218.73942267196], [-1332785.0000000023, 432118.73942267196], [-1332885.0000000023, 432118.73942267196], [-1332885.0000000023, 432018.73942267196], [-1332985.0000000023, 432018.73942267196], [-1333085.0000000023, 432018.73942267196], [-1333085.0000000023, 432118.73942267196], [-1333185.0000000023, 432118.73942267196]]]"
49_1,low,75,utah,503.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2070102449066113,0.009397477712599087,0.05880066951110214,Polygon,"[[[-1337185.0000000023, 434218.73942267196], [-1337285.0000000023, 434218.73942267196], [-1337285.0000000023, 434318.73942267196], [-1337285.0000000023, 434418.73942267196], [-1337285.0000000023, 434518.73942267196], [-1337285.0000000023, 434618.73942267196], [-1337185.0000000023, 434618.73942267196], [-1337085.0000000023, 434618.73942267196], [-1337085.0000000023, 434518.73942267196], [-1336985.0000000023, 434518.73942267196], [-1336985.0000000023, 434418.73942267196], [-1337085.0000000023, 434418.73942267196], [-1337085.0000000023, 434318.73942267196], [-1337085.0000000023, 434218.73942267196], [-1337085.0000000023, 434118.73942267196], [-1337185.0000000023, 434118.73942267196], [-1337185.0000000023, 434218.73942267196]]]"
49_2,low,75,utah,498.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10732955818952723,0.048189169215270534,0.06297426645883471,Polygon,"[[[-1329985.0000000023, 433218.73942267196], [-1329885.0000000023, 433218.73942267196], [-1329885.0000000023, 433318.73942267196], [-1329785.0000000023, 433318.73942267196], [-1329785.0000000023, 433418.73942267196], [-1329685.0000000023, 433418.73942267196], [-1329685.0000000023, 433318.73942267196], [-1329585.0000000023, 433318.73942267196], [-1329585.0000000023, 433218.73942267196], [-1329685.0000000023, 433218.73942267196], [-1329685.0000000023, 433118.73942267196], [-1329685.0000000023, 433018.73942267196], [-1329785.0000000023, 433018.73942267196], [-1329885.0000000023, 433018.73942267196], [-1329985.0000000023, 433018.73942267196], [-1329985.0000000023, 433118.73942267196], [-1329985.0000000023, 433218.73942267196]]]"
49_3,low,75,utah,497.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07410266261716589,0.06639761057843004,0.06832387358811401,Polygon,"[[[-1332585.0000000023, 439718.73942267196], [-1332585.0000000023, 439818.73942267196], [-1332585.0000000023, 439918.73942267196], [-1332485.0000000023, 439918.73942267196], [-1332385.0000000023, 439918.73942267196], [-1332385.0000000023, 439818.73942267196], [-1332285.0000000023, 439818.73942267196], [-1332285.0000000023, 439718.73942267196], [-1332185.0000000023, 439718.73942267196], [-1332185.0000000023, 439618.73942267196], [-1332285.0000000023, 439618.73942267196], [-1332385.0000000023, 439618.73942267196], [-1332485.0000000023, 439618.73942267196], [-1332585.0000000023, 439618.73942267196], [-1332685.0000000023, 439618.73942267196], [-1332685.0000000023, 439718.73942267196], [-1332585.0000000023, 439718.73942267196]]]"
51_0,low,75,virginia,493.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1982539163523585,0.0034815583177973015,0.0521746478264376,Polygon,"[[[1580014.9999999977, 323018.73942267196], [1579914.9999999977, 323018.73942267196], [1579914.9999999977, 323118.73942267196], [1579814.9999999977, 323118.73942267196], [1579814.9999999977, 323218.73942267196], [1579914.9999999977, 323218.73942267196], [1580014.9999999977, 323218.73942267196], [1580114.9999999977, 323218.73942267196], [1580114.9999999977, 323318.73942267196], [1580214.9999999977, 323318.73942267196], [1580214.9999999977, 323218.73942267196], [1580314.9999999977, 323218.73942267196], [1580314.9999999977, 323118.73942267196], [1580214.9999999977, 323118.73942267196], [1580214.9999999977, 323018.73942267196], [1580114.9999999977, 323018.73942267196], [1580114.9999999977, 322918.73942267196], [1580014.9999999977, 322918.73942267196], [1580014.9999999977, 323018.73942267196]]]"
51_1,low,75,virginia,493.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1982539163523585,0.003734737311517305,0.05236453207172761,Polygon,"[[[1580114.9999999977, 323318.73942267196], [1580114.9999999977, 323418.73942267196], [1580114.9999999977, 323518.73942267196], [1580214.9999999977, 323518.73942267196], [1580214.9999999977, 323618.73942267196], [1580314.9999999977, 323618.73942267196], [1580314.9999999977, 323518.73942267196], [1580414.9999999977, 323518.73942267196], [1580414.9999999977, 323418.73942267196], [1580514.9999999977, 323418.73942267196], [1580514.9999999977, 323318.73942267196], [1580414.9999999977, 323318.73942267196], [1580414.9999999977, 323218.73942267196], [1580314.9999999977, 323218.73942267196], [1580214.9999999977, 323218.73942267196], [1580214.9999999977, 323318.73942267196], [1580114.9999999977, 323318.73942267196]]]"
51_10,low,75,virginia,498.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.310273357296569,0.00494160788234621,0.08127454523590191,Polygon,"[[[1584714.9999999977, 321818.73942267196], [1584614.9999999977, 321818.73942267196], [1584614.9999999977, 321918.73942267196], [1584514.9999999977, 321918.73942267196], [1584514.9999999977, 322018.73942267196], [1584614.9999999977, 322018.73942267196], [1584614.9999999977, 322118.73942267196], [1584714.9999999977, 322118.73942267196], [1584814.9999999977, 322118.73942267196], [1584814.9999999977, 322018.73942267196], [1584914.9999999977, 322018.73942267196], [1584914.9999999977, 321918.73942267196], [1584914.9999999977, 321818.73942267196], [1584814.9999999977, 321818.73942267196], [1584814.9999999977, 321718.73942267196], [1584714.9999999977, 321718.73942267196], [1584714.9999999977, 321818.73942267196]]]"
51_11,low,75,virginia,494.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2115961714886086,0.03796842436069819,0.0813753611426758,Polygon,"[[[1567714.9999999977, 241718.73942267196], [1567714.9999999977, 241818.73942267196], [1567614.9999999977, 241818.73942267196], [1567614.9999999977, 241918.73942267196], [1567714.9999999977, 241918.73942267196], [1567714.9999999977, 242018.73942267196], [1567814.9999999977, 242018.73942267196], [1567814.9999999977, 241918.73942267196], [1567914.9999999977, 241918.73942267196], [1567914.9999999977, 241818.73942267196], [1568014.9999999977, 241818.73942267196], [1568114.9999999977, 241818.73942267196], [1568114.9999999977, 241718.73942267196], [1568014.9999999977, 241718.73942267196], [1568014.9999999977, 241618.73942267196], [1567914.9999999977, 241618.73942267196], [1567814.9999999977, 241618.73942267196], [1567814.9999999977, 241718.73942267196], [1567714.9999999977, 241718.73942267196]]]"
