id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_36,moderate,50,texas,510.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00014027565188621323,0.009275103496251666,0.00470768957406894,Polygon,"[[[-89185.00000000233, -500281.26057732804], [-89285.00000000233, -500281.26057732804], [-89285.00000000233, -500181.26057732804], [-89285.00000000233, -500081.26057732804], [-89285.00000000233, -499981.26057732804], [-89185.00000000233, -499981.26057732804], [-89185.00000000233, -499881.26057732804], [-89085.00000000233, -499881.26057732804], [-89085.00000000233, -499981.26057732804], [-89085.00000000233, -500081.26057732804], [-88985.00000000233, -500081.26057732804], [-88985.00000000233, -500181.26057732804], [-88985.00000000233, -500281.26057732804], [-89085.00000000233, -500281.26057732804], [-89085.00000000233, -500381.26057732804], [-89185.00000000233, -500381.26057732804], [-89185.00000000233, -500281.26057732804]]]"
48_37,moderate,50,texas,519.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019260749324013184,0.009391490894291116,0.004792049193765624,Polygon,"[[[-88785.00000000233, -500481.26057732804], [-88785.00000000233, -500381.26057732804], [-88785.00000000233, -500281.26057732804], [-88685.00000000233, -500281.26057732804], [-88685.00000000233, -500181.26057732804], [-88585.00000000233, -500181.26057732804], [-88585.00000000233, -500281.26057732804], [-88485.00000000233, -500281.26057732804], [-88485.00000000233, -500381.26057732804], [-88485.00000000233, -500481.26057732804], [-88385.00000000233, -500481.26057732804], [-88385.00000000233, -500581.26057732804], [-88485.00000000233, -500581.26057732804], [-88585.00000000233, -500581.26057732804], [-88685.00000000233, -500581.26057732804], [-88685.00000000233, -500481.26057732804], [-88785.00000000233, -500481.26057732804]]]"
48_38,moderate,50,texas,522.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021462931907253302,0.009449668610742848,0.004832148964907691,Polygon,"[[[-262885.0000000023, -898181.260577328], [-262885.0000000023, -898081.260577328], [-262885.0000000023, -897981.260577328], [-262885.0000000023, -897881.260577328], [-262785.0000000023, -897881.260577328], [-262685.0000000023, -897881.260577328], [-262585.0000000023, -897881.260577328], [-262585.0000000023, -897981.260577328], [-262485.0000000023, -897981.260577328], [-262485.0000000023, -898081.260577328], [-262585.0000000023, -898081.260577328], [-262685.0000000023, -898081.260577328], [-262685.0000000023, -898181.260577328], [-262785.0000000023, -898181.260577328], [-262785.0000000023, -898281.260577328], [-262885.0000000023, -898281.260577328], [-262885.0000000023, -898181.260577328]]]"
48_39,moderate,50,texas,514.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00016644157256317255,0.009833946985271994,0.005000194278917583,Polygon,"[[[-88985.00000000233, -500181.26057732804], [-88985.00000000233, -500081.26057732804], [-88985.00000000233, -499981.26057732804], [-88885.00000000233, -499981.26057732804], [-88885.00000000233, -499881.26057732804], [-88785.00000000233, -499881.26057732804], [-88785.00000000233, -499981.26057732804], [-88685.00000000233, -499981.26057732804], [-88685.00000000233, -500081.26057732804], [-88585.00000000233, -500081.26057732804], [-88585.00000000233, -500181.26057732804], [-88685.00000000233, -500181.26057732804], [-88685.00000000233, -500281.26057732804], [-88785.00000000233, -500281.26057732804], [-88885.00000000233, -500281.26057732804], [-88885.00000000233, -500181.26057732804], [-88985.00000000233, -500181.26057732804]]]"
48_4,moderate,50,texas,524.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002256581401074181,0.0011992237291423755,0.0007124409346248968,Polygon,"[[[-88785.00000000233, -504881.26057732804], [-88785.00000000233, -504781.26057732804], [-88885.00000000233, -504781.26057732804], [-88885.00000000233, -504681.26057732804], [-88885.00000000233, -504581.26057732804], [-88885.00000000233, -504481.26057732804], [-88785.00000000233, -504481.26057732804], [-88685.00000000233, -504481.26057732804], [-88685.00000000233, -504581.26057732804], [-88585.00000000233, -504581.26057732804], [-88585.00000000233, -504681.26057732804], [-88585.00000000233, -504781.26057732804], [-88685.00000000233, -504781.26057732804], [-88685.00000000233, -504881.26057732804], [-88685.00000000233, -504981.26057732804], [-88785.00000000233, -504981.26057732804], [-88785.00000000233, -504881.26057732804]]]"
48_40,moderate,50,texas,522.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021005144035810472,0.009793033135619434,0.005001542287988769,Polygon,"[[[-87985.00000000233, -500481.26057732804], [-87985.00000000233, -500581.26057732804], [-88085.00000000233, -500581.26057732804], [-88185.00000000233, -500581.26057732804], [-88285.00000000233, -500581.26057732804], [-88385.00000000233, -500581.26057732804], [-88385.00000000233, -500481.26057732804], [-88485.00000000233, -500481.26057732804], [-88485.00000000233, -500381.26057732804], [-88385.00000000233, -500381.26057732804], [-88385.00000000233, -500281.26057732804], [-88285.00000000233, -500281.26057732804], [-88185.00000000233, -500281.26057732804], [-88185.00000000233, -500381.26057732804], [-88085.00000000233, -500381.26057732804], [-88085.00000000233, -500481.26057732804], [-87985.00000000233, -500481.26057732804]]]"
48_41,moderate,50,texas,518.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019077024587147234,0.0098211824803201,0.005005976363095786,Polygon,"[[[-90785.00000000233, -510081.26057732804], [-90785.00000000233, -509981.26057732804], [-90785.00000000233, -509881.26057732804], [-90885.00000000233, -509881.26057732804], [-90885.00000000233, -509781.26057732804], [-90885.00000000233, -509681.26057732804], [-90785.00000000233, -509681.26057732804], [-90685.00000000233, -509681.26057732804], [-90685.00000000233, -509781.26057732804], [-90585.00000000233, -509781.26057732804], [-90585.00000000233, -509881.26057732804], [-90585.00000000233, -509981.26057732804], [-90585.00000000233, -510081.26057732804], [-90685.00000000233, -510081.26057732804], [-90685.00000000233, -510181.26057732804], [-90785.00000000233, -510181.26057732804], [-90785.00000000233, -510081.26057732804]]]"
48_42,moderate,50,texas,511.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00014899762544519967,0.01008531974834736,0.00511715868689628,Polygon,"[[[-89085.00000000233, -499981.26057732804], [-89085.00000000233, -499881.26057732804], [-89185.00000000233, -499881.26057732804], [-89185.00000000233, -499781.26057732804], [-89085.00000000233, -499781.26057732804], [-89085.00000000233, -499681.26057732804], [-89085.00000000233, -499581.26057732804], [-88985.00000000233, -499581.26057732804], [-88985.00000000233, -499681.26057732804], [-88885.00000000233, -499681.26057732804], [-88885.00000000233, -499781.26057732804], [-88785.00000000233, -499781.26057732804], [-88785.00000000233, -499881.26057732804], [-88885.00000000233, -499881.26057732804], [-88885.00000000233, -499981.26057732804], [-88985.00000000233, -499981.26057732804], [-88985.00000000233, -500081.26057732804], [-89085.00000000233, -500081.26057732804], [-89085.00000000233, -499981.26057732804]]]"
48_43,moderate,50,texas,508.67,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001320539285197021,0.010132260504018512,0.005132157216269107,Polygon,"[[[-163985.00000000233, -812581.260577328], [-163985.00000000233, -812481.260577328], [-163885.00000000233, -812481.260577328], [-163885.00000000233, -812381.260577328], [-163785.00000000233, -812381.260577328], [-163685.00000000233, -812381.260577328], [-163585.00000000233, -812381.260577328], [-163585.00000000233, -812481.260577328], [-163485.00000000233, -812481.260577328], [-163385.00000000233, -812481.260577328], [-163385.00000000233, -812581.260577328], [-163485.00000000233, -812581.260577328], [-163585.00000000233, -812581.260577328], [-163685.00000000233, -812581.260577328], [-163785.00000000233, -812581.260577328], [-163885.00000000233, -812581.260577328], [-163885.00000000233, -812681.260577328], [-163985.00000000233, -812681.260577328], [-163985.00000000233, -812581.260577328]]]"
48_44,moderate,50,texas,520.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020132946679911828,0.01009274845436406,0.00514703896058159,Polygon,"[[[-88485.00000000233, -500281.26057732804], [-88585.00000000233, -500281.26057732804], [-88585.00000000233, -500181.26057732804], [-88585.00000000233, -500081.26057732804], [-88585.00000000233, -499981.26057732804], [-88485.00000000233, -499981.26057732804], [-88385.00000000233, -499981.26057732804], [-88385.00000000233, -500081.26057732804], [-88285.00000000233, -500081.26057732804], [-88285.00000000233, -500181.26057732804], [-88185.00000000233, -500181.26057732804], [-88185.00000000233, -500281.26057732804], [-88285.00000000233, -500281.26057732804], [-88385.00000000233, -500281.26057732804], [-88385.00000000233, -500381.26057732804], [-88485.00000000233, -500381.26057732804], [-88485.00000000233, -500281.26057732804]]]"
48_45,moderate,50,texas,517.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001820482723124859,0.010264295741266251,0.005223172006789368,Polygon,"[[[-90285.00000000233, -510081.26057732804], [-90285.00000000233, -509981.26057732804], [-90285.00000000233, -509881.26057732804], [-90185.00000000233, -509881.26057732804], [-90185.00000000233, -509781.26057732804], [-90085.00000000233, -509781.26057732804], [-89985.00000000233, -509781.26057732804], [-89985.00000000233, -509881.26057732804], [-89985.00000000233, -509981.26057732804], [-89985.00000000233, -510081.26057732804], [-89985.00000000233, -510181.26057732804], [-90085.00000000233, -510181.26057732804], [-90185.00000000233, -510181.26057732804], [-90185.00000000233, -510081.26057732804], [-90285.00000000233, -510081.26057732804]]]"
48_46,moderate,50,texas,528.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024493933459405044,0.010368016179409738,0.005306477757001894,Polygon,"[[[-88085.00000000233, -500481.26057732804], [-88085.00000000233, -500381.26057732804], [-88085.00000000233, -500281.26057732804], [-87985.00000000233, -500281.26057732804], [-87985.00000000233, -500181.26057732804], [-87885.00000000233, -500181.26057732804], [-87885.00000000233, -500281.26057732804], [-87785.00000000233, -500281.26057732804], [-87785.00000000233, -500381.26057732804], [-87785.00000000233, -500481.26057732804], [-87685.00000000233, -500481.26057732804], [-87685.00000000233, -500581.26057732804], [-87785.00000000233, -500581.26057732804], [-87885.00000000233, -500581.26057732804], [-87985.00000000233, -500581.26057732804], [-87985.00000000233, -500481.26057732804], [-88085.00000000233, -500481.26057732804]]]"
48_47,moderate,50,texas,517.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001838855196811454,0.010510710264929746,0.005347297892305446,Polygon,"[[[-88685.00000000233, -499981.26057732804], [-88785.00000000233, -499981.26057732804], [-88785.00000000233, -499881.26057732804], [-88785.00000000233, -499781.26057732804], [-88685.00000000233, -499781.26057732804], [-88685.00000000233, -499681.26057732804], [-88585.00000000233, -499681.26057732804], [-88485.00000000233, -499681.26057732804], [-88485.00000000233, -499781.26057732804], [-88485.00000000233, -499881.26057732804], [-88385.00000000233, -499881.26057732804], [-88385.00000000233, -499981.26057732804], [-88485.00000000233, -499981.26057732804], [-88585.00000000233, -499981.26057732804], [-88585.00000000233, -500081.26057732804], [-88685.00000000233, -500081.26057732804], [-88685.00000000233, -499981.26057732804]]]"
48_48,moderate,50,texas,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002274953874760776,0.010491818431797105,0.005359656909636592,Polygon,"[[[-88185.00000000233, -500281.26057732804], [-88185.00000000233, -500181.26057732804], [-88285.00000000233, -500181.26057732804], [-88285.00000000233, -500081.26057732804], [-88285.00000000233, -499981.26057732804], [-88185.00000000233, -499981.26057732804], [-88185.00000000233, -499881.26057732804], [-88085.00000000233, -499881.26057732804], [-88085.00000000233, -499981.26057732804], [-87985.00000000233, -499981.26057732804], [-87985.00000000233, -500081.26057732804], [-87985.00000000233, -500181.26057732804], [-87985.00000000233, -500281.26057732804], [-88085.00000000233, -500281.26057732804], [-88085.00000000233, -500381.26057732804], [-88185.00000000233, -500381.26057732804], [-88185.00000000233, -500281.26057732804]]]"
48_5,moderate,50,texas,524.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002256581401074181,0.0012775552943125076,0.0007516067172099629,Polygon,"[[[-88685.00000000233, -504481.26057732804], [-88785.00000000233, -504481.26057732804], [-88885.00000000233, -504481.26057732804], [-88885.00000000233, -504381.26057732804], [-88885.00000000233, -504281.26057732804], [-88885.00000000233, -504181.26057732804], [-88885.00000000233, -504081.26057732804], [-88785.00000000233, -504081.26057732804], [-88785.00000000233, -504181.26057732804], [-88685.00000000233, -504181.26057732804], [-88685.00000000233, -504281.26057732804], [-88585.00000000233, -504281.26057732804], [-88585.00000000233, -504381.26057732804], [-88585.00000000233, -504481.26057732804], [-88585.00000000233, -504581.26057732804], [-88685.00000000233, -504581.26057732804], [-88685.00000000233, -504481.26057732804]]]"
48_6,moderate,50,texas,529.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002536613081530369,0.0016132551175479775,0.0009334582128505073,Polygon,"[[[-88885.00000000233, -504081.26057732804], [-88885.00000000233, -503981.26057732804], [-88785.00000000233, -503981.26057732804], [-88785.00000000233, -503881.26057732804], [-88785.00000000233, -503781.26057732804], [-88785.00000000233, -503681.26057732804], [-88685.00000000233, -503681.26057732804], [-88685.00000000233, -503781.26057732804], [-88585.00000000233, -503781.26057732804], [-88585.00000000233, -503881.26057732804], [-88585.00000000233, -503981.26057732804], [-88585.00000000233, -504081.26057732804], [-88585.00000000233, -504181.26057732804], [-88685.00000000233, -504181.26057732804], [-88785.00000000233, -504181.26057732804], [-88785.00000000233, -504081.26057732804], [-88885.00000000233, -504081.26057732804]]]"
48_7,moderate,50,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.0018053688401610559,0.0010230820399552741,Polygon,"[[[-264185.0000000023, -897381.260577328], [-264185.0000000023, -897281.260577328], [-264185.0000000023, -897181.260577328], [-264185.0000000023, -897081.260577328], [-264185.0000000023, -896981.260577328], [-264085.0000000023, -896981.260577328], [-264085.0000000023, -897081.260577328], [-263985.0000000023, -897081.260577328], [-263885.0000000023, -897081.260577328], [-263885.0000000023, -897181.260577328], [-263885.0000000023, -897281.260577328], [-263985.0000000023, -897281.260577328], [-263985.0000000023, -897381.260577328], [-264085.0000000023, -897381.260577328], [-264085.0000000023, -897481.260577328], [-264185.0000000023, -897481.260577328], [-264185.0000000023, -897381.260577328]]]"
48_8,moderate,50,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.0025208528673028702,0.0013808240535261812,Polygon,"[[[-263885.0000000023, -897381.260577328], [-263985.0000000023, -897381.260577328], [-263985.0000000023, -897281.260577328], [-263885.0000000023, -897281.260577328], [-263885.0000000023, -897181.260577328], [-263885.0000000023, -897081.260577328], [-263985.0000000023, -897081.260577328], [-263985.0000000023, -896981.260577328], [-263885.0000000023, -896981.260577328], [-263785.0000000023, -896981.260577328], [-263785.0000000023, -897081.260577328], [-263785.0000000023, -897181.260577328], [-263685.0000000023, -897181.260577328], [-263685.0000000023, -897281.260577328], [-263585.0000000023, -897281.260577328], [-263585.0000000023, -897381.260577328], [-263685.0000000023, -897381.260577328], [-263785.0000000023, -897381.260577328], [-263785.0000000023, -897481.260577328], [-263885.0000000023, -897481.260577328], [-263885.0000000023, -897381.260577328]]]"
