id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_14,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6078682817244986,1.0640712169595694e-06,Polygon,"[[[186114.99999999767, -830081.260577328], [186114.99999999767, -829981.260577328], [186114.99999999767, -829881.260577328], [186114.99999999767, -829781.260577328], [186114.99999999767, -829681.260577328], [186214.99999999767, -829681.260577328], [186314.99999999767, -829681.260577328], [186314.99999999767, -829781.260577328], [186314.99999999767, -829881.260577328], [186414.99999999767, -829881.260577328], [186414.99999999767, -829981.260577328], [186314.99999999767, -829981.260577328], [186314.99999999767, -830081.260577328], [186214.99999999767, -830081.260577328], [186214.99999999767, -830181.260577328], [186114.99999999767, -830181.260577328], [186114.99999999767, -830081.260577328]]]"
48_15,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5783870154298419,1.0640712169595694e-06,Polygon,"[[[170014.99999999767, -827081.260577328], [170014.99999999767, -826981.260577328], [169914.99999999767, -826981.260577328], [169814.99999999767, -826981.260577328], [169814.99999999767, -826881.260577328], [169914.99999999767, -826881.260577328], [169914.99999999767, -826781.260577328], [169914.99999999767, -826681.260577328], [170014.99999999767, -826681.260577328], [170014.99999999767, -826581.260577328], [170114.99999999767, -826581.260577328], [170114.99999999767, -826681.260577328], [170114.99999999767, -826781.260577328], [170114.99999999767, -826881.260577328], [170114.99999999767, -826981.260577328], [170114.99999999767, -827081.260577328], [170114.99999999767, -827181.260577328], [170014.99999999767, -827181.260577328], [170014.99999999767, -827081.260577328]]]"
48_16,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6243847759226918,1.0640712169595694e-06,Polygon,"[[[196714.99999999767, -841881.260577328], [196614.99999999767, -841881.260577328], [196614.99999999767, -841781.260577328], [196514.99999999767, -841781.260577328], [196514.99999999767, -841681.260577328], [196614.99999999767, -841681.260577328], [196614.99999999767, -841581.260577328], [196714.99999999767, -841581.260577328], [196714.99999999767, -841481.260577328], [196814.99999999767, -841481.260577328], [196814.99999999767, -841581.260577328], [196914.99999999767, -841581.260577328], [196914.99999999767, -841681.260577328], [196814.99999999767, -841681.260577328], [196814.99999999767, -841781.260577328], [196814.99999999767, -841881.260577328], [196814.99999999767, -841981.260577328], [196714.99999999767, -841981.260577328], [196714.99999999767, -841881.260577328]]]"
48_17,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.63646237174372,1.0640712169595694e-06,Polygon,"[[[203114.99999999767, -841181.260577328], [203114.99999999767, -841081.260577328], [203114.99999999767, -840981.260577328], [203214.99999999767, -840981.260577328], [203214.99999999767, -840881.260577328], [203314.99999999767, -840881.260577328], [203414.99999999767, -840881.260577328], [203414.99999999767, -840981.260577328], [203414.99999999767, -841081.260577328], [203414.99999999767, -841181.260577328], [203414.99999999767, -841281.260577328], [203314.99999999767, -841281.260577328], [203214.99999999767, -841281.260577328], [203214.99999999767, -841181.260577328], [203114.99999999767, -841181.260577328]]]"
48_18,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6080712979672748,1.0640712169595694e-06,Polygon,"[[[186114.99999999767, -829481.260577328], [186114.99999999767, -829381.260577328], [186114.99999999767, -829281.260577328], [186214.99999999767, -829281.260577328], [186314.99999999767, -829281.260577328], [186414.99999999767, -829281.260577328], [186514.99999999767, -829281.260577328], [186514.99999999767, -829381.260577328], [186414.99999999767, -829381.260577328], [186414.99999999767, -829481.260577328], [186314.99999999767, -829481.260577328], [186314.99999999767, -829581.260577328], [186214.99999999767, -829581.260577328], [186114.99999999767, -829581.260577328], [186014.99999999767, -829581.260577328], [186014.99999999767, -829481.260577328], [186114.99999999767, -829481.260577328]]]"
48_19,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6079791307579305,1.0640712169595694e-06,Polygon,"[[[187514.99999999767, -838081.260577328], [187514.99999999767, -837981.260577328], [187414.99999999767, -837981.260577328], [187414.99999999767, -837881.260577328], [187414.99999999767, -837781.260577328], [187414.99999999767, -837681.260577328], [187514.99999999767, -837681.260577328], [187614.99999999767, -837681.260577328], [187614.99999999767, -837781.260577328], [187714.99999999767, -837781.260577328], [187714.99999999767, -837881.260577328], [187714.99999999767, -837981.260577328], [187614.99999999767, -837981.260577328], [187614.99999999767, -838081.260577328], [187614.99999999767, -838181.260577328], [187514.99999999767, -838181.260577328], [187514.99999999767, -838081.260577328]]]"
48_2,moderate,0,texas,486.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.795204084205034e-07,0.4180565987169433,9.795204084205034e-07,Polygon,"[[[103114.99999999767, -853481.260577328], [103114.99999999767, -853381.260577328], [103214.99999999767, -853381.260577328], [103214.99999999767, -853281.260577328], [103314.99999999767, -853281.260577328], [103314.99999999767, -853381.260577328], [103414.99999999767, -853381.260577328], [103414.99999999767, -853481.260577328], [103414.99999999767, -853581.260577328], [103414.99999999767, -853681.260577328], [103314.99999999767, -853681.260577328], [103214.99999999767, -853681.260577328], [103114.99999999767, -853681.260577328], [103114.99999999767, -853581.260577328], [103114.99999999767, -853481.260577328]]]"
48_20,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6089832803407726,1.0640712169595694e-06,Polygon,"[[[188514.99999999767, -839181.260577328], [188514.99999999767, -839281.260577328], [188414.99999999767, -839281.260577328], [188314.99999999767, -839281.260577328], [188214.99999999767, -839281.260577328], [188114.99999999767, -839281.260577328], [188114.99999999767, -839181.260577328], [188014.99999999767, -839181.260577328], [188014.99999999767, -839081.260577328], [188114.99999999767, -839081.260577328], [188114.99999999767, -838981.260577328], [188214.99999999767, -838981.260577328], [188314.99999999767, -838981.260577328], [188314.99999999767, -839081.260577328], [188414.99999999767, -839081.260577328], [188414.99999999767, -839181.260577328], [188514.99999999767, -839181.260577328]]]"
48_21,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.580127233389166,1.0640712169595694e-06,Polygon,"[[[170914.99999999767, -827081.260577328], [170914.99999999767, -826981.260577328], [170914.99999999767, -826881.260577328], [171014.99999999767, -826881.260577328], [171114.99999999767, -826881.260577328], [171114.99999999767, -826981.260577328], [171214.99999999767, -826981.260577328], [171214.99999999767, -827081.260577328], [171214.99999999767, -827181.260577328], [171114.99999999767, -827181.260577328], [171114.99999999767, -827281.260577328], [171014.99999999767, -827281.260577328], [170914.99999999767, -827281.260577328], [170914.99999999767, -827181.260577328], [170914.99999999767, -827081.260577328]]]"
48_22,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5959726680289908,1.0640712169595694e-06,Polygon,"[[[176914.99999999767, -818181.260577328], [176914.99999999767, -818081.260577328], [177014.99999999767, -818081.260577328], [177114.99999999767, -818081.260577328], [177114.99999999767, -817981.260577328], [177214.99999999767, -817981.260577328], [177214.99999999767, -818081.260577328], [177314.99999999767, -818081.260577328], [177314.99999999767, -818181.260577328], [177314.99999999767, -818281.260577328], [177214.99999999767, -818281.260577328], [177114.99999999767, -818281.260577328], [177014.99999999767, -818281.260577328], [176914.99999999767, -818281.260577328], [176814.99999999767, -818281.260577328], [176814.99999999767, -818181.260577328], [176914.99999999767, -818181.260577328]]]"
48_23,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6075406487248154,1.0640712169595694e-06,Polygon,"[[[187114.99999999767, -837481.260577328], [187114.99999999767, -837381.260577328], [187114.99999999767, -837281.260577328], [187114.99999999767, -837181.260577328], [187214.99999999767, -837181.260577328], [187214.99999999767, -837281.260577328], [187314.99999999767, -837281.260577328], [187414.99999999767, -837281.260577328], [187414.99999999767, -837381.260577328], [187514.99999999767, -837381.260577328], [187514.99999999767, -837481.260577328], [187414.99999999767, -837481.260577328], [187414.99999999767, -837581.260577328], [187314.99999999767, -837581.260577328], [187214.99999999767, -837581.260577328], [187214.99999999767, -837481.260577328], [187114.99999999767, -837481.260577328]]]"
48_24,moderate,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.3058814293316968,1.7919902359408914e-06,Polygon,"[[[-8385.000000002328, -829081.260577328], [-8385.000000002328, -828981.260577328], [-8385.000000002328, -828881.260577328], [-8285.000000002328, -828881.260577328], [-8285.000000002328, -828781.260577328], [-8185.000000002328, -828781.260577328], [-8185.000000002328, -828881.260577328], [-8085.000000002328, -828881.260577328], [-8085.000000002328, -828981.260577328], [-7985.000000002328, -828981.260577328], [-7985.000000002328, -829081.260577328], [-8085.000000002328, -829081.260577328], [-8085.000000002328, -829181.260577328], [-8185.000000002328, -829181.260577328], [-8285.000000002328, -829181.260577328], [-8285.000000002328, -829081.260577328], [-8385.000000002328, -829081.260577328]]]"
48_25,moderate,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.2906166736880516,1.7919902359408914e-06,Polygon,"[[[18314.99999999767, -819981.260577328], [18314.99999999767, -819881.260577328], [18314.99999999767, -819781.260577328], [18314.99999999767, -819681.260577328], [18414.99999999767, -819681.260577328], [18514.99999999767, -819681.260577328], [18614.99999999767, -819681.260577328], [18714.99999999767, -819681.260577328], [18714.99999999767, -819781.260577328], [18614.99999999767, -819781.260577328], [18614.99999999767, -819881.260577328], [18514.99999999767, -819881.260577328], [18514.99999999767, -819981.260577328], [18414.99999999767, -819981.260577328], [18414.99999999767, -820081.260577328], [18314.99999999767, -820081.260577328], [18314.99999999767, -819981.260577328]]]"
48_26,moderate,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.2911011391616612,1.7919902359408914e-06,Polygon,"[[[18114.99999999767, -819881.260577328], [18014.99999999767, -819881.260577328], [18014.99999999767, -819781.260577328], [17914.99999999767, -819781.260577328], [17914.99999999767, -819681.260577328], [17814.99999999767, -819681.260577328], [17814.99999999767, -819581.260577328], [17914.99999999767, -819581.260577328], [18014.99999999767, -819581.260577328], [18114.99999999767, -819581.260577328], [18214.99999999767, -819581.260577328], [18214.99999999767, -819681.260577328], [18214.99999999767, -819781.260577328], [18214.99999999767, -819881.260577328], [18214.99999999767, -819981.260577328], [18114.99999999767, -819981.260577328], [18114.99999999767, -819881.260577328]]]"
48_27,moderate,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.3053516336325285,1.7919902359408914e-06,Polygon,"[[[-7985.000000002328, -829281.260577328], [-8085.000000002328, -829281.260577328], [-8085.000000002328, -829181.260577328], [-8085.000000002328, -829081.260577328], [-7985.000000002328, -829081.260577328], [-7985.000000002328, -828981.260577328], [-7985.000000002328, -828881.260577328], [-7885.000000002328, -828881.260577328], [-7785.000000002328, -828881.260577328], [-7785.000000002328, -828981.260577328], [-7785.000000002328, -829081.260577328], [-7785.000000002328, -829181.260577328], [-7885.000000002328, -829181.260577328], [-7885.000000002328, -829281.260577328], [-7885.000000002328, -829381.260577328], [-7985.000000002328, -829381.260577328], [-7985.000000002328, -829281.260577328]]]"
48_28,moderate,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.28400545810697864,1.7919902359408914e-06,Polygon,"[[[1314.9999999976717, -828281.260577328], [1314.9999999976717, -828181.260577328], [1314.9999999976717, -828081.260577328], [1414.9999999976717, -828081.260577328], [1514.9999999976717, -828081.260577328], [1614.9999999976717, -828081.260577328], [1714.9999999976717, -828081.260577328], [1714.9999999976717, -828181.260577328], [1714.9999999976717, -828281.260577328], [1614.9999999976717, -828281.260577328], [1614.9999999976717, -828381.260577328], [1514.9999999976717, -828381.260577328], [1414.9999999976717, -828381.260577328], [1414.9999999976717, -828281.260577328], [1314.9999999976717, -828281.260577328]]]"
48_29,moderate,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.2913777018081488,1.7919902359408914e-06,Polygon,"[[[18314.99999999767, -819381.260577328], [18314.99999999767, -819281.260577328], [18314.99999999767, -819181.260577328], [18414.99999999767, -819181.260577328], [18414.99999999767, -819281.260577328], [18514.99999999767, -819281.260577328], [18514.99999999767, -819381.260577328], [18614.99999999767, -819381.260577328], [18614.99999999767, -819481.260577328], [18714.99999999767, -819481.260577328], [18714.99999999767, -819581.260577328], [18614.99999999767, -819581.260577328], [18514.99999999767, -819581.260577328], [18414.99999999767, -819581.260577328], [18314.99999999767, -819581.260577328], [18314.99999999767, -819481.260577328], [18314.99999999767, -819381.260577328]]]"
48_3,moderate,0,texas,486.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.795204084205034e-07,0.4186370741689773,9.795204084205034e-07,Polygon,"[[[103514.99999999767, -853281.260577328], [103514.99999999767, -853181.260577328], [103614.99999999767, -853181.260577328], [103714.99999999767, -853181.260577328], [103814.99999999767, -853181.260577328], [103814.99999999767, -853281.260577328], [103914.99999999767, -853281.260577328], [103914.99999999767, -853381.260577328], [103814.99999999767, -853381.260577328], [103814.99999999767, -853481.260577328], [103714.99999999767, -853481.260577328], [103614.99999999767, -853481.260577328], [103514.99999999767, -853481.260577328], [103514.99999999767, -853381.260577328], [103514.99999999767, -853281.260577328]]]"
48_30,moderate,0,texas,486.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,2.768125926127634e-06,0.6635401081061604,2.768125926127634e-06,Polygon,"[[[215214.99999999767, -818581.260577328], [215114.99999999767, -818581.260577328], [215114.99999999767, -818481.260577328], [215114.99999999767, -818381.260577328], [215214.99999999767, -818381.260577328], [215214.99999999767, -818281.260577328], [215314.99999999767, -818281.260577328], [215314.99999999767, -818181.260577328], [215414.99999999767, -818181.260577328], [215414.99999999767, -818281.260577328], [215514.99999999767, -818281.260577328], [215514.99999999767, -818381.260577328], [215414.99999999767, -818381.260577328], [215414.99999999767, -818481.260577328], [215314.99999999767, -818481.260577328], [215314.99999999767, -818581.260577328], [215314.99999999767, -818681.260577328], [215214.99999999767, -818681.260577328], [215214.99999999767, -818581.260577328]]]"
48_31,moderate,0,texas,486.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,2.768125926127634e-06,0.6562687201407492,2.768125926127634e-06,Polygon,"[[[211714.99999999767, -822381.260577328], [211714.99999999767, -822281.260577328], [211814.99999999767, -822281.260577328], [211814.99999999767, -822181.260577328], [211914.99999999767, -822181.260577328], [211914.99999999767, -822281.260577328], [211914.99999999767, -822381.260577328], [212014.99999999767, -822381.260577328], [212014.99999999767, -822481.260577328], [212114.99999999767, -822481.260577328], [212114.99999999767, -822581.260577328], [212014.99999999767, -822581.260577328], [211914.99999999767, -822581.260577328], [211814.99999999767, -822581.260577328], [211714.99999999767, -822581.260577328], [211714.99999999767, -822481.260577328], [211714.99999999767, -822381.260577328]]]"
