id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
41_4,higher,100,oregon,492.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.019911531716655204,0.022045642778767742,0.022045642778767742,Polygon,"[[[-2074885.0000000023, 1198018.739422672], [-2074885.0000000023, 1198118.739422672], [-2074785.0000000023, 1198118.739422672], [-2074785.0000000023, 1198218.739422672], [-2074685.0000000023, 1198218.739422672], [-2074585.0000000023, 1198218.739422672], [-2074485.0000000023, 1198218.739422672], [-2074485.0000000023, 1198118.739422672], [-2074485.0000000023, 1198018.739422672], [-2074485.0000000023, 1197918.739422672], [-2074585.0000000023, 1197918.739422672], [-2074685.0000000023, 1197918.739422672], [-2074785.0000000023, 1197918.739422672], [-2074785.0000000023, 1198018.739422672], [-2074885.0000000023, 1198018.739422672]]]"
41_40,higher,100,oregon,495.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022990061004093815,0.03210893451327214,0.03210893451327214,Polygon,"[[[-2076285.0000000023, 1198618.739422672], [-2076385.0000000023, 1198618.739422672], [-2076385.0000000023, 1198718.739422672], [-2076285.0000000023, 1198718.739422672], [-2076285.0000000023, 1198818.739422672], [-2076185.0000000023, 1198818.739422672], [-2076085.0000000023, 1198818.739422672], [-2076085.0000000023, 1198718.739422672], [-2076085.0000000023, 1198618.739422672], [-2075985.0000000023, 1198618.739422672], [-2075985.0000000023, 1198518.739422672], [-2076085.0000000023, 1198518.739422672], [-2076085.0000000023, 1198418.739422672], [-2076185.0000000023, 1198418.739422672], [-2076285.0000000023, 1198418.739422672], [-2076285.0000000023, 1198518.739422672], [-2076285.0000000023, 1198618.739422672]]]"
41_41,higher,100,oregon,485.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01347314844204569,0.03214455179987458,0.03214455179987458,Polygon,"[[[-1957785.0000000023, 1016618.739422672], [-1957885.0000000023, 1016618.739422672], [-1957885.0000000023, 1016718.739422672], [-1957885.0000000023, 1016818.739422672], [-1957985.0000000023, 1016818.739422672], [-1957985.0000000023, 1016918.739422672], [-1957885.0000000023, 1016918.739422672], [-1957785.0000000023, 1016918.739422672], [-1957685.0000000023, 1016918.739422672], [-1957685.0000000023, 1016818.739422672], [-1957585.0000000023, 1016818.739422672], [-1957585.0000000023, 1016718.739422672], [-1957585.0000000023, 1016618.739422672], [-1957685.0000000023, 1016618.739422672], [-1957685.0000000023, 1016518.739422672], [-1957785.0000000023, 1016518.739422672], [-1957785.0000000023, 1016618.739422672]]]"
41_42,higher,100,oregon,495.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022990061004093815,0.03214455179987458,0.03214455179987458,Polygon,"[[[-2073385.0000000023, 1198618.739422672], [-2073385.0000000023, 1198718.739422672], [-2073285.0000000023, 1198718.739422672], [-2073285.0000000023, 1198818.739422672], [-2073285.0000000023, 1198918.739422672], [-2073185.0000000023, 1198918.739422672], [-2073185.0000000023, 1198818.739422672], [-2073085.0000000023, 1198818.739422672], [-2073085.0000000023, 1198718.739422672], [-2072985.0000000023, 1198718.739422672], [-2072985.0000000023, 1198618.739422672], [-2072985.0000000023, 1198518.739422672], [-2073085.0000000023, 1198518.739422672], [-2073185.0000000023, 1198518.739422672], [-2073285.0000000023, 1198518.739422672], [-2073285.0000000023, 1198618.739422672], [-2073385.0000000023, 1198618.739422672]]]"
41_43,higher,100,oregon,492.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.019911531716655204,0.03235580885312269,0.03235580885312269,Polygon,"[[[-2076985.0000000023, 1197718.739422672], [-2076985.0000000023, 1197818.739422672], [-2076885.0000000023, 1197818.739422672], [-2076885.0000000023, 1197918.739422672], [-2076785.0000000023, 1197918.739422672], [-2076785.0000000023, 1198018.739422672], [-2076685.0000000023, 1198018.739422672], [-2076685.0000000023, 1197918.739422672], [-2076585.0000000023, 1197918.739422672], [-2076585.0000000023, 1197818.739422672], [-2076585.0000000023, 1197718.739422672], [-2076685.0000000023, 1197718.739422672], [-2076685.0000000023, 1197618.739422672], [-2076785.0000000023, 1197618.739422672], [-2076885.0000000023, 1197618.739422672], [-2076885.0000000023, 1197718.739422672], [-2076985.0000000023, 1197718.739422672]]]"
41_44,higher,100,oregon,482.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.010394619154607078,0.03242531689888563,0.03242531689888563,Polygon,"[[[-1957585.0000000023, 1016318.739422672], [-1957585.0000000023, 1016418.739422672], [-1957685.0000000023, 1016418.739422672], [-1957685.0000000023, 1016518.739422672], [-1957685.0000000023, 1016618.739422672], [-1957585.0000000023, 1016618.739422672], [-1957585.0000000023, 1016718.739422672], [-1957485.0000000023, 1016718.739422672], [-1957485.0000000023, 1016618.739422672], [-1957385.0000000023, 1016618.739422672], [-1957385.0000000023, 1016518.739422672], [-1957385.0000000023, 1016418.739422672], [-1957385.0000000023, 1016318.739422672], [-1957485.0000000023, 1016318.739422672], [-1957485.0000000023, 1016218.739422672], [-1957585.0000000023, 1016218.739422672], [-1957585.0000000023, 1016318.739422672]]]"
41_45,higher,100,oregon,492.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.019911531716655204,0.03258009607895945,0.03258009607895945,Polygon,"[[[-2076885.0000000023, 1197318.739422672], [-2076985.0000000023, 1197318.739422672], [-2076985.0000000023, 1197418.739422672], [-2077085.0000000023, 1197418.739422672], [-2077085.0000000023, 1197518.739422672], [-2076985.0000000023, 1197518.739422672], [-2076985.0000000023, 1197618.739422672], [-2076985.0000000023, 1197718.739422672], [-2076885.0000000023, 1197718.739422672], [-2076885.0000000023, 1197618.739422672], [-2076785.0000000023, 1197618.739422672], [-2076685.0000000023, 1197618.739422672], [-2076685.0000000023, 1197518.739422672], [-2076785.0000000023, 1197518.739422672], [-2076785.0000000023, 1197418.739422672], [-2076785.0000000023, 1197318.739422672], [-2076785.0000000023, 1197218.739422672], [-2076885.0000000023, 1197218.739422672], [-2076885.0000000023, 1197318.739422672]]]"
41_46,higher,100,oregon,492.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.019911531716655204,0.03264818442538232,0.03264818442538232,Polygon,"[[[-2072985.0000000023, 1198518.739422672], [-2072985.0000000023, 1198618.739422672], [-2072985.0000000023, 1198718.739422672], [-2072985.0000000023, 1198818.739422672], [-2072885.0000000023, 1198818.739422672], [-2072785.0000000023, 1198818.739422672], [-2072785.0000000023, 1198718.739422672], [-2072785.0000000023, 1198618.739422672], [-2072685.0000000023, 1198618.739422672], [-2072685.0000000023, 1198518.739422672], [-2072785.0000000023, 1198518.739422672], [-2072785.0000000023, 1198418.739422672], [-2072885.0000000023, 1198418.739422672], [-2072985.0000000023, 1198418.739422672], [-2073085.0000000023, 1198418.739422672], [-2073085.0000000023, 1198518.739422672], [-2072985.0000000023, 1198518.739422672]]]"
41_47,higher,100,oregon,493.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02145079636037451,0.03271584941925303,0.03271584941925303,Polygon,"[[[-2077185.0000000023, 1197018.739422672], [-2077185.0000000023, 1197118.739422672], [-2077085.0000000023, 1197118.739422672], [-2077085.0000000023, 1197218.739422672], [-2076985.0000000023, 1197218.739422672], [-2076985.0000000023, 1197318.739422672], [-2076885.0000000023, 1197318.739422672], [-2076885.0000000023, 1197218.739422672], [-2076785.0000000023, 1197218.739422672], [-2076785.0000000023, 1197118.739422672], [-2076785.0000000023, 1197018.739422672], [-2076885.0000000023, 1197018.739422672], [-2076885.0000000023, 1196918.739422672], [-2076985.0000000023, 1196918.739422672], [-2077085.0000000023, 1196918.739422672], [-2077085.0000000023, 1197018.739422672], [-2077185.0000000023, 1197018.739422672]]]"
41_48,higher,100,oregon,491.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.019630207016922918,0.032766324009151006,0.032766324009151006,Polygon,"[[[-1958385.0000000023, 1017618.739422672], [-1958385.0000000023, 1017718.739422672], [-1958285.0000000023, 1017718.739422672], [-1958285.0000000023, 1017818.739422672], [-1958185.0000000023, 1017818.739422672], [-1958085.0000000023, 1017818.739422672], [-1958085.0000000023, 1017918.739422672], [-1957985.0000000023, 1017918.739422672], [-1957985.0000000023, 1017818.739422672], [-1957985.0000000023, 1017718.739422672], [-1957985.0000000023, 1017618.739422672], [-1958085.0000000023, 1017618.739422672], [-1958085.0000000023, 1017518.739422672], [-1958185.0000000023, 1017518.739422672], [-1958285.0000000023, 1017518.739422672], [-1958285.0000000023, 1017618.739422672], [-1958385.0000000023, 1017618.739422672]]]"
41_49,higher,100,oregon,487.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015293737785497283,0.032849933578815056,0.032849933578815056,Polygon,"[[[-2072785.0000000023, 1198318.739422672], [-2072785.0000000023, 1198418.739422672], [-2072685.0000000023, 1198418.739422672], [-2072685.0000000023, 1198518.739422672], [-2072585.0000000023, 1198518.739422672], [-2072585.0000000023, 1198618.739422672], [-2072585.0000000023, 1198718.739422672], [-2072485.0000000023, 1198718.739422672], [-2072485.0000000023, 1198618.739422672], [-2072385.0000000023, 1198618.739422672], [-2072385.0000000023, 1198518.739422672], [-2072485.0000000023, 1198518.739422672], [-2072485.0000000023, 1198418.739422672], [-2072585.0000000023, 1198418.739422672], [-2072585.0000000023, 1198318.739422672], [-2072585.0000000023, 1198218.739422672], [-2072685.0000000023, 1198218.739422672], [-2072785.0000000023, 1198218.739422672], [-2072885.0000000023, 1198218.739422672], [-2072885.0000000023, 1198318.739422672], [-2072785.0000000023, 1198318.739422672]]]"
41_5,higher,100,oregon,478.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006058149923181443,0.022369137149592596,0.022369137149592596,Polygon,"[[[-2075785.0000000023, 1197418.739422672], [-2075885.0000000023, 1197418.739422672], [-2075885.0000000023, 1197518.739422672], [-2075885.0000000023, 1197618.739422672], [-2075785.0000000023, 1197618.739422672], [-2075785.0000000023, 1197718.739422672], [-2075685.0000000023, 1197718.739422672], [-2075585.0000000023, 1197718.739422672], [-2075585.0000000023, 1197618.739422672], [-2075585.0000000023, 1197518.739422672], [-2075485.0000000023, 1197518.739422672], [-2075485.0000000023, 1197418.739422672], [-2075585.0000000023, 1197418.739422672], [-2075685.0000000023, 1197418.739422672], [-2075685.0000000023, 1197318.739422672], [-2075785.0000000023, 1197318.739422672], [-2075785.0000000023, 1197418.739422672]]]"
41_50,higher,100,oregon,498.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02606859029153243,0.03329075172235239,0.03329075172235239,Polygon,"[[[-2076085.0000000023, 1198818.739422672], [-2076185.0000000023, 1198818.739422672], [-2076285.0000000023, 1198818.739422672], [-2076385.0000000023, 1198818.739422672], [-2076485.0000000023, 1198818.739422672], [-2076485.0000000023, 1198918.739422672], [-2076385.0000000023, 1198918.739422672], [-2076385.0000000023, 1199018.739422672], [-2076285.0000000023, 1199018.739422672], [-2076185.0000000023, 1199018.739422672], [-2076085.0000000023, 1199018.739422672], [-2075985.0000000023, 1199018.739422672], [-2075985.0000000023, 1198918.739422672], [-2075985.0000000023, 1198818.739422672], [-2075985.0000000023, 1198718.739422672], [-2076085.0000000023, 1198718.739422672], [-2076085.0000000023, 1198818.739422672]]]"
41_51,higher,100,oregon,499.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.027607854935251735,0.03344966197361362,0.03344966197361362,Polygon,"[[[-2073385.0000000023, 1198918.739422672], [-2073385.0000000023, 1199018.739422672], [-2073385.0000000023, 1199118.739422672], [-2073285.0000000023, 1199118.739422672], [-2073285.0000000023, 1199218.739422672], [-2073185.0000000023, 1199218.739422672], [-2073185.0000000023, 1199118.739422672], [-2073085.0000000023, 1199118.739422672], [-2073085.0000000023, 1199018.739422672], [-2072985.0000000023, 1199018.739422672], [-2072985.0000000023, 1198918.739422672], [-2073085.0000000023, 1198918.739422672], [-2073085.0000000023, 1198818.739422672], [-2073185.0000000023, 1198818.739422672], [-2073185.0000000023, 1198918.739422672], [-2073285.0000000023, 1198918.739422672], [-2073285.0000000023, 1198818.739422672], [-2073385.0000000023, 1198818.739422672], [-2073385.0000000023, 1198918.739422672]]]"
41_52,higher,100,oregon,481.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00885535451088777,0.033668400982499784,0.033668400982499784,Polygon,"[[[-1956485.0000000023, 1016318.739422672], [-1956485.0000000023, 1016418.739422672], [-1956385.0000000023, 1016418.739422672], [-1956385.0000000023, 1016518.739422672], [-1956385.0000000023, 1016618.739422672], [-1956285.0000000023, 1016618.739422672], [-1956185.0000000023, 1016618.739422672], [-1956185.0000000023, 1016518.739422672], [-1956085.0000000023, 1016518.739422672], [-1956085.0000000023, 1016418.739422672], [-1956185.0000000023, 1016418.739422672], [-1956185.0000000023, 1016318.739422672], [-1956185.0000000023, 1016218.739422672], [-1956285.0000000023, 1016218.739422672], [-1956385.0000000023, 1016218.739422672], [-1956385.0000000023, 1016318.739422672], [-1956485.0000000023, 1016318.739422672]]]"
41_53,higher,100,oregon,495.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022990061004093815,0.033668400982499784,0.033668400982499784,Polygon,"[[[-2076985.0000000023, 1198118.739422672], [-2076985.0000000023, 1198218.739422672], [-2076885.0000000023, 1198218.739422672], [-2076885.0000000023, 1198318.739422672], [-2076785.0000000023, 1198318.739422672], [-2076685.0000000023, 1198318.739422672], [-2076685.0000000023, 1198418.739422672], [-2076585.0000000023, 1198418.739422672], [-2076585.0000000023, 1198318.739422672], [-2076585.0000000023, 1198218.739422672], [-2076585.0000000023, 1198118.739422672], [-2076685.0000000023, 1198118.739422672], [-2076685.0000000023, 1198018.739422672], [-2076785.0000000023, 1198018.739422672], [-2076885.0000000023, 1198018.739422672], [-2076885.0000000023, 1198118.739422672], [-2076985.0000000023, 1198118.739422672]]]"
41_54,higher,100,oregon,496.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024529325647813124,0.03386776711311447,0.03386776711311447,Polygon,"[[[-2076785.0000000023, 1198418.739422672], [-2076785.0000000023, 1198518.739422672], [-2076785.0000000023, 1198618.739422672], [-2076685.0000000023, 1198618.739422672], [-2076685.0000000023, 1198718.739422672], [-2076585.0000000023, 1198718.739422672], [-2076585.0000000023, 1198618.739422672], [-2076485.0000000023, 1198618.739422672], [-2076385.0000000023, 1198618.739422672], [-2076385.0000000023, 1198518.739422672], [-2076485.0000000023, 1198518.739422672], [-2076485.0000000023, 1198418.739422672], [-2076485.0000000023, 1198318.739422672], [-2076585.0000000023, 1198318.739422672], [-2076585.0000000023, 1198418.739422672], [-2076685.0000000023, 1198418.739422672], [-2076685.0000000023, 1198318.739422672], [-2076785.0000000023, 1198318.739422672], [-2076785.0000000023, 1198418.739422672]]]"
41_55,higher,100,oregon,484.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011933883798326383,0.03415296293544211,0.03415296293544211,Polygon,"[[[-1956985.0000000023, 1016018.739422672], [-1957085.0000000023, 1016018.739422672], [-1957085.0000000023, 1016118.739422672], [-1957185.0000000023, 1016118.739422672], [-1957185.0000000023, 1016218.739422672], [-1957085.0000000023, 1016218.739422672], [-1956985.0000000023, 1016218.739422672], [-1956985.0000000023, 1016318.739422672], [-1956985.0000000023, 1016418.739422672], [-1956885.0000000023, 1016418.739422672], [-1956785.0000000023, 1016418.739422672], [-1956785.0000000023, 1016318.739422672], [-1956785.0000000023, 1016218.739422672], [-1956885.0000000023, 1016218.739422672], [-1956885.0000000023, 1016118.739422672], [-1956885.0000000023, 1016018.739422672], [-1956885.0000000023, 1015918.739422672], [-1956985.0000000023, 1015918.739422672], [-1956985.0000000023, 1016018.739422672]]]"
41_56,higher,100,oregon,487.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015012413085764996,0.034212102486667735,0.034212102486667735,Polygon,"[[[-1956985.0000000023, 1018818.739422672], [-1956985.0000000023, 1018918.739422672], [-1956985.0000000023, 1019018.739422672], [-1956885.0000000023, 1019018.739422672], [-1956885.0000000023, 1019118.739422672], [-1956785.0000000023, 1019118.739422672], [-1956785.0000000023, 1019018.739422672], [-1956685.0000000023, 1019018.739422672], [-1956685.0000000023, 1018918.739422672], [-1956685.0000000023, 1018818.739422672], [-1956585.0000000023, 1018818.739422672], [-1956585.0000000023, 1018718.739422672], [-1956685.0000000023, 1018718.739422672], [-1956785.0000000023, 1018718.739422672], [-1956885.0000000023, 1018718.739422672], [-1956885.0000000023, 1018818.739422672], [-1956985.0000000023, 1018818.739422672]]]"
41_57,higher,100,oregon,496.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024529325647813124,0.034212102486667735,0.034212102486667735,Polygon,"[[[-2073085.0000000023, 1198818.739422672], [-2073085.0000000023, 1198918.739422672], [-2072985.0000000023, 1198918.739422672], [-2072985.0000000023, 1199018.739422672], [-2072985.0000000023, 1199118.739422672], [-2072885.0000000023, 1199118.739422672], [-2072785.0000000023, 1199118.739422672], [-2072785.0000000023, 1199018.739422672], [-2072685.0000000023, 1199018.739422672], [-2072685.0000000023, 1198918.739422672], [-2072685.0000000023, 1198818.739422672], [-2072785.0000000023, 1198818.739422672], [-2072885.0000000023, 1198818.739422672], [-2072985.0000000023, 1198818.739422672], [-2072985.0000000023, 1198718.739422672], [-2073085.0000000023, 1198718.739422672], [-2073085.0000000023, 1198818.739422672]]]"
