id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
45_9,high,50,south_carolina,496.8,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02335782444202415,0.21676012821018362,0.12005897632610388,Polygon,"[[[1272114.9999999977, -170581.26057732804], [1272114.9999999977, -170481.26057732804], [1272014.9999999977, -170481.26057732804], [1272014.9999999977, -170381.26057732804], [1272114.9999999977, -170381.26057732804], [1272214.9999999977, -170381.26057732804], [1272314.9999999977, -170381.26057732804], [1272414.9999999977, -170381.26057732804], [1272514.9999999977, -170381.26057732804], [1272514.9999999977, -170481.26057732804], [1272414.9999999977, -170481.26057732804], [1272414.9999999977, -170581.26057732804], [1272414.9999999977, -170681.26057732804], [1272314.9999999977, -170681.26057732804], [1272214.9999999977, -170681.26057732804], [1272214.9999999977, -170581.26057732804], [1272114.9999999977, -170581.26057732804]]]"
47_0,high,50,tennessee,504.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1810445560813347,0.006339366020743929,0.09369196105103932,Polygon,"[[[772414.9999999977, -62681.26057732804], [772414.9999999977, -62581.26057732804], [772314.9999999977, -62581.26057732804], [772214.9999999977, -62581.26057732804], [772214.9999999977, -62481.26057732804], [772314.9999999977, -62481.26057732804], [772314.9999999977, -62381.26057732804], [772414.9999999977, -62381.26057732804], [772514.9999999977, -62381.26057732804], [772514.9999999977, -62281.26057732804], [772614.9999999977, -62281.26057732804], [772614.9999999977, -62381.26057732804], [772614.9999999977, -62481.26057732804], [772614.9999999977, -62581.26057732804], [772514.9999999977, -62581.26057732804], [772514.9999999977, -62681.26057732804], [772514.9999999977, -62781.26057732804], [772414.9999999977, -62781.26057732804], [772414.9999999977, -62681.26057732804]]]"
47_1,high,50,tennessee,502.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15416883279945007,0.048723658230347966,0.10144624551489902,Polygon,"[[[772914.9999999977, -65981.26057732804], [772914.9999999977, -65881.26057732804], [772914.9999999977, -65781.26057732804], [773014.9999999977, -65781.26057732804], [773114.9999999977, -65781.26057732804], [773114.9999999977, -65881.26057732804], [773214.9999999977, -65881.26057732804], [773314.9999999977, -65881.26057732804], [773314.9999999977, -65781.26057732804], [773414.9999999977, -65781.26057732804], [773414.9999999977, -65881.26057732804], [773414.9999999977, -65981.26057732804], [773314.9999999977, -65981.26057732804], [773214.9999999977, -65981.26057732804], [773214.9999999977, -66081.26057732804], [773114.9999999977, -66081.26057732804], [773014.9999999977, -66081.26057732804], [773014.9999999977, -65981.26057732804], [772914.9999999977, -65981.26057732804]]]"
47_2,high,50,tennessee,505.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20792027936321938,0.011985522667043594,0.10995290101513149,Polygon,"[[[772414.9999999977, -63181.26057732804], [772414.9999999977, -63081.26057732804], [772414.9999999977, -62981.26057732804], [772414.9999999977, -62881.26057732804], [772414.9999999977, -62781.26057732804], [772514.9999999977, -62781.26057732804], [772514.9999999977, -62881.26057732804], [772514.9999999977, -62981.26057732804], [772514.9999999977, -63081.26057732804], [772614.9999999977, -63081.26057732804], [772714.9999999977, -63081.26057732804], [772714.9999999977, -63181.26057732804], [772614.9999999977, -63181.26057732804], [772614.9999999977, -63281.26057732804], [772614.9999999977, -63381.26057732804], [772514.9999999977, -63381.26057732804], [772414.9999999977, -63381.26057732804], [772414.9999999977, -63281.26057732804], [772414.9999999977, -63181.26057732804]]]"
47_3,high,50,tennessee,504.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1810445560813347,0.047287187865335256,0.11416587197333498,Polygon,"[[[774014.9999999977, -65581.26057732804], [774014.9999999977, -65481.26057732804], [774114.9999999977, -65481.26057732804], [774114.9999999977, -65381.26057732804], [774214.9999999977, -65381.26057732804], [774214.9999999977, -65281.26057732804], [774314.9999999977, -65281.26057732804], [774314.9999999977, -65381.26057732804], [774414.9999999977, -65381.26057732804], [774414.9999999977, -65481.26057732804], [774414.9999999977, -65581.26057732804], [774314.9999999977, -65581.26057732804], [774214.9999999977, -65581.26057732804], [774114.9999999977, -65581.26057732804], [774114.9999999977, -65681.26057732804], [774014.9999999977, -65681.26057732804], [773914.9999999977, -65681.26057732804], [773914.9999999977, -65581.26057732804], [774014.9999999977, -65581.26057732804]]]"
47_4,high,50,tennessee,502.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15416883279945007,0.07418942261069231,0.11417912770507119,Polygon,"[[[774614.9999999977, -68481.26057732804], [774514.9999999977, -68481.26057732804], [774514.9999999977, -68381.26057732804], [774514.9999999977, -68281.26057732804], [774614.9999999977, -68281.26057732804], [774614.9999999977, -68181.26057732804], [774714.9999999977, -68181.26057732804], [774814.9999999977, -68181.26057732804], [774814.9999999977, -68281.26057732804], [774914.9999999977, -68281.26057732804], [774914.9999999977, -68381.26057732804], [774814.9999999977, -68381.26057732804], [774814.9999999977, -68481.26057732804], [774714.9999999977, -68481.26057732804], [774714.9999999977, -68581.26057732804], [774614.9999999977, -68581.26057732804], [774614.9999999977, -68481.26057732804]]]"
47_5,high,50,tennessee,504.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1810445560813347,0.051348354189508574,0.11619645513542165,Polygon,"[[[774314.9999999977, -65881.26057732804], [774414.9999999977, -65881.26057732804], [774414.9999999977, -65781.26057732804], [774414.9999999977, -65681.26057732804], [774514.9999999977, -65681.26057732804], [774514.9999999977, -65781.26057732804], [774614.9999999977, -65781.26057732804], [774614.9999999977, -65881.26057732804], [774714.9999999977, -65881.26057732804], [774714.9999999977, -65981.26057732804], [774614.9999999977, -65981.26057732804], [774614.9999999977, -66081.26057732804], [774514.9999999977, -66081.26057732804], [774414.9999999977, -66081.26057732804], [774314.9999999977, -66081.26057732804], [774314.9999999977, -65981.26057732804], [774314.9999999977, -65881.26057732804]]]"
47_6,high,50,tennessee,504.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1810445560813347,0.05454079378365134,0.11779267493249303,Polygon,"[[[771914.9999999977, -66481.26057732804], [771914.9999999977, -66381.26057732804], [771914.9999999977, -66281.26057732804], [772014.9999999977, -66281.26057732804], [772014.9999999977, -66181.26057732804], [772114.9999999977, -66181.26057732804], [772114.9999999977, -66281.26057732804], [772214.9999999977, -66281.26057732804], [772214.9999999977, -66381.26057732804], [772314.9999999977, -66381.26057732804], [772314.9999999977, -66481.26057732804], [772214.9999999977, -66481.26057732804], [772214.9999999977, -66581.26057732804], [772114.9999999977, -66581.26057732804], [772014.9999999977, -66581.26057732804], [772014.9999999977, -66481.26057732804], [771914.9999999977, -66481.26057732804]]]"
47_7,high,50,tennessee,505.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20792027936321938,0.04440340237946637,0.12616184087134288,Polygon,"[[[772814.9999999977, -65281.26057732804], [772914.9999999977, -65281.26057732804], [772914.9999999977, -65181.26057732804], [773014.9999999977, -65181.26057732804], [773014.9999999977, -65081.26057732804], [773114.9999999977, -65081.26057732804], [773114.9999999977, -65181.26057732804], [773114.9999999977, -65281.26057732804], [773214.9999999977, -65281.26057732804], [773214.9999999977, -65381.26057732804], [773114.9999999977, -65381.26057732804], [773114.9999999977, -65481.26057732804], [773014.9999999977, -65481.26057732804], [772914.9999999977, -65481.26057732804], [772814.9999999977, -65481.26057732804], [772814.9999999977, -65381.26057732804], [772814.9999999977, -65281.26057732804]]]"
48_0,high,50,texas,529.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002518240607843774,0.0,0.0001259120303921887,Polygon,"[[[-89185.00000000233, -504881.26057732804], [-89185.00000000233, -504781.26057732804], [-89185.00000000233, -504681.26057732804], [-89085.00000000233, -504681.26057732804], [-88985.00000000233, -504681.26057732804], [-88985.00000000233, -504781.26057732804], [-88885.00000000233, -504781.26057732804], [-88885.00000000233, -504881.26057732804], [-88885.00000000233, -504981.26057732804], [-88985.00000000233, -504981.26057732804], [-88985.00000000233, -505081.26057732804], [-89085.00000000233, -505081.26057732804], [-89185.00000000233, -505081.26057732804], [-89185.00000000233, -504981.26057732804], [-89185.00000000233, -504881.26057732804]]]"
48_1,high,50,texas,529.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002518240607843774,0.00017188165609565033,0.00021185285844001387,Polygon,"[[[-89085.00000000233, -505281.26057732804], [-89085.00000000233, -505181.26057732804], [-89185.00000000233, -505181.26057732804], [-89185.00000000233, -505081.26057732804], [-89085.00000000233, -505081.26057732804], [-88985.00000000233, -505081.26057732804], [-88985.00000000233, -504981.26057732804], [-88885.00000000233, -504981.26057732804], [-88785.00000000233, -504981.26057732804], [-88785.00000000233, -505081.26057732804], [-88685.00000000233, -505081.26057732804], [-88685.00000000233, -505181.26057732804], [-88785.00000000233, -505181.26057732804], [-88885.00000000233, -505181.26057732804], [-88885.00000000233, -505281.26057732804], [-88985.00000000233, -505281.26057732804], [-88985.00000000233, -505381.26057732804], [-89085.00000000233, -505381.26057732804], [-89085.00000000233, -505281.26057732804]]]"
48_10,high,50,texas,503.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.000103550510281608,0.005438107656185731,0.0027708290832336693,Polygon,"[[[-90585.00000000233, -508181.26057732804], [-90585.00000000233, -508081.26057732804], [-90485.00000000233, -508081.26057732804], [-90385.00000000233, -508081.26057732804], [-90385.00000000233, -508181.26057732804], [-90285.00000000233, -508181.26057732804], [-90185.00000000233, -508181.26057732804], [-90185.00000000233, -508281.26057732804], [-90185.00000000233, -508381.26057732804], [-90285.00000000233, -508381.26057732804], [-90385.00000000233, -508381.26057732804], [-90485.00000000233, -508381.26057732804], [-90585.00000000233, -508381.26057732804], [-90585.00000000233, -508281.26057732804], [-90585.00000000233, -508181.26057732804]]]"
48_100,high,50,texas,520.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020320632214392993,0.016466315132285195,0.008334760727214563,Polygon,"[[[-97385.00000000233, -509581.26057732804], [-97485.00000000233, -509581.26057732804], [-97585.00000000233, -509581.26057732804], [-97685.00000000233, -509581.26057732804], [-97785.00000000233, -509581.26057732804], [-97785.00000000233, -509481.26057732804], [-97885.00000000233, -509481.26057732804], [-97885.00000000233, -509381.26057732804], [-97785.00000000233, -509381.26057732804], [-97785.00000000233, -509281.26057732804], [-97685.00000000233, -509281.26057732804], [-97685.00000000233, -509381.26057732804], [-97585.00000000233, -509381.26057732804], [-97485.00000000233, -509381.26057732804], [-97385.00000000233, -509381.26057732804], [-97385.00000000233, -509481.26057732804], [-97385.00000000233, -509581.26057732804]]]"
48_101,high,50,texas,519.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001944843485849435,0.016488021198024456,0.0083412527733047,Polygon,"[[[-96385.00000000233, -510981.26057732804], [-96385.00000000233, -510881.26057732804], [-96385.00000000233, -510781.26057732804], [-96285.00000000233, -510781.26057732804], [-96185.00000000233, -510781.26057732804], [-96085.00000000233, -510781.26057732804], [-96085.00000000233, -510881.26057732804], [-95985.00000000233, -510881.26057732804], [-95985.00000000233, -510981.26057732804], [-95985.00000000233, -511081.26057732804], [-96085.00000000233, -511081.26057732804], [-96185.00000000233, -511081.26057732804], [-96285.00000000233, -511081.26057732804], [-96285.00000000233, -510981.26057732804], [-96385.00000000233, -510981.26057732804]]]"
48_102,high,50,texas,517.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018576237502595705,0.016508410483702655,0.008347086429364306,Polygon,"[[[-97885.00000000233, -509181.26057732804], [-97985.00000000233, -509181.26057732804], [-98085.00000000233, -509181.26057732804], [-98085.00000000233, -509081.26057732804], [-98185.00000000233, -509081.26057732804], [-98185.00000000233, -508981.26057732804], [-98085.00000000233, -508981.26057732804], [-98085.00000000233, -508881.26057732804], [-97985.00000000233, -508881.26057732804], [-97985.00000000233, -508981.26057732804], [-97885.00000000233, -508981.26057732804], [-97785.00000000233, -508981.26057732804], [-97685.00000000233, -508981.26057732804], [-97685.00000000233, -509081.26057732804], [-97785.00000000233, -509081.26057732804], [-97785.00000000233, -509181.26057732804], [-97785.00000000233, -509281.26057732804], [-97885.00000000233, -509281.26057732804], [-97885.00000000233, -509181.26057732804]]]"
48_103,high,50,texas,520.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020320632214392993,0.016516046513523543,0.008359626417833737,Polygon,"[[[-97385.00000000233, -510081.26057732804], [-97485.00000000233, -510081.26057732804], [-97585.00000000233, -510081.26057732804], [-97585.00000000233, -509981.26057732804], [-97485.00000000233, -509981.26057732804], [-97485.00000000233, -509881.26057732804], [-97485.00000000233, -509781.26057732804], [-97385.00000000233, -509781.26057732804], [-97285.00000000233, -509781.26057732804], [-97285.00000000233, -509681.26057732804], [-97185.00000000233, -509681.26057732804], [-97185.00000000233, -509781.26057732804], [-97185.00000000233, -509881.26057732804], [-97285.00000000233, -509881.26057732804], [-97285.00000000233, -509981.26057732804], [-97285.00000000233, -510081.26057732804], [-97285.00000000233, -510181.26057732804], [-97385.00000000233, -510181.26057732804], [-97385.00000000233, -510081.26057732804]]]"
48_104,high,50,texas,528.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002495172133084788,0.01649145722548816,0.00837048721939832,Polygon,"[[[-261085.00000000233, -892881.260577328], [-261085.00000000233, -892781.260577328], [-261085.00000000233, -892681.260577328], [-261085.00000000233, -892581.260577328], [-261185.00000000233, -892581.260577328], [-261185.00000000233, -892481.260577328], [-261285.00000000233, -892481.260577328], [-261385.00000000233, -892481.260577328], [-261385.00000000233, -892381.260577328], [-261285.00000000233, -892381.260577328], [-261185.00000000233, -892381.260577328], [-261085.00000000233, -892381.260577328], [-261085.00000000233, -892481.260577328], [-260985.00000000233, -892481.260577328], [-260985.00000000233, -892581.260577328], [-260985.00000000233, -892681.260577328], [-260885.00000000233, -892681.260577328], [-260885.00000000233, -892781.260577328], [-260985.00000000233, -892781.260577328], [-260985.00000000233, -892881.260577328], [-260985.00000000233, -892981.260577328], [-261085.00000000233, -892981.260577328], [-261085.00000000233, -892881.260577328]]]"
48_105,high,50,texas,522.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021462931907253302,0.01670444589484311,0.008459537606957822,Polygon,"[[[-269685.0000000023, -896881.260577328], [-269685.0000000023, -896981.260577328], [-269785.0000000023, -896981.260577328], [-269885.0000000023, -896981.260577328], [-269985.0000000023, -896981.260577328], [-270085.0000000023, -896981.260577328], [-270185.0000000023, -896981.260577328], [-270185.0000000023, -896881.260577328], [-270185.0000000023, -896781.260577328], [-270085.0000000023, -896781.260577328], [-269985.0000000023, -896781.260577328], [-269985.0000000023, -896681.260577328], [-269885.0000000023, -896681.260577328], [-269885.0000000023, -896781.260577328], [-269785.0000000023, -896781.260577328], [-269785.0000000023, -896881.260577328], [-269685.0000000023, -896881.260577328]]]"
