id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_29,low,25,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.008008404307450152,0.0021826975066746575,Polygon,"[[[-262885.0000000023, -897781.260577328], [-262885.0000000023, -897681.260577328], [-262885.0000000023, -897581.260577328], [-262885.0000000023, -897481.260577328], [-262885.0000000023, -897381.260577328], [-262785.0000000023, -897381.260577328], [-262685.0000000023, -897381.260577328], [-262685.0000000023, -897481.260577328], [-262685.0000000023, -897581.260577328], [-262685.0000000023, -897681.260577328], [-262685.0000000023, -897781.260577328], [-262585.0000000023, -897781.260577328], [-262585.0000000023, -897881.260577328], [-262685.0000000023, -897881.260577328], [-262785.0000000023, -897881.260577328], [-262785.0000000023, -897781.260577328], [-262885.0000000023, -897781.260577328]]]"
48_3,low,25,texas,527.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024310208722539098,0.0008837975496499881,0.00040327595283154026,Polygon,"[[[-88785.00000000233, -505481.26057732804], [-88885.00000000233, -505481.26057732804], [-88985.00000000233, -505481.26057732804], [-89085.00000000233, -505481.26057732804], [-89085.00000000233, -505381.26057732804], [-88985.00000000233, -505381.26057732804], [-88985.00000000233, -505281.26057732804], [-88885.00000000233, -505281.26057732804], [-88885.00000000233, -505181.26057732804], [-88785.00000000233, -505181.26057732804], [-88785.00000000233, -505281.26057732804], [-88685.00000000233, -505281.26057732804], [-88685.00000000233, -505381.26057732804], [-88585.00000000233, -505381.26057732804], [-88585.00000000233, -505481.26057732804], [-88685.00000000233, -505481.26057732804], [-88685.00000000233, -505581.26057732804], [-88785.00000000233, -505581.26057732804], [-88785.00000000233, -505481.26057732804]]]"
48_30,low,25,texas,510.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00014027565188621323,0.008581790522051245,0.002250654369427471,Polygon,"[[[-88985.00000000233, -500481.26057732804], [-88985.00000000233, -500581.26057732804], [-89085.00000000233, -500581.26057732804], [-89185.00000000233, -500581.26057732804], [-89285.00000000233, -500581.26057732804], [-89385.00000000233, -500581.26057732804], [-89385.00000000233, -500481.26057732804], [-89485.00000000233, -500481.26057732804], [-89485.00000000233, -500381.26057732804], [-89385.00000000233, -500381.26057732804], [-89385.00000000233, -500281.26057732804], [-89285.00000000233, -500281.26057732804], [-89185.00000000233, -500281.26057732804], [-89185.00000000233, -500381.26057732804], [-89085.00000000233, -500381.26057732804], [-89085.00000000233, -500481.26057732804], [-88985.00000000233, -500481.26057732804]]]"
48_31,low,25,texas,507.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012283170476824035,0.008661457055581858,0.002257488042471645,Polygon,"[[[-89885.00000000233, -500281.26057732804], [-89985.00000000233, -500281.26057732804], [-89985.00000000233, -500181.26057732804], [-89885.00000000233, -500181.26057732804], [-89885.00000000233, -500081.26057732804], [-89985.00000000233, -500081.26057732804], [-89985.00000000233, -499981.26057732804], [-89885.00000000233, -499981.26057732804], [-89785.00000000233, -499981.26057732804], [-89685.00000000233, -499981.26057732804], [-89685.00000000233, -500081.26057732804], [-89685.00000000233, -500181.26057732804], [-89585.00000000233, -500181.26057732804], [-89585.00000000233, -500281.26057732804], [-89685.00000000233, -500281.26057732804], [-89785.00000000233, -500281.26057732804], [-89785.00000000233, -500381.26057732804], [-89885.00000000233, -500381.26057732804], [-89885.00000000233, -500281.26057732804]]]"
48_32,low,25,texas,507.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012283170476824035,0.008895893772278873,0.0023160972216458987,Polygon,"[[[-89585.00000000233, -500181.26057732804], [-89685.00000000233, -500181.26057732804], [-89685.00000000233, -500081.26057732804], [-89585.00000000233, -500081.26057732804], [-89585.00000000233, -499981.26057732804], [-89485.00000000233, -499981.26057732804], [-89485.00000000233, -500081.26057732804], [-89385.00000000233, -500081.26057732804], [-89285.00000000233, -500081.26057732804], [-89285.00000000233, -500181.26057732804], [-89285.00000000233, -500281.26057732804], [-89385.00000000233, -500281.26057732804], [-89385.00000000233, -500381.26057732804], [-89485.00000000233, -500381.26057732804], [-89585.00000000233, -500381.26057732804], [-89585.00000000233, -500281.26057732804], [-89585.00000000233, -500181.26057732804]]]"
48_33,low,25,texas,514.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00016460432519451305,0.008792527885661863,0.0023215852153113505,Polygon,"[[[-90185.00000000233, -509581.26057732804], [-90185.00000000233, -509481.26057732804], [-90185.00000000233, -509381.26057732804], [-90085.00000000233, -509381.26057732804], [-90085.00000000233, -509281.26057732804], [-90085.00000000233, -509181.26057732804], [-89985.00000000233, -509181.26057732804], [-89985.00000000233, -509281.26057732804], [-89985.00000000233, -509381.26057732804], [-89985.00000000233, -509481.26057732804], [-89985.00000000233, -509581.26057732804], [-89985.00000000233, -509681.26057732804], [-89985.00000000233, -509781.26057732804], [-90085.00000000233, -509781.26057732804], [-90185.00000000233, -509781.26057732804], [-90185.00000000233, -509681.26057732804], [-90185.00000000233, -509581.26057732804]]]"
48_4,low,25,texas,524.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002256581401074181,0.0011992237291423755,0.00046904953736615746,Polygon,"[[[-88785.00000000233, -504881.26057732804], [-88785.00000000233, -504781.26057732804], [-88885.00000000233, -504781.26057732804], [-88885.00000000233, -504681.26057732804], [-88885.00000000233, -504581.26057732804], [-88885.00000000233, -504481.26057732804], [-88785.00000000233, -504481.26057732804], [-88685.00000000233, -504481.26057732804], [-88685.00000000233, -504581.26057732804], [-88585.00000000233, -504581.26057732804], [-88585.00000000233, -504681.26057732804], [-88585.00000000233, -504781.26057732804], [-88685.00000000233, -504781.26057732804], [-88685.00000000233, -504881.26057732804], [-88685.00000000233, -504981.26057732804], [-88785.00000000233, -504981.26057732804], [-88785.00000000233, -504881.26057732804]]]"
48_5,low,25,texas,524.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002256581401074181,0.0012775552943125076,0.0004886324286586905,Polygon,"[[[-88685.00000000233, -504481.26057732804], [-88785.00000000233, -504481.26057732804], [-88885.00000000233, -504481.26057732804], [-88885.00000000233, -504381.26057732804], [-88885.00000000233, -504281.26057732804], [-88885.00000000233, -504181.26057732804], [-88885.00000000233, -504081.26057732804], [-88785.00000000233, -504081.26057732804], [-88785.00000000233, -504181.26057732804], [-88685.00000000233, -504181.26057732804], [-88685.00000000233, -504281.26057732804], [-88585.00000000233, -504281.26057732804], [-88585.00000000233, -504381.26057732804], [-88585.00000000233, -504481.26057732804], [-88585.00000000233, -504581.26057732804], [-88685.00000000233, -504581.26057732804], [-88685.00000000233, -504481.26057732804]]]"
48_6,low,25,texas,529.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002536613081530369,0.0016132551175479775,0.000593559760501772,Polygon,"[[[-88885.00000000233, -504081.26057732804], [-88885.00000000233, -503981.26057732804], [-88785.00000000233, -503981.26057732804], [-88785.00000000233, -503881.26057732804], [-88785.00000000233, -503781.26057732804], [-88785.00000000233, -503681.26057732804], [-88685.00000000233, -503681.26057732804], [-88685.00000000233, -503781.26057732804], [-88585.00000000233, -503781.26057732804], [-88585.00000000233, -503881.26057732804], [-88585.00000000233, -503981.26057732804], [-88585.00000000233, -504081.26057732804], [-88585.00000000233, -504181.26057732804], [-88685.00000000233, -504181.26057732804], [-88785.00000000233, -504181.26057732804], [-88785.00000000233, -504081.26057732804], [-88885.00000000233, -504081.26057732804]]]"
48_7,low,25,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.0018053688401610559,0.0006319386398523832,Polygon,"[[[-264185.0000000023, -897381.260577328], [-264185.0000000023, -897281.260577328], [-264185.0000000023, -897181.260577328], [-264185.0000000023, -897081.260577328], [-264185.0000000023, -896981.260577328], [-264085.0000000023, -896981.260577328], [-264085.0000000023, -897081.260577328], [-263985.0000000023, -897081.260577328], [-263885.0000000023, -897081.260577328], [-263885.0000000023, -897181.260577328], [-263885.0000000023, -897281.260577328], [-263985.0000000023, -897281.260577328], [-263985.0000000023, -897381.260577328], [-264085.0000000023, -897381.260577328], [-264085.0000000023, -897481.260577328], [-264185.0000000023, -897481.260577328], [-264185.0000000023, -897381.260577328]]]"
48_8,low,25,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.0025208528673028702,0.0008108096466378368,Polygon,"[[[-263885.0000000023, -897381.260577328], [-263985.0000000023, -897381.260577328], [-263985.0000000023, -897281.260577328], [-263885.0000000023, -897281.260577328], [-263885.0000000023, -897181.260577328], [-263885.0000000023, -897081.260577328], [-263985.0000000023, -897081.260577328], [-263985.0000000023, -896981.260577328], [-263885.0000000023, -896981.260577328], [-263785.0000000023, -896981.260577328], [-263785.0000000023, -897081.260577328], [-263785.0000000023, -897181.260577328], [-263685.0000000023, -897181.260577328], [-263685.0000000023, -897281.260577328], [-263585.0000000023, -897281.260577328], [-263585.0000000023, -897381.260577328], [-263685.0000000023, -897381.260577328], [-263785.0000000023, -897381.260577328], [-263785.0000000023, -897481.260577328], [-263885.0000000023, -897481.260577328], [-263885.0000000023, -897381.260577328]]]"
48_9,low,25,texas,521.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020590734551354659,0.00405850389303517,0.0011690564823939524,Polygon,"[[[-263985.0000000023, -897681.260577328], [-263985.0000000023, -897581.260577328], [-264085.0000000023, -897581.260577328], [-264085.0000000023, -897481.260577328], [-264085.0000000023, -897381.260577328], [-263985.0000000023, -897381.260577328], [-263885.0000000023, -897381.260577328], [-263885.0000000023, -897481.260577328], [-263785.0000000023, -897481.260577328], [-263685.0000000023, -897481.260577328], [-263685.0000000023, -897581.260577328], [-263685.0000000023, -897681.260577328], [-263785.0000000023, -897681.260577328], [-263885.0000000023, -897681.260577328], [-263885.0000000023, -897781.260577328], [-263985.0000000023, -897781.260577328], [-263985.0000000023, -897681.260577328]]]"
49_0,low,25,utah,494.81,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016156917295755188,0.11601526417897587,0.041121504016560353,Polygon,"[[[-1330285.0000000023, 447218.73942267196], [-1330185.0000000023, 447218.73942267196], [-1330185.0000000023, 447318.73942267196], [-1330085.0000000023, 447318.73942267196], [-1330085.0000000023, 447418.73942267196], [-1329985.0000000023, 447418.73942267196], [-1329985.0000000023, 447318.73942267196], [-1329885.0000000023, 447318.73942267196], [-1329885.0000000023, 447218.73942267196], [-1329985.0000000023, 447218.73942267196], [-1329985.0000000023, 447118.73942267196], [-1329985.0000000023, 447018.73942267196], [-1330085.0000000023, 447018.73942267196], [-1330185.0000000023, 447018.73942267196], [-1330285.0000000023, 447018.73942267196], [-1330285.0000000023, 447118.73942267196], [-1330285.0000000023, 447218.73942267196]]]"
49_1,low,25,utah,494.81,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016156917295755188,0.1335137001798791,0.04549611301678616,Polygon,"[[[-1342085.0000000023, 453618.73942267196], [-1342185.0000000023, 453618.73942267196], [-1342185.0000000023, 453718.73942267196], [-1342185.0000000023, 453818.73942267196], [-1342085.0000000023, 453818.73942267196], [-1342085.0000000023, 453918.73942267196], [-1341985.0000000023, 453918.73942267196], [-1341885.0000000023, 453918.73942267196], [-1341785.0000000023, 453918.73942267196], [-1341785.0000000023, 453818.73942267196], [-1341885.0000000023, 453818.73942267196], [-1341885.0000000023, 453718.73942267196], [-1341885.0000000023, 453618.73942267196], [-1341985.0000000023, 453618.73942267196], [-1341985.0000000023, 453518.73942267196], [-1342085.0000000023, 453518.73942267196], [-1342085.0000000023, 453618.73942267196]]]"
49_2,low,25,utah,494.81,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016156917295755188,0.14236887414687624,0.047709906508535446,Polygon,"[[[-1341485.0000000023, 455318.73942267196], [-1341485.0000000023, 455418.73942267196], [-1341385.0000000023, 455418.73942267196], [-1341385.0000000023, 455518.73942267196], [-1341285.0000000023, 455518.73942267196], [-1341185.0000000023, 455518.73942267196], [-1341185.0000000023, 455418.73942267196], [-1341085.0000000023, 455418.73942267196], [-1340985.0000000023, 455418.73942267196], [-1340985.0000000023, 455318.73942267196], [-1341085.0000000023, 455318.73942267196], [-1341085.0000000023, 455218.73942267196], [-1341185.0000000023, 455218.73942267196], [-1341285.0000000023, 455218.73942267196], [-1341385.0000000023, 455218.73942267196], [-1341385.0000000023, 455318.73942267196], [-1341485.0000000023, 455318.73942267196]]]"
49_3,low,25,utah,494.81,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016156917295755188,0.1430284957057782,0.04787481189826094,Polygon,"[[[-1340785.0000000023, 455418.73942267196], [-1340885.0000000023, 455418.73942267196], [-1340985.0000000023, 455418.73942267196], [-1341085.0000000023, 455418.73942267196], [-1341085.0000000023, 455518.73942267196], [-1341185.0000000023, 455518.73942267196], [-1341285.0000000023, 455518.73942267196], [-1341285.0000000023, 455618.73942267196], [-1341185.0000000023, 455618.73942267196], [-1341085.0000000023, 455618.73942267196], [-1341085.0000000023, 455718.73942267196], [-1340985.0000000023, 455718.73942267196], [-1340885.0000000023, 455718.73942267196], [-1340885.0000000023, 455618.73942267196], [-1340785.0000000023, 455618.73942267196], [-1340785.0000000023, 455518.73942267196], [-1340785.0000000023, 455418.73942267196]]]"
51_0,low,25,virginia,486.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005170648545445655,0.3388803133817331,0.08859806475451751,Polygon,"[[[1404514.9999999977, 100918.73942267196], [1404414.9999999977, 100918.73942267196], [1404414.9999999977, 101018.73942267196], [1404314.9999999977, 101018.73942267196], [1404314.9999999977, 101118.73942267196], [1404214.9999999977, 101118.73942267196], [1404214.9999999977, 101218.73942267196], [1404314.9999999977, 101218.73942267196], [1404414.9999999977, 101218.73942267196], [1404514.9999999977, 101218.73942267196], [1404614.9999999977, 101218.73942267196], [1404614.9999999977, 101118.73942267196], [1404614.9999999977, 101018.73942267196], [1404614.9999999977, 100918.73942267196], [1404614.9999999977, 100818.73942267196], [1404514.9999999977, 100818.73942267196], [1404514.9999999977, 100918.73942267196]]]"
51_1,low,25,virginia,486.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005170648545445655,0.3389453682218869,0.08861432846455597,Polygon,"[[[1404714.9999999977, 101018.73942267196], [1404714.9999999977, 101118.73942267196], [1404714.9999999977, 101218.73942267196], [1404714.9999999977, 101318.73942267196], [1404814.9999999977, 101318.73942267196], [1404814.9999999977, 101418.73942267196], [1404914.9999999977, 101418.73942267196], [1404914.9999999977, 101318.73942267196], [1405014.9999999977, 101318.73942267196], [1405014.9999999977, 101218.73942267196], [1405014.9999999977, 101118.73942267196], [1404914.9999999977, 101118.73942267196], [1404914.9999999977, 101018.73942267196], [1404814.9999999977, 101018.73942267196], [1404814.9999999977, 100918.73942267196], [1404714.9999999977, 100918.73942267196], [1404714.9999999977, 101018.73942267196]]]"
