id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_163,higher,0,texas,488.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4811879450226652e-05,0.2859218283426015,1.4811879450226652e-05,Polygon,"[[[53214.99999999767, -883981.260577328], [53214.99999999767, -883881.260577328], [53114.99999999767, -883881.260577328], [53114.99999999767, -883781.260577328], [53214.99999999767, -883781.260577328], [53314.99999999767, -883781.260577328], [53414.99999999767, -883781.260577328], [53514.99999999767, -883781.260577328], [53514.99999999767, -883881.260577328], [53614.99999999767, -883881.260577328], [53614.99999999767, -883981.260577328], [53514.99999999767, -883981.260577328], [53514.99999999767, -884081.260577328], [53414.99999999767, -884081.260577328], [53314.99999999767, -884081.260577328], [53314.99999999767, -883981.260577328], [53214.99999999767, -883981.260577328]]]"
48_164,higher,0,texas,488.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4811879450226652e-05,0.27428066811262486,1.4811879450226652e-05,Polygon,"[[[49414.99999999767, -884181.260577328], [49314.99999999767, -884181.260577328], [49314.99999999767, -884081.260577328], [49214.99999999767, -884081.260577328], [49214.99999999767, -883981.260577328], [49114.99999999767, -883981.260577328], [49114.99999999767, -883881.260577328], [49214.99999999767, -883881.260577328], [49314.99999999767, -883881.260577328], [49414.99999999767, -883881.260577328], [49514.99999999767, -883881.260577328], [49514.99999999767, -883981.260577328], [49514.99999999767, -884081.260577328], [49514.99999999767, -884181.260577328], [49514.99999999767, -884281.260577328], [49414.99999999767, -884281.260577328], [49414.99999999767, -884181.260577328]]]"
48_165,higher,0,texas,488.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4811879450226652e-05,0.23608415704977787,1.4811879450226652e-05,Polygon,"[[[19514.99999999767, -885781.260577328], [19514.99999999767, -885681.260577328], [19614.99999999767, -885681.260577328], [19714.99999999767, -885681.260577328], [19714.99999999767, -885581.260577328], [19814.99999999767, -885581.260577328], [19814.99999999767, -885681.260577328], [19914.99999999767, -885681.260577328], [19914.99999999767, -885781.260577328], [19914.99999999767, -885881.260577328], [19814.99999999767, -885881.260577328], [19714.99999999767, -885881.260577328], [19614.99999999767, -885881.260577328], [19514.99999999767, -885881.260577328], [19414.99999999767, -885881.260577328], [19414.99999999767, -885781.260577328], [19514.99999999767, -885781.260577328]]]"
48_166,higher,0,texas,488.52,1000000,36,1.0,0.0,94608.0,0.0,0.0,1.4880606333387283e-05,0.43352023133455364,1.4880606333387283e-05,Polygon,"[[[94614.99999999767, -906881.260577328], [94714.99999999767, -906881.260577328], [94714.99999999767, -906781.260577328], [94814.99999999767, -906781.260577328], [94914.99999999767, -906781.260577328], [94914.99999999767, -906881.260577328], [95014.99999999767, -906881.260577328], [95014.99999999767, -906981.260577328], [95014.99999999767, -907081.260577328], [94914.99999999767, -907081.260577328], [94814.99999999767, -907081.260577328], [94714.99999999767, -907081.260577328], [94614.99999999767, -907081.260577328], [94614.99999999767, -906981.260577328], [94614.99999999767, -906881.260577328]]]"
48_167,higher,0,texas,488.63,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5504605946223935e-05,0.46123350910667,1.5504605946223935e-05,Polygon,"[[[109414.99999999767, -560381.260577328], [109414.99999999767, -560281.260577328], [109414.99999999767, -560181.260577328], [109414.99999999767, -560081.260577328], [109514.99999999767, -560081.260577328], [109514.99999999767, -560181.260577328], [109614.99999999767, -560181.260577328], [109614.99999999767, -560281.260577328], [109614.99999999767, -560381.260577328], [109714.99999999767, -560381.260577328], [109714.99999999767, -560481.260577328], [109614.99999999767, -560481.260577328], [109614.99999999767, -560581.260577328], [109514.99999999767, -560581.260577328], [109414.99999999767, -560581.260577328], [109414.99999999767, -560481.260577328], [109414.99999999767, -560381.260577328]]]"
48_168,higher,0,texas,488.63,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5504605946223935e-05,0.4848858384341497,1.5504605946223935e-05,Polygon,"[[[99914.99999999767, -567381.260577328], [99814.99999999767, -567381.260577328], [99714.99999999767, -567381.260577328], [99714.99999999767, -567281.260577328], [99714.99999999767, -567181.260577328], [99714.99999999767, -567081.260577328], [99814.99999999767, -567081.260577328], [99914.99999999767, -567081.260577328], [99914.99999999767, -567181.260577328], [100014.99999999767, -567181.260577328], [100014.99999999767, -567281.260577328], [100114.99999999767, -567281.260577328], [100114.99999999767, -567381.260577328], [100014.99999999767, -567381.260577328], [100014.99999999767, -567481.260577328], [99914.99999999767, -567481.260577328], [99914.99999999767, -567381.260577328]]]"
48_169,higher,0,texas,488.63,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5504605946223935e-05,0.4677691019818918,1.5504605946223935e-05,Polygon,"[[[107214.99999999767, -551081.260577328], [107114.99999999767, -551081.260577328], [107114.99999999767, -550981.260577328], [107014.99999999767, -550981.260577328], [107014.99999999767, -550881.260577328], [107114.99999999767, -550881.260577328], [107114.99999999767, -550781.260577328], [107214.99999999767, -550781.260577328], [107314.99999999767, -550781.260577328], [107314.99999999767, -550881.260577328], [107414.99999999767, -550881.260577328], [107414.99999999767, -550981.260577328], [107414.99999999767, -551081.260577328], [107314.99999999767, -551081.260577328], [107314.99999999767, -551181.260577328], [107214.99999999767, -551181.260577328], [107214.99999999767, -551081.260577328]]]"
48_17,higher,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.63646237174372,1.0640712169595694e-06,Polygon,"[[[203114.99999999767, -841181.260577328], [203114.99999999767, -841081.260577328], [203114.99999999767, -840981.260577328], [203214.99999999767, -840981.260577328], [203214.99999999767, -840881.260577328], [203314.99999999767, -840881.260577328], [203414.99999999767, -840881.260577328], [203414.99999999767, -840981.260577328], [203414.99999999767, -841081.260577328], [203414.99999999767, -841181.260577328], [203414.99999999767, -841281.260577328], [203314.99999999767, -841281.260577328], [203214.99999999767, -841281.260577328], [203214.99999999767, -841181.260577328], [203114.99999999767, -841181.260577328]]]"
48_170,higher,0,texas,488.63,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5504605946223935e-05,0.488970561932682,1.5504605946223935e-05,Polygon,"[[[97714.99999999767, -554681.260577328], [97714.99999999767, -554581.260577328], [97814.99999999767, -554581.260577328], [97814.99999999767, -554481.260577328], [97814.99999999767, -554381.260577328], [97914.99999999767, -554381.260577328], [97914.99999999767, -554481.260577328], [98014.99999999767, -554481.260577328], [98014.99999999767, -554581.260577328], [98114.99999999767, -554581.260577328], [98114.99999999767, -554681.260577328], [98114.99999999767, -554781.260577328], [98014.99999999767, -554781.260577328], [97914.99999999767, -554781.260577328], [97814.99999999767, -554781.260577328], [97814.99999999767, -554681.260577328], [97714.99999999767, -554681.260577328]]]"
48_171,higher,0,texas,488.63,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5504605946223935e-05,0.4672840308574422,1.5504605946223935e-05,Polygon,"[[[107414.99999999767, -551181.260577328], [107314.99999999767, -551181.260577328], [107314.99999999767, -551081.260577328], [107414.99999999767, -551081.260577328], [107414.99999999767, -550981.260577328], [107414.99999999767, -550881.260577328], [107514.99999999767, -550881.260577328], [107614.99999999767, -550881.260577328], [107714.99999999767, -550881.260577328], [107714.99999999767, -550981.260577328], [107714.99999999767, -551081.260577328], [107614.99999999767, -551081.260577328], [107614.99999999767, -551181.260577328], [107514.99999999767, -551181.260577328], [107514.99999999767, -551281.260577328], [107414.99999999767, -551281.260577328], [107414.99999999767, -551181.260577328]]]"
48_172,higher,0,texas,488.63,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5504605946223935e-05,0.4595830869951442,1.5504605946223935e-05,Polygon,"[[[110614.99999999767, -549681.260577328], [110514.99999999767, -549681.260577328], [110514.99999999767, -549581.260577328], [110614.99999999767, -549581.260577328], [110614.99999999767, -549481.260577328], [110714.99999999767, -549481.260577328], [110814.99999999767, -549481.260577328], [110814.99999999767, -549581.260577328], [110814.99999999767, -549681.260577328], [110914.99999999767, -549681.260577328], [110914.99999999767, -549781.260577328], [110814.99999999767, -549781.260577328], [110814.99999999767, -549881.260577328], [110714.99999999767, -549881.260577328], [110614.99999999767, -549881.260577328], [110614.99999999767, -549781.260577328], [110614.99999999767, -549681.260577328]]]"
48_173,higher,0,texas,488.63,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5504605946223935e-05,0.48491633990984845,1.5504605946223935e-05,Polygon,"[[[99614.99999999767, -567581.260577328], [99614.99999999767, -567481.260577328], [99714.99999999767, -567481.260577328], [99814.99999999767, -567481.260577328], [99914.99999999767, -567481.260577328], [99914.99999999767, -567581.260577328], [99914.99999999767, -567681.260577328], [100014.99999999767, -567681.260577328], [100014.99999999767, -567781.260577328], [99914.99999999767, -567781.260577328], [99814.99999999767, -567781.260577328], [99714.99999999767, -567781.260577328], [99614.99999999767, -567781.260577328], [99614.99999999767, -567681.260577328], [99614.99999999767, -567581.260577328]]]"
48_174,higher,0,texas,488.63,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5504605946223935e-05,0.41768784644349705,1.5504605946223935e-05,Polygon,"[[[126714.99999999767, -570781.260577328], [126714.99999999767, -570681.260577328], [126814.99999999767, -570681.260577328], [126814.99999999767, -570581.260577328], [126914.99999999767, -570581.260577328], [126914.99999999767, -570481.260577328], [127014.99999999767, -570481.260577328], [127014.99999999767, -570581.260577328], [127014.99999999767, -570681.260577328], [127014.99999999767, -570781.260577328], [127014.99999999767, -570881.260577328], [126914.99999999767, -570881.260577328], [126814.99999999767, -570881.260577328], [126714.99999999767, -570881.260577328], [126614.99999999767, -570881.260577328], [126614.99999999767, -570781.260577328], [126714.99999999767, -570781.260577328]]]"
48_175,higher,0,texas,488.63,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5504605946223935e-05,0.4638775751668588,1.5504605946223935e-05,Polygon,"[[[108414.99999999767, -556581.260577328], [108314.99999999767, -556581.260577328], [108314.99999999767, -556481.260577328], [108414.99999999767, -556481.260577328], [108414.99999999767, -556381.260577328], [108414.99999999767, -556281.260577328], [108514.99999999767, -556281.260577328], [108514.99999999767, -556381.260577328], [108514.99999999767, -556481.260577328], [108614.99999999767, -556481.260577328], [108614.99999999767, -556581.260577328], [108614.99999999767, -556681.260577328], [108714.99999999767, -556681.260577328], [108714.99999999767, -556781.260577328], [108614.99999999767, -556781.260577328], [108514.99999999767, -556781.260577328], [108414.99999999767, -556781.260577328], [108414.99999999767, -556681.260577328], [108414.99999999767, -556581.260577328]]]"
48_176,higher,0,texas,488.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.6398662109135986e-05,0.9800602365832879,1.6398662109135986e-05,Polygon,"[[[-527585.0000000023, -235981.26057732804], [-527685.0000000023, -235981.26057732804], [-527685.0000000023, -235881.26057732804], [-527785.0000000023, -235881.26057732804], [-527785.0000000023, -235781.26057732804], [-527785.0000000023, -235681.26057732804], [-527685.0000000023, -235681.26057732804], [-527585.0000000023, -235681.26057732804], [-527485.0000000023, -235681.26057732804], [-527485.0000000023, -235781.26057732804], [-527485.0000000023, -235881.26057732804], [-527385.0000000023, -235881.26057732804], [-527385.0000000023, -235981.26057732804], [-527485.0000000023, -235981.26057732804], [-527485.0000000023, -236081.26057732804], [-527585.0000000023, -236081.26057732804], [-527585.0000000023, -235981.26057732804]]]"
48_177,higher,0,texas,488.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.6398662109135986e-05,0.9740895076371068,1.6398662109135986e-05,Polygon,"[[[-526285.0000000023, -230581.26057732804], [-526285.0000000023, -230481.26057732804], [-526185.0000000023, -230481.26057732804], [-526185.0000000023, -230381.26057732804], [-526085.0000000023, -230381.26057732804], [-526085.0000000023, -230481.26057732804], [-525985.0000000023, -230481.26057732804], [-525985.0000000023, -230581.26057732804], [-525985.0000000023, -230681.26057732804], [-525985.0000000023, -230781.26057732804], [-526085.0000000023, -230781.26057732804], [-526185.0000000023, -230781.26057732804], [-526285.0000000023, -230781.26057732804], [-526285.0000000023, -230681.26057732804], [-526285.0000000023, -230581.26057732804]]]"
48_178,higher,0,texas,488.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.6398662109135986e-05,0.9817898867300409,1.6398662109135986e-05,Polygon,"[[[-530485.0000000023, -235881.26057732804], [-530485.0000000023, -235781.26057732804], [-530485.0000000023, -235681.26057732804], [-530485.0000000023, -235581.26057732804], [-530385.0000000023, -235581.26057732804], [-530285.0000000023, -235581.26057732804], [-530185.0000000023, -235581.26057732804], [-530085.0000000023, -235581.26057732804], [-530085.0000000023, -235681.26057732804], [-530185.0000000023, -235681.26057732804], [-530185.0000000023, -235781.26057732804], [-530285.0000000023, -235781.26057732804], [-530285.0000000023, -235881.26057732804], [-530385.0000000023, -235881.26057732804], [-530385.0000000023, -235981.26057732804], [-530485.0000000023, -235981.26057732804], [-530485.0000000023, -235881.26057732804]]]"
48_179,higher,0,texas,488.78,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.6398662109135986e-05,0.9818257222337204,1.6398662109135986e-05,Polygon,"[[[-530685.0000000023, -235781.26057732804], [-530785.0000000023, -235781.26057732804], [-530785.0000000023, -235681.26057732804], [-530885.0000000023, -235681.26057732804], [-530885.0000000023, -235581.26057732804], [-530985.0000000023, -235581.26057732804], [-530985.0000000023, -235481.26057732804], [-530885.0000000023, -235481.26057732804], [-530785.0000000023, -235481.26057732804], [-530685.0000000023, -235481.26057732804], [-530585.0000000023, -235481.26057732804], [-530585.0000000023, -235581.26057732804], [-530585.0000000023, -235681.26057732804], [-530585.0000000023, -235781.26057732804], [-530585.0000000023, -235881.26057732804], [-530685.0000000023, -235881.26057732804], [-530685.0000000023, -235781.26057732804]]]"
