"year","value","state_name","state_abbr","metric_key","series_id","value_index_2007","metric_label"
2022,42.681,"nevada","NV","hourly_compensation","IPUZNU130320000",156.765591713803,"Hourly Compensation"
2023,44.482,"nevada","NV","hourly_compensation","IPUZNU130320000",163.380592081099,"Hourly Compensation"
2024,46.787,"nevada","NV","hourly_compensation","IPUZNU130320000",171.84676412253,"Hourly Compensation"
2007,91.734,"nevada","NV","labor_productivity","IPUZNL000320000",100,"Labor Productivity"
2008,89.851,"nevada","NV","labor_productivity","IPUZNL000320000",97.9473259642008,"Labor Productivity"
2009,94.052,"nevada","NV","labor_productivity","IPUZNL000320000",102.526871170994,"Labor Productivity"
2010,101.626,"nevada","NV","labor_productivity","IPUZNL000320000",110.783351865175,"Labor Productivity"
2011,101.86,"nevada","NV","labor_productivity","IPUZNL000320000",111.03843722066,"Labor Productivity"
2012,101.367,"nevada","NV","labor_productivity","IPUZNL000320000",110.501013800772,"Labor Productivity"
2013,102.525,"nevada","NV","labor_productivity","IPUZNL000320000",111.763359277912,"Labor Productivity"
2014,99.555,"nevada","NV","labor_productivity","IPUZNL000320000",108.525737458303,"Labor Productivity"
2015,99.174,"nevada","NV","labor_productivity","IPUZNL000320000",108.110406174374,"Labor Productivity"
2016,99.298,"nevada","NV","labor_productivity","IPUZNL000320000",108.245579610613,"Labor Productivity"
2017,100,"nevada","NV","labor_productivity","IPUZNL000320000",109.010835677066,"Labor Productivity"
2018,100.46,"nevada","NV","labor_productivity","IPUZNL000320000",109.512285521181,"Labor Productivity"
2019,99.88,"nevada","NV","labor_productivity","IPUZNL000320000",108.880022674254,"Labor Productivity"
2020,105.406,"nevada","NV","labor_productivity","IPUZNL000320000",114.903961453769,"Labor Productivity"
2021,106.986,"nevada","NV","labor_productivity","IPUZNL000320000",116.626332657466,"Labor Productivity"
2022,100.844,"nevada","NV","labor_productivity","IPUZNL000320000",109.930887130181,"Labor Productivity"
2023,102,"nevada","NV","labor_productivity","IPUZNL000320000",111.191052390608,"Labor Productivity"
2024,103.848,"nevada","NV","labor_productivity","IPUZNL000320000",113.20557263392,"Labor Productivity"
2008,5.2,"nevada","NV","unit_labor_cost","IPUZNU101320000",100,"Unit Labor Cost"
2009,-1.5,"nevada","NV","unit_labor_cost","IPUZNU101320000",-28.8461538461538,"Unit Labor Cost"
2010,-4.4,"nevada","NV","unit_labor_cost","IPUZNU101320000",-84.6153846153846,"Unit Labor Cost"
2011,-0.2,"nevada","NV","unit_labor_cost","IPUZNU101320000",-3.84615384615385,"Unit Labor Cost"
2012,4.3,"nevada","NV","unit_labor_cost","IPUZNU101320000",82.6923076923077,"Unit Labor Cost"
2013,0.5,"nevada","NV","unit_labor_cost","IPUZNU101320000",9.61538461538461,"Unit Labor Cost"
2014,6,"nevada","NV","unit_labor_cost","IPUZNU101320000",115.384615384615,"Unit Labor Cost"
2015,2.4,"nevada","NV","unit_labor_cost","IPUZNU101320000",46.1538461538462,"Unit Labor Cost"
2016,2.1,"nevada","NV","unit_labor_cost","IPUZNU101320000",40.3846153846154,"Unit Labor Cost"
2017,0.8,"nevada","NV","unit_labor_cost","IPUZNU101320000",15.3846153846154,"Unit Labor Cost"
2018,2.9,"nevada","NV","unit_labor_cost","IPUZNU101320000",55.7692307692308,"Unit Labor Cost"
2019,2.1,"nevada","NV","unit_labor_cost","IPUZNU101320000",40.3846153846154,"Unit Labor Cost"
2020,2.8,"nevada","NV","unit_labor_cost","IPUZNU101320000",53.8461538461538,"Unit Labor Cost"
2021,3.6,"nevada","NV","unit_labor_cost","IPUZNU101320000",69.2307692307692,"Unit Labor Cost"
2022,10,"nevada","NV","unit_labor_cost","IPUZNU101320000",192.307692307692,"Unit Labor Cost"
2023,3,"nevada","NV","unit_labor_cost","IPUZNU101320000",57.6923076923077,"Unit Labor Cost"
2024,3.3,"nevada","NV","unit_labor_cost","IPUZNU101320000",63.4615384615385,"Unit Labor Cost"
2007,31.797,"new hampshire","NH","hourly_compensation","IPUZNU130330000",100,"Hourly Compensation"
2008,33.218,"new hampshire","NH","hourly_compensation","IPUZNU130330000",104.46897506054,"Hourly Compensation"
2009,33.708,"new hampshire","NH","hourly_compensation","IPUZNU130330000",106.010000943485,"Hourly Compensation"
2010,33.759,"new hampshire","NH","hourly_compensation","IPUZNU130330000",106.170393433343,"Hourly Compensation"
2011,34.637,"new hampshire","NH","hourly_compensation","IPUZNU130330000",108.931660219518,"Hourly Compensation"
2012,35.083,"new hampshire","NH","hourly_compensation","IPUZNU130330000",110.334308268076,"Hourly Compensation"
2013,35.319,"new hampshire","NH","hourly_compensation","IPUZNU130330000",111.076516652514,"Hourly Compensation"
2014,36.709,"new hampshire","NH","hourly_compensation","IPUZNU130330000",115.447998238828,"Hourly Compensation"
2015,37.588,"new hampshire","NH","hourly_compensation","IPUZNU130330000",118.212409975784,"Hourly Compensation"
2016,37.864,"new hampshire","NH","hourly_compensation","IPUZNU130330000",119.080416391483,"Hourly Compensation"
2017,39.099,"new hampshire","NH","hourly_compensation","IPUZNU130330000",122.964430606661,"Hourly Compensation"
2018,40.917,"new hampshire","NH","hourly_compensation","IPUZNU130330000",128.681951127465,"Hourly Compensation"
2019,42.383,"new hampshire","NH","hourly_compensation","IPUZNU130330000",133.292448973174,"Hourly Compensation"
2020,46.678,"new hampshire","NH","hourly_compensation","IPUZNU130330000",146.800012579803,"Hourly Compensation"
2021,51.82,"new hampshire","NH","hourly_compensation","IPUZNU130330000",162.97134949838,"Hourly Compensation"
2022,51.892,"new hampshire","NH","hourly_compensation","IPUZNU130330000",163.19778595465,"Hourly Compensation"
2023,54.339,"new hampshire","NH","hourly_compensation","IPUZNU130330000",170.89348051703,"Hourly Compensation"
2024,57.098,"new hampshire","NH","hourly_compensation","IPUZNU130330000",179.570399723244,"Hourly Compensation"
2007,87.534,"new hampshire","NH","labor_productivity","IPUZNL000330000",100,"Labor Productivity"
2008,89.295,"new hampshire","NH","labor_productivity","IPUZNL000330000",102.011789704572,"Labor Productivity"
2009,92.908,"new hampshire","NH","labor_productivity","IPUZNL000330000",106.139328717984,"Labor Productivity"
2010,94.776,"new hampshire","NH","labor_productivity","IPUZNL000330000",108.273356638563,"Labor Productivity"
2011,94.729,"new hampshire","NH","labor_productivity","IPUZNL000330000",108.219663216579,"Labor Productivity"
2012,94.577,"new hampshire","NH","labor_productivity","IPUZNL000330000",108.046016405054,"Labor Productivity"
2013,94.723,"new hampshire","NH","labor_productivity","IPUZNL000330000",108.212808737176,"Labor Productivity"
2014,97.057,"new hampshire","NH","labor_productivity","IPUZNL000330000",110.879201224667,"Labor Productivity"
2015,98.659,"new hampshire","NH","labor_productivity","IPUZNL000330000",112.709347225078,"Labor Productivity"
2016,99.696,"new hampshire","NH","labor_productivity","IPUZNL000330000",113.894029748441,"Labor Productivity"
2017,100,"new hampshire","NH","labor_productivity","IPUZNL000330000",114.24132337149,"Labor Productivity"
2018,102.256,"new hampshire","NH","labor_productivity","IPUZNL000330000",116.818607626751,"Labor Productivity"
2019,103.739,"new hampshire","NH","labor_productivity","IPUZNL000330000",118.51280645235,"Labor Productivity"
2020,109.682,"new hampshire","NH","labor_productivity","IPUZNL000330000",125.302168300318,"Labor Productivity"
2021,116.297,"new hampshire","NH","labor_productivity","IPUZNL000330000",132.859231841342,"Labor Productivity"
2022,112.32,"new hampshire","NH","labor_productivity","IPUZNL000330000",128.315854410857,"Labor Productivity"
2023,113.552,"new hampshire","NH","labor_productivity","IPUZNL000330000",129.723307514794,"Labor Productivity"
2024,118.437,"new hampshire","NH","labor_productivity","IPUZNL000330000",135.303996161492,"Labor Productivity"
2008,2.4,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",100,"Unit Labor Cost"
2009,-2.5,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",-104.166666666667,"Unit Labor Cost"
2010,-1.8,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",-75,"Unit Labor Cost"
2011,2.7,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",112.5,"Unit Labor Cost"
2012,1.5,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",62.5,"Unit Labor Cost"
2013,0.5,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",20.8333333333333,"Unit Labor Cost"
2014,1.4,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",58.3333333333333,"Unit Labor Cost"
2015,0.7,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",29.1666666666667,"Unit Labor Cost"
2016,-0.3,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",-12.5,"Unit Labor Cost"
2017,2.9,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",120.833333333333,"Unit Labor Cost"
2018,2.3,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",95.8333333333333,"Unit Labor Cost"
2019,2.1,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",87.5,"Unit Labor Cost"
2020,4.2,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",175,"Unit Labor Cost"
2021,4.7,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",195.833333333333,"Unit Labor Cost"
2022,3.7,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",154.166666666667,"Unit Labor Cost"
2023,3.6,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",150,"Unit Labor Cost"
2024,0.7,"new hampshire","NH","unit_labor_cost","IPUZNU101330000",29.1666666666667,"Unit Labor Cost"
2007,37.528,"new jersey","NJ","hourly_compensation","IPUZNU130340000",100,"Hourly Compensation"
2008,39.006,"new jersey","NJ","hourly_compensation","IPUZNU130340000",103.938392666809,"Hourly Compensation"
2009,39.229,"new jersey","NJ","hourly_compensation","IPUZNU130340000",104.532615646984,"Hourly Compensation"
2010,39.698,"new jersey","NJ","hourly_compensation","IPUZNU130340000",105.782349179279,"Hourly Compensation"
2011,40.652,"new jersey","NJ","hourly_compensation","IPUZNU130340000",108.32445107653,"Hourly Compensation"
2012,41.965,"new jersey","NJ","hourly_compensation","IPUZNU130340000",111.82317203155,"Hourly Compensation"
2013,42.429,"new jersey","NJ","hourly_compensation","IPUZNU130340000",113.05958217864,"Hourly Compensation"
2014,43.429,"new jersey","NJ","hourly_compensation","IPUZNU130340000",115.724259219783,"Hourly Compensation"
2015,44.401,"new jersey","NJ","hourly_compensation","IPUZNU130340000",118.314325303773,"Hourly Compensation"
2016,44.273,"new jersey","NJ","hourly_compensation","IPUZNU130340000",117.973246642507,"Hourly Compensation"
2017,45.371,"new jersey","NJ","hourly_compensation","IPUZNU130340000",120.899062033682,"Hourly Compensation"
2018,46.353,"new jersey","NJ","hourly_compensation","IPUZNU130340000",123.515774888084,"Hourly Compensation"
2019,47.733,"new jersey","NJ","hourly_compensation","IPUZNU130340000",127.19302920486,"Hourly Compensation"
2020,53.008,"new jersey","NJ","hourly_compensation","IPUZNU130340000",141.249200596888,"Hourly Compensation"
2021,54.478,"new jersey","NJ","hourly_compensation","IPUZNU130340000",145.166275847367,"Hourly Compensation"
2022,56.27,"new jersey","NJ","hourly_compensation","IPUZNU130340000",149.941377105095,"Hourly Compensation"
2023,58.345,"new jersey","NJ","hourly_compensation","IPUZNU130340000",155.470581965466,"Hourly Compensation"
2024,60.332,"new jersey","NJ","hourly_compensation","IPUZNU130340000",160.765295246216,"Hourly Compensation"
2007,92.665,"new jersey","NJ","labor_productivity","IPUZNL000340000",100,"Labor Productivity"
2008,95.917,"new jersey","NJ","labor_productivity","IPUZNL000340000",103.509415636972,"Labor Productivity"
2009,96.051,"new jersey","NJ","labor_productivity","IPUZNL000340000",103.654022554362,"Labor Productivity"
2010,98.846,"new jersey","NJ","labor_productivity","IPUZNL000340000",106.670263853666,"Labor Productivity"
2011,97.849,"new jersey","NJ","labor_productivity","IPUZNL000340000",105.594345222036,"Labor Productivity"
2012,99.197,"new jersey","NJ","labor_productivity","IPUZNL000340000",107.049047644742,"Labor Productivity"
2013,101.635,"new jersey","NJ","labor_productivity","IPUZNL000340000",109.680030216371,"Labor Productivity"
2014,100.282,"new jersey","NJ","labor_productivity","IPUZNL000340000",108.219932013166,"Labor Productivity"
2015,100.836,"new jersey","NJ","labor_productivity","IPUZNL000340000",108.817784492527,"Labor Productivity"
2016,100.045,"new jersey","NJ","labor_productivity","IPUZNL000340000",107.964172017482,"Labor Productivity"
2017,100,"new jersey","NJ","labor_productivity","IPUZNL000340000",107.915609992985,"Labor Productivity"
2018,102.272,"new jersey","NJ","labor_productivity","IPUZNL000340000",110.367452652026,"Labor Productivity"
2019,103.041,"new jersey","NJ","labor_productivity","IPUZNL000340000",111.197323692872,"Labor Productivity"
2020,109.785,"new jersey","NJ","labor_productivity","IPUZNL000340000",118.475152430799,"Labor Productivity"
2021,109.912,"new jersey","NJ","labor_productivity","IPUZNL000340000",118.61220525549,"Labor Productivity"
2022,108.351,"new jersey","NJ","labor_productivity","IPUZNL000340000",116.9276425835,"Labor Productivity"
2023,109.889,"new jersey","NJ","labor_productivity","IPUZNL000340000",118.587384665192,"Labor Productivity"
2024,111.932,"new jersey","NJ","labor_productivity","IPUZNL000340000",120.792100577349,"Labor Productivity"
2008,0.4,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",100,"Unit Labor Cost"
2009,0.4,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",100,"Unit Labor Cost"
2010,-1.7,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",-425,"Unit Labor Cost"
2011,3.4,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",850,"Unit Labor Cost"
2012,1.8,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",450,"Unit Labor Cost"
2013,-1.3,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",-325,"Unit Labor Cost"
2014,3.7,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",925,"Unit Labor Cost"
2015,1.7,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",425,"Unit Labor Cost"
2016,0.5,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",125,"Unit Labor Cost"
2017,2.5,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",625,"Unit Labor Cost"
2018,-0.1,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",-25,"Unit Labor Cost"
2019,2.2,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",550,"Unit Labor Cost"
2020,4.2,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",1050,"Unit Labor Cost"
2021,2.7,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",675,"Unit Labor Cost"
2022,4.8,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",1200,"Unit Labor Cost"
2023,2.2,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",550,"Unit Labor Cost"
2024,1.5,"new jersey","NJ","unit_labor_cost","IPUZNU101340000",375,"Unit Labor Cost"
2007,24.892,"new mexico","NM","hourly_compensation","IPUZNU130350000",100,"Hourly Compensation"
2008,25.426,"new mexico","NM","hourly_compensation","IPUZNU130350000",102.145267555841,"Hourly Compensation"
2009,26.14,"new mexico","NM","hourly_compensation","IPUZNU130350000",105.01365900691,"Hourly Compensation"
2010,26.941,"new mexico","NM","hourly_compensation","IPUZNU130350000",108.231560340672,"Hourly Compensation"
2011,27.38,"new mexico","NM","hourly_compensation","IPUZNU130350000",109.995179174032,"Hourly Compensation"
2012,28.38,"new mexico","NM","hourly_compensation","IPUZNU130350000",114.012534147517,"Hourly Compensation"
2013,28.401,"new mexico","NM","hourly_compensation","IPUZNU130350000",114.09689860196,"Hourly Compensation"
2014,29.108,"new mexico","NM","hourly_compensation","IPUZNU130350000",116.937168568215,"Hourly Compensation"
2015,30.17,"new mexico","NM","hourly_compensation","IPUZNU130350000",121.203599550056,"Hourly Compensation"
2016,30.893,"new mexico","NM","hourly_compensation","IPUZNU130350000",124.108147195886,"Hourly Compensation"
2017,31.504,"new mexico","NM","hourly_compensation","IPUZNU130350000",126.562751084686,"Hourly Compensation"
2018,32.564,"new mexico","NM","hourly_compensation","IPUZNU130350000",130.82114735658,"Hourly Compensation"
2019,33.502,"new mexico","NM","hourly_compensation","IPUZNU130350000",134.58942632171,"Hourly Compensation"
2020,35.853,"new mexico","NM","hourly_compensation","IPUZNU130350000",144.034227864374,"Hourly Compensation"
2021,37.14,"new mexico","NM","hourly_compensation","IPUZNU130350000",149.20456371525,"Hourly Compensation"
2022,39.248,"new mexico","NM","hourly_compensation","IPUZNU130350000",157.673147999357,"Hourly Compensation"
2023,40.391,"new mexico","NM","hourly_compensation","IPUZNU130350000",162.264984734051,"Hourly Compensation"
2024,43.186,"new mexico","NM","hourly_compensation","IPUZNU130350000",173.493491884943,"Hourly Compensation"
2007,87.685,"new mexico","NM","labor_productivity","IPUZNL000350000",100,"Labor Productivity"
2008,85.992,"new mexico","NM","labor_productivity","IPUZNL000350000",98.0692250670012,"Labor Productivity"
2009,94.787,"new mexico","NM","labor_productivity","IPUZNL000350000",108.099446883732,"Labor Productivity"
2010,98.07,"new mexico","NM","labor_productivity","IPUZNL000350000",111.843530820551,"Labor Productivity"
2011,95.582,"new mexico","NM","labor_productivity","IPUZNL000350000",109.006101385642,"Labor Productivity"
2012,96.705,"new mexico","NM","labor_productivity","IPUZNL000350000",110.28682214746,"Labor Productivity"
