"state_name","state_abbr","state_fips2","state_area_fips5","year","metric_key","value"
"iowa","IA","19","19000",2017,"rpp_all_items_index",89.257
"iowa","IA","19","19000",2017,"wage_to_productivity_ratio_real",0.562026101359648
"kansas","KS","20","20000",2017,"gdp_per_job_real_2017",86898.0518262202
"kansas","KS","20","20000",2017,"qcew_avg_weekly_wage_nominal",882
"kansas","KS","20","20000",2017,"qcew_avg_weekly_wage_real_rpp",963.271190327971
"kansas","KS","20","20000",2017,"rpp_all_items_index",91.563
"kansas","KS","20","20000",2017,"wage_to_productivity_ratio_real",0.576222671710556
"kentucky","KY","21","21000",2017,"gdp_per_job_real_2017",80775.5186260972
"kentucky","KY","21","21000",2017,"qcew_avg_weekly_wage_nominal",866
"kentucky","KY","21","21000",2017,"qcew_avg_weekly_wage_real_rpp",961.890904244094
"kentucky","KY","21","21000",2017,"rpp_all_items_index",90.031
"kentucky","KY","21","21000",2017,"wage_to_productivity_ratio_real",0.619405078946495
"louisiana","LA","22","22000",2017,"gdp_per_job_real_2017",89072.2224574398
"louisiana","LA","22","22000",2017,"qcew_avg_weekly_wage_nominal",900
"louisiana","LA","22","22000",2017,"qcew_avg_weekly_wage_real_rpp",974.110312581176
"louisiana","LA","22","22000",2017,"rpp_all_items_index",92.392
"louisiana","LA","22","22000",2017,"wage_to_productivity_ratio_real",0.568815289987171
"maine","ME","23","23000",2017,"gdp_per_job_real_2017",75514.9350338016
"maine","ME","23","23000",2017,"qcew_avg_weekly_wage_nominal",836
"maine","ME","23","23000",2017,"qcew_avg_weekly_wage_real_rpp",856.487173182526
"maine","ME","23","23000",2017,"rpp_all_items_index",97.608
"maine","ME","23","23000",2017,"wage_to_productivity_ratio_real",0.589646113363935
"maryland","MD","24","24000",2017,"gdp_per_job_real_2017",108123.25983184
"maryland","MD","24","24000",2017,"qcew_avg_weekly_wage_nominal",1100
"maryland","MD","24","24000",2017,"qcew_avg_weekly_wage_real_rpp",1030.51253946395
"maryland","MD","24","24000",2017,"rpp_all_items_index",106.743
"maryland","MD","24","24000",2017,"wage_to_productivity_ratio_real",0.495650392740473
"massachusetts","MA","25","25000",2017,"gdp_per_job_real_2017",110943.703744629
"massachusetts","MA","25","25000",2017,"qcew_avg_weekly_wage_nominal",1359
"massachusetts","MA","25","25000",2017,"qcew_avg_weekly_wage_real_rpp",1267.0383561133
"massachusetts","MA","25","25000",2017,"rpp_all_items_index",107.258
"massachusetts","MA","25","25000",2017,"wage_to_productivity_ratio_real",0.593776272552232
"michigan","MI","26","26000",2017,"gdp_per_job_real_2017",89697.9278970027
"michigan","MI","26","26000",2017,"qcew_avg_weekly_wage_nominal",1006
"michigan","MI","26","26000",2017,"qcew_avg_weekly_wage_real_rpp",1085.17431826027
"michigan","MI","26","26000",2017,"rpp_all_items_index",92.704
"michigan","MI","26","26000",2017,"wage_to_productivity_ratio_real",0.629305534796148
"minnesota","MN","27","27000",2017,"gdp_per_job_real_2017",94956.176160538
"minnesota","MN","27","27000",2017,"qcew_avg_weekly_wage_nominal",1090
"minnesota","MN","27","27000",2017,"qcew_avg_weekly_wage_real_rpp",1126.44034516612
"minnesota","MN","27","27000",2017,"rpp_all_items_index",96.765
"minnesota","MN","27","27000",2017,"wage_to_productivity_ratio_real",0.61673183502585
"mississippi","MS","28","28000",2017,"gdp_per_job_real_2017",69263.6217354877
"mississippi","MS","28","28000",2017,"qcew_avg_weekly_wage_nominal",729
"mississippi","MS","28","28000",2017,"qcew_avg_weekly_wage_real_rpp",830.220481049563
"mississippi","MS","28","28000",2017,"rpp_all_items_index",87.808
"mississippi","MS","28","28000",2017,"wage_to_productivity_ratio_real",0.623703109107793
"missouri","MO","29","29000",2017,"gdp_per_job_real_2017",83320.2306395319
"missouri","MO","29","29000",2017,"qcew_avg_weekly_wage_nominal",920
"missouri","MO","29","29000",2017,"qcew_avg_weekly_wage_real_rpp",1003.07464183693
"missouri","MO","29","29000",2017,"rpp_all_items_index",91.718
"missouri","MO","29","29000",2017,"wage_to_productivity_ratio_real",0.625768379460436
"montana","MT","30","30000",2017,"gdp_per_job_real_2017",71871.0752673823
"montana","MT","30","30000",2017,"qcew_avg_weekly_wage_nominal",786
"montana","MT","30","30000",2017,"qcew_avg_weekly_wage_real_rpp",834.005347820551
"montana","MT","30","30000",2017,"rpp_all_items_index",94.244
"montana","MT","30","30000",2017,"wage_to_productivity_ratio_real",0.603698196525751
"nebraska","NE","31","31000",2017,"gdp_per_job_real_2017",93509.2166073475
"nebraska","NE","31","31000",2017,"qcew_avg_weekly_wage_nominal",854
"nebraska","NE","31","31000",2017,"qcew_avg_weekly_wage_real_rpp",950.652878118286
"nebraska","NE","31","31000",2017,"rpp_all_items_index",89.833
"nebraska","NE","31","31000",2017,"wage_to_productivity_ratio_real",0.528498474892883
"nevada","NV","32","32000",2017,"gdp_per_job_real_2017",91653.272410528
"nevada","NV","32","32000",2017,"qcew_avg_weekly_wage_nominal",904
"nevada","NV","32","32000",2017,"qcew_avg_weekly_wage_real_rpp",905.566630270368
"nevada","NV","32","32000",2017,"rpp_all_items_index",99.827
"nevada","NV","32","32000",2017,"wage_to_productivity_ratio_real",0.513516014696042
"new hampshire","NH","33","33000",2017,"gdp_per_job_real_2017",91990.1958229129
"new hampshire","NH","33","33000",2017,"qcew_avg_weekly_wage_nominal",1074
"new hampshire","NH","33","33000",2017,"qcew_avg_weekly_wage_real_rpp",1015.45880017019
"new hampshire","NH","33","33000",2017,"rpp_all_items_index",105.765
"new hampshire","NH","33","33000",2017,"wage_to_productivity_ratio_real",0.574016145269444
"new jersey","NJ","34","34000",2017,"gdp_per_job_real_2017",108296.932251869
"new jersey","NJ","34","34000",2017,"qcew_avg_weekly_wage_nominal",1225
"new jersey","NJ","34","34000",2017,"qcew_avg_weekly_wage_real_rpp",1120.53273327662
"new jersey","NJ","34","34000",2017,"rpp_all_items_index",109.323
"new jersey","NJ","34","34000",2017,"wage_to_productivity_ratio_real",0.538078729671233
"new mexico","NM","35","35000",2017,"gdp_per_job_real_2017",85085.3819618454
"new mexico","NM","35","35000",2017,"qcew_avg_weekly_wage_nominal",809
"new mexico","NM","35","35000",2017,"qcew_avg_weekly_wage_real_rpp",845.17342248224
"new mexico","NM","35","35000",2017,"rpp_all_items_index",95.72
"new mexico","NM","35","35000",2017,"wage_to_productivity_ratio_real",0.51643019336498
"new york","NY","36","36000",2017,"gdp_per_job_real_2017",131123.667529338
"new york","NY","36","36000",2017,"qcew_avg_weekly_wage_nominal",1382
"new york","NY","36","36000",2017,"qcew_avg_weekly_wage_real_rpp",1256.99213242985
"new york","NY","36","36000",2017,"rpp_all_items_index",109.945
"new york","NY","36","36000",2017,"wage_to_productivity_ratio_real",0.498488122838143
"north carolina","NC","37","37000",2017,"gdp_per_job_real_2017",92381.8326743844
"north carolina","NC","37","37000",2017,"qcew_avg_weekly_wage_nominal",942
"north carolina","NC","37","37000",2017,"qcew_avg_weekly_wage_real_rpp",1012.29367262724
"north carolina","NC","37","37000",2017,"rpp_all_items_index",93.056
"north carolina","NC","37","37000",2017,"wage_to_productivity_ratio_real",0.569824376678326
"north dakota","ND","38","38000",2017,"gdp_per_job_real_2017",98643.2887727129
"north dakota","ND","38","38000",2017,"qcew_avg_weekly_wage_nominal",977
"north dakota","ND","38","38000",2017,"qcew_avg_weekly_wage_real_rpp",1101.39111221338
"north dakota","ND","38","38000",2017,"rpp_all_items_index",88.706
"north dakota","ND","38","38000",2017,"wage_to_productivity_ratio_real",0.580737588753831
"ohio","OH","39","39000",2017,"gdp_per_job_real_2017",93331.6799866969
"ohio","OH","39","39000",2017,"qcew_avg_weekly_wage_nominal",934
"ohio","OH","39","39000",2017,"qcew_avg_weekly_wage_real_rpp",1015.90202092715
"ohio","OH","39","39000",2017,"rpp_all_items_index",91.938
"ohio","OH","39","39000",2017,"wage_to_productivity_ratio_real",0.566117467311333
"oklahoma","OK","40","40000",2017,"gdp_per_job_real_2017",84006.6773010161
"oklahoma","OK","40","40000",2017,"qcew_avg_weekly_wage_nominal",869
"oklahoma","OK","40","40000",2017,"qcew_avg_weekly_wage_real_rpp",955.827357120859
"oklahoma","OK","40","40000",2017,"rpp_all_items_index",90.916
"oklahoma","OK","40","40000",2017,"wage_to_productivity_ratio_real",0.591433033511679
"oregon","OR","41","41000",2017,"gdp_per_job_real_2017",89640.6021337162
"oregon","OR","41","41000",2017,"qcew_avg_weekly_wage_nominal",971
"oregon","OR","41","41000",2017,"qcew_avg_weekly_wage_real_rpp",956.782216266283
"oregon","OR","41","41000",2017,"rpp_all_items_index",101.486
"oregon","OR","41","41000",2017,"wage_to_productivity_ratio_real",0.554946938760378
"pennsylvania","PA","42","42000",2017,"gdp_per_job_real_2017",98443.2041421636
"pennsylvania","PA","42","42000",2017,"qcew_avg_weekly_wage_nominal",1032
"pennsylvania","PA","42","42000",2017,"qcew_avg_weekly_wage_real_rpp",1041.13071638268
"pennsylvania","PA","42","42000",2017,"rpp_all_items_index",99.123
"pennsylvania","PA","42","42000",2017,"wage_to_productivity_ratio_real",0.550041796709946
"rhode island","RI","44","44000",2017,"gdp_per_job_real_2017",91995.786184885
"rhode island","RI","44","44000",2017,"qcew_avg_weekly_wage_nominal",979
"rhode island","RI","44","44000",2017,"qcew_avg_weekly_wage_real_rpp",955.345641906398
"rhode island","RI","44","44000",2017,"rpp_all_items_index",102.476
"rhode island","RI","44","44000",2017,"wage_to_productivity_ratio_real",0.540204245941363
"south carolina","SC","45","45000",2017,"gdp_per_job_real_2017",81523.2625019798
"south carolina","SC","45","45000",2017,"qcew_avg_weekly_wage_nominal",838
"south carolina","SC","45","45000",2017,"qcew_avg_weekly_wage_real_rpp",902.356032217771
"south carolina","SC","45","45000",2017,"rpp_all_items_index",92.868
"south carolina","SC","45","45000",2017,"wage_to_productivity_ratio_real",0.575426785762721
"south dakota","SD","46","46000",2017,"gdp_per_job_real_2017",85845.7490511498
"south dakota","SD","46","46000",2017,"qcew_avg_weekly_wage_nominal",814
"south dakota","SD","46","46000",2017,"qcew_avg_weekly_wage_real_rpp",932.684044686336
"south dakota","SD","46","46000",2017,"rpp_all_items_index",87.275
"south dakota","SD","46","46000",2017,"wage_to_productivity_ratio_real",0.565308844653872
"tennessee","TN","47","47000",2017,"gdp_per_job_real_2017",88127.0842058204
"tennessee","TN","47","47000",2017,"qcew_avg_weekly_wage_nominal",943
"tennessee","TN","47","47000",2017,"qcew_avg_weekly_wage_real_rpp",1013.17231450244
"tennessee","TN","47","47000",2017,"rpp_all_items_index",93.074
"tennessee","TN","47","47000",2017,"wage_to_productivity_ratio_real",0.597536783327228
"texas","TX","48","48000",2017,"gdp_per_job_real_2017",97478.5621039069
"texas","TX","48","48000",2017,"qcew_avg_weekly_wage_nominal",1088
"texas","TX","48","48000",2017,"qcew_avg_weekly_wage_real_rpp",1117.36433471635
"texas","TX","48","48000",2017,"rpp_all_items_index",97.372
"texas","TX","48","48000",2017,"wage_to_productivity_ratio_real",0.596132452879796
"utah","UT","49","49000",2017,"gdp_per_job_real_2017",86241.5907244494
"utah","UT","49","49000",2017,"qcew_avg_weekly_wage_nominal",897
"utah","UT","49","49000",2017,"qcew_avg_weekly_wage_real_rpp",908.740932852454
"utah","UT","49","49000",2017,"rpp_all_items_index",98.708
"utah","UT","49","49000",2017,"wage_to_productivity_ratio_real",0.547849784398211
"vermont","VT","50","50000",2017,"gdp_per_job_real_2017",74769.7086915324
"vermont","VT","50","50000",2017,"qcew_avg_weekly_wage_nominal",869
"vermont","VT","50","50000",2017,"qcew_avg_weekly_wage_real_rpp",865.55509073886
"vermont","VT","50","50000",2017,"rpp_all_items_index",100.398
"vermont","VT","50","50000",2017,"wage_to_productivity_ratio_real",0.602219671390729
"virginia","VA","51","51000",2017,"gdp_per_job_real_2017",98518.7964489668
"virginia","VA","51","51000",2017,"qcew_avg_weekly_wage_nominal",1077
"virginia","VA","51","51000",2017,"qcew_avg_weekly_wage_real_rpp",1063.52513652029
"virginia","VA","51","51000",2017,"rpp_all_items_index",101.267
"virginia","VA","51","51000",2017,"wage_to_productivity_ratio_real",0.56114730712614
"washington","WA","53","53000",2017,"gdp_per_job_real_2017",118938.891597558
"washington","WA","53","53000",2017,"qcew_avg_weekly_wage_nominal",1196
"washington","WA","53","53000",2017,"qcew_avg_weekly_wage_real_rpp",1113.06549031652
"washington","WA","53","53000",2017,"rpp_all_items_index",107.451
"washington","WA","53","53000",2017,"wage_to_productivity_ratio_real",0.48680359441374
"west virginia","WV","54","54000",2017,"gdp_per_job_real_2017",84575.3142924005
"west virginia","WV","54","54000",2017,"qcew_avg_weekly_wage_nominal",823
"west virginia","WV","54","54000",2017,"qcew_avg_weekly_wage_real_rpp",924.449037359872
"west virginia","WV","54","54000",2017,"rpp_all_items_index",89.026
"west virginia","WV","54","54000",2017,"wage_to_productivity_ratio_real",0.56855777386943
"wisconsin","WI","55","55000",2017,"gdp_per_job_real_2017",87496.3677596777
"wisconsin","WI","55","55000",2017,"qcew_avg_weekly_wage_nominal",908
"wisconsin","WI","55","55000",2017,"qcew_avg_weekly_wage_real_rpp",970.707718623049
"wisconsin","WI","55","55000",2017,"rpp_all_items_index",93.54
"wisconsin","WI","55","55000",2017,"wage_to_productivity_ratio_real",0.576852804468097
"wyoming","WY","56","56000",2017,"gdp_per_job_real_2017",94294.0285937719
"wyoming","WY","56","56000",2017,"qcew_avg_weekly_wage_nominal",871
"wyoming","WY","56","56000",2017,"qcew_avg_weekly_wage_real_rpp",896.22884189947
"wyoming","WY","56","56000",2017,"rpp_all_items_index",97.185
"wyoming","WY","56","56000",2017,"wage_to_productivity_ratio_real",0.494272939336232
"alabama","AL","01","01000",2018,"gdp_per_job_real_2017",82011.1542609931
"alabama","AL","01","01000",2018,"qcew_avg_weekly_wage_nominal",895
"alabama","AL","01","01000",2018,"qcew_avg_weekly_wage_real_rpp",1024.16807799698
"alabama","AL","01","01000",2018,"rpp_all_items_index",87.388
"alabama","AL","01","01000",2018,"wage_to_productivity_ratio_real",0.649732936731247
"alaska","AK","02","02000",2018,"gdp_per_job_real_2017",115396.590849121
"alaska","AK","02","02000",2018,"qcew_avg_weekly_wage_nominal",1046
"alaska","AK","02","02000",2018,"qcew_avg_weekly_wage_real_rpp",1000.45910169102
"alaska","AK","02","02000",2018,"rpp_all_items_index",104.552
"alaska","AK","02","02000",2018,"wage_to_productivity_ratio_real",0.450967682464136
"arizona","AZ","04","04000",2018,"gdp_per_job_real_2017",89862.9246426673
"arizona","AZ","04","04000",2018,"qcew_avg_weekly_wage_nominal",990
"arizona","AZ","04","04000",2018,"qcew_avg_weekly_wage_real_rpp",1017.01183431953
"arizona","AZ","04","04000",2018,"rpp_all_items_index",97.344
"arizona","AZ","04","04000",2018,"wage_to_productivity_ratio_real",0.588468867899094
"arkansas","AR","05","05000",2018,"gdp_per_job_real_2017",76209.3146111595
"arkansas","AR","05","05000",2018,"qcew_avg_weekly_wage_nominal",841
"arkansas","AR","05","05000",2018,"qcew_avg_weekly_wage_real_rpp",964.936435816237
"arkansas","AR","05","05000",2018,"rpp_all_items_index",87.156
"arkansas","AR","05","05000",2018,"wage_to_productivity_ratio_real",0.658255768852159
"california","CA","06","06000",2018,"gdp_per_job_real_2017",118408.236979755
"california","CA","06","06000",2018,"qcew_avg_weekly_wage_nominal",1312
"california","CA","06","06000",2018,"qcew_avg_weekly_wage_real_rpp",1171.72150180402
"california","CA","06","06000",2018,"rpp_all_items_index",111.972
"california","CA","06","06000",2018,"wage_to_productivity_ratio_real",0.51441322798811
"colorado","CO","08","08000",2018,"gdp_per_job_real_2017",94662.0784291058
"colorado","CO","08","08000",2018,"qcew_avg_weekly_wage_nominal",1140
"colorado","CO","08","08000",2018,"qcew_avg_weekly_wage_real_rpp",1136.70355967694
"colorado","CO","08","08000",2018,"rpp_all_items_index",100.29
"colorado","CO","08","08000",2018,"wage_to_productivity_ratio_real",0.624669526443395
"connecticut","CT","09","09000",2018,"gdp_per_job_real_2017",118637.698128941
"connecticut","CT","09","09000",2018,"qcew_avg_weekly_wage_nominal",1314
"connecticut","CT","09","09000",2018,"qcew_avg_weekly_wage_real_rpp",1262.7694436703
"connecticut","CT","09","09000",2018,"rpp_all_items_index",104.057
"connecticut","CT","09","09000",2018,"wage_to_productivity_ratio_real",0.553281012799872
"delaware","DE","10","10000",2018,"gdp_per_job_real_2017",118683.262397805
"delaware","DE","10","10000",2018,"qcew_avg_weekly_wage_nominal",1090
"delaware","DE","10","10000",2018,"qcew_avg_weekly_wage_real_rpp",1098.12613338706
"delaware","DE","10","10000",2018,"rpp_all_items_index",99.26
"delaware","DE","10","10000",2018,"wage_to_productivity_ratio_real",0.481159517761016
"district of columbia","DC","11","11000",2018,"gdp_per_job_real_2017",150994.127870032
"district of columbia","DC","11","11000",2018,"qcew_avg_weekly_wage_nominal",1696
"district of columbia","DC","11","11000",2018,"qcew_avg_weekly_wage_real_rpp",1520.93982602457
"district of columbia","DC","11","11000",2018,"rpp_all_items_index",111.51
"district of columbia","DC","11","11000",2018,"wage_to_productivity_ratio_real",0.523740213108716
"florida","FL","12","12000",2018,"gdp_per_job_real_2017",83658.4684430405
"florida","FL","12","12000",2018,"qcew_avg_weekly_wage_nominal",951
"florida","FL","12","12000",2018,"qcew_avg_weekly_wage_real_rpp",948.0137566665
"florida","FL","12","12000",2018,"rpp_all_items_index",100.315
"florida","FL","12","12000",2018,"wage_to_productivity_ratio_real",0.58953557293173
"georgia","GA","13","13000",2018,"gdp_per_job_real_2017",95576.7034700817
"georgia","GA","13","13000",2018,"qcew_avg_weekly_wage_nominal",1042
"georgia","GA","13","13000",2018,"qcew_avg_weekly_wage_real_rpp",1098.93586728398
"georgia","GA","13","13000",2018,"rpp_all_items_index",94.819
